,parent,next,id,i,x,y
0,none,none,cbd1bc8c-a440-11ec-a386-0242ac110002,0,0.31448821367671376,0.3566259108789811
1,none,none,cbd1ca2e-a440-11ec-a386-0242ac110002,0,0.4844211229080727,0.759583185668134
2,none,none,cbd20d36-a440-11ec-a386-0242ac110002,0,0.2158912136996362,0.20584188147512195
3,none,none,cbd21c5e-a440-11ec-a386-0242ac110002,0,0.629826658624954,0.42655410263280724
4,none,none,cbd2666e-a440-11ec-a386-0242ac110002,0,0.4155128368410942,0.5822530736216514
5,none,none,cbd26e84-a440-11ec-a386-0242ac110002,0,0.36832624085115084,0.4643687914293835
6,none,none,cbd28e96-a440-11ec-a386-0242ac110002,0,0.7013653561692572,0.3213644461400391
7,none,none,cbd29206-a440-11ec-a386-0242ac110002,0,0.4196641071062751,0.26628601980210675
8,none,none,cbd2cc6c-a440-11ec-a386-0242ac110002,0,0.8017781022424497,0.5681476618438891
9,none,none,cbd2dbee-a440-11ec-a386-0242ac110002,0,0.2639964469790134,0.817022534535524
10,none,none,cbd314c4-a440-11ec-a386-0242ac110002,0,0.6067994604769943,0.6925976080633696
11,none,none,cbd319f6-a440-11ec-a386-0242ac110002,0,0.5587852927166294,0.4535210738723223
12,none,none,cbd32630-a440-11ec-a386-0242ac110002,0,0.817185589742113,0.2227530352581188
13,none,none,cbd33b16-a440-11ec-a386-0242ac110002,0,0.4462928511312573,0.7873381593557802
14,none,none,cbd37752-a440-11ec-a386-0242ac110002,0,0.7058410927035411,0.6534345875605747
15,none,none,cbd3a2c2-a440-11ec-a386-0242ac110002,0,0.6479482014780408,0.6141468920099825
16,none,none,cbd3b794-a440-11ec-a386-0242ac110002,0,0.3705336490185381,0.1938546441205688
17,none,none,cbd3cc70-a440-11ec-a386-0242ac110002,0,0.6360776774307049,0.26388110469570597
18,none,none,cbd3f2b8-a440-11ec-a386-0242ac110002,0,0.6328325184582833,0.7601196179839147
19,none,none,cbd40b18-a440-11ec-a386-0242ac110002,0,0.5040481390959949,0.17846872836750088
20,none,none,cbd4254e-a440-11ec-a386-0242ac110002,0,0.21626321093435566,0.31951846941379014
21,none,none,cbd44b6e-a440-11ec-a386-0242ac110002,0,0.42113036374611074,0.3585185008396676
22,none,none,cbd45096-a440-11ec-a386-0242ac110002,0,0.6549302221105049,0.5184878139684159
23,none,none,cbd463b0-a440-11ec-a386-0242ac110002,0,0.5589397854188685,0.2539558241302796
24,none,none,cbd49f1a-a440-11ec-a386-0242ac110002,0,0.24270551345021282,0.7814688195060151
25,none,none,cbd4e344-a440-11ec-a386-0242ac110002,0,0.5399785724260233,0.3299058308069557
26,none,none,cbd4e858-a440-11ec-a386-0242ac110002,0,0.278531977748561,0.2651942661780374
27,none,none,cbd50428-a440-11ec-a386-0242ac110002,0,0.3758048961855571,0.26626236408521686
28,none,none,cbd5073e-a440-11ec-a386-0242ac110002,0,0.31218416252424164,0.807085397291249
29,none,none,cbd5087e-a440-11ec-a386-0242ac110002,0,0.34327573370360875,0.5108066204157564
30,none,none,cbd51b52-a440-11ec-a386-0242ac110002,0,0.5746414377794207,0.5325046078741107
31,none,none,cbd52fe8-a440-11ec-a386-0242ac110002,0,0.7895267723472297,0.7192584610412873
32,none,none,cbd53448-a440-11ec-a386-0242ac110002,0,0.8041242687502673,0.3346078648723714
33,none,none,cbd53754-a440-11ec-a386-0242ac110002,0,0.591381140323745,0.22015479807637514
34,none,none,d54ca862-a440-11ec-a386-0242ac110002,0,0.725801652132587,0.24496332540272583
35,none,none,d58005c2-a440-11ec-a386-0242ac110002,0,0.490745204366397,0.8025039172729891
36,none,none,d58006e4-a440-11ec-a386-0242ac110002,0,0.6629532484178803,0.2270082377675469
37,d9f3cf94-a440-11ec-a386-0242ac110002,div,d58011c0-a440-11ec-a386-0242ac110002,0,0.25421441653715643,0.17626259153126175
38,none,none,d58c86ee-a440-11ec-a386-0242ac110002,0,0.38534256245832527,0.6818529125537264
39,none,none,d599edc0-a440-11ec-a386-0242ac110002,0,0.5958408826322361,0.7531869023075587
40,none,none,d59a162e-a440-11ec-a386-0242ac110002,0,0.29605441396795995,0.5473405806340739
41,none,none,d59a2f1a-a440-11ec-a386-0242ac110002,0,0.3441548938828437,0.7024179494153383
42,none,none,d5af1db2-a440-11ec-a386-0242ac110002,0,0.793751955171619,0.626152883647661
43,none,none,d5d8a0e2-a440-11ec-a386-0242ac110002,0,0.7028609722856421,0.3946743558083829
44,none,none,d5e68e1e-a440-11ec-a386-0242ac110002,0,0.5643592854449749,0.5023953616593132
45,none,none,d5f47bbe-a440-11ec-a386-0242ac110002,0,0.5056792484328868,0.6462068556651464
46,none,none,d5fb7aae-a440-11ec-a386-0242ac110002,0,0.19689783875939493,0.6646076610561938
47,none,none,d6029a1e-a440-11ec-a386-0242ac110002,0,0.7490883934564327,0.6348977103904154
48,none,none,d62784c8-a440-11ec-a386-0242ac110002,0,0.6464122170676392,0.6676432896172353
49,none,none,d6278acc-a440-11ec-a386-0242ac110002,0,0.6681629625780341,0.45987866791636917
50,none,none,d627a0a2-a440-11ec-a386-0242ac110002,0,0.2175668391896902,0.6358305779433181
51,none,none,d63e86f0-a440-11ec-a386-0242ac110002,0,0.7162111805960771,0.5646220598036282
52,none,none,d646548e-a440-11ec-a386-0242ac110002,0,0.6077497770887446,0.3777219574031743
53,none,none,d64e323a-a440-11ec-a386-0242ac110002,0,0.6103169303356926,0.3166604151047811
54,none,none,d64e5594-a440-11ec-a386-0242ac110002,0,0.44336199078128524,0.48785669455086084
55,none,none,d65e89fa-a440-11ec-a386-0242ac110002,0,0.298567429766273,0.696682528793951
56,none,none,d666ae5a-a440-11ec-a386-0242ac110002,0,0.4614459820473746,0.7178819897220837
57,none,none,d67ecf30-a440-11ec-a386-0242ac110002,0,0.6481143018272755,0.3075609137955305
58,none,none,d67eeede-a440-11ec-a386-0242ac110002,0,0.21076813328196436,0.2821834839436627
59,none,none,d68723ce-a440-11ec-a386-0242ac110002,0,0.25670265756453686,0.6988199978643225
60,none,none,d6a029be-a440-11ec-a386-0242ac110002,0,0.32891854898101264,0.29495014510680395
61,none,none,d6a02d88-a440-11ec-a386-0242ac110002,0,0.7952358032643659,0.5111394627425986
62,none,none,d6a8e040-a440-11ec-a386-0242ac110002,0,0.378663155184012,0.35269948002364476
63,none,none,d6a8e676-a440-11ec-a386-0242ac110002,0,0.8030888778377931,0.4621876207928126
64,none,none,d6e67298-a440-11ec-a386-0242ac110002,0,0.2038985426284888,0.4211900980526816
65,none,none,d711c3b2-a440-11ec-a386-0242ac110002,0,0.623497448789316,0.19102734702762106
66,none,none,d73df90a-a440-11ec-a386-0242ac110002,0,0.8023916515173639,0.2947894940806497
67,none,none,d7465a0a-a440-11ec-a386-0242ac110002,0,0.23339911853978879,0.45225215826061876
68,none,none,d7575396-a440-11ec-a386-0242ac110002,0,0.2796396556269542,0.3216879247083392
69,none,none,d7687ffe-a440-11ec-a386-0242ac110002,0,0.4300236737420696,0.2218892960092514
70,none,none,d770d71c-a440-11ec-a386-0242ac110002,0,0.2385452144176494,0.2437806254827842
71,none,none,d7ab5ab8-a440-11ec-a386-0242ac110002,0,0.3321433989316442,0.45759265601561677
72,none,none,d7ab8614-a440-11ec-a386-0242ac110002,0,0.22655254474871941,0.5779550641629625
73,none,none,d7b4af46-a440-11ec-a386-0242ac110002,0,0.5525890109201081,0.7535792059142562
74,none,none,d7debff2-a440-11ec-a386-0242ac110002,0,0.4959505652798006,0.3481824378396806
75,none,none,d7f988b4-a440-11ec-a386-0242ac110002,0,0.4334130532718505,0.3988468647335061
76,none,none,d829a67a-a440-11ec-a386-0242ac110002,0,0.6551555812221503,0.17604896753795402
77,none,none,d838f008-a440-11ec-a386-0242ac110002,0,0.4249976719324639,0.5239777770984893
78,none,none,d838f238-a440-11ec-a386-0242ac110002,0,0.465614707206261,0.6181902605568518
79,none,none,d8476976-a440-11ec-a386-0242ac110002,0,0.7509206443067381,0.7097922291624661
80,none,none,d8476c5a-a440-11ec-a386-0242ac110002,0,0.39843776111858836,0.42941655808949386
81,none,none,d8563fa0-a440-11ec-a386-0242ac110002,0,0.25924053334191527,0.5209033756882002
82,none,none,d8566386-a440-11ec-a386-0242ac110002,0,0.7565195483276316,0.591043866062819
83,none,none,d86c4750-a440-11ec-a386-0242ac110002,0,0.49203718713934047,0.5486992952522586
84,none,none,d882d15a-a440-11ec-a386-0242ac110002,0,0.33240546002551463,0.266977386985835
85,cbd53308-a440-11ec-a386-0242ac110002,div,d88a8314-a440-11ec-a386-0242ac110002,0,0.7736104276168597,0.2138342416947696
86,none,none,d899a984-a440-11ec-a386-0242ac110002,0,0.6099932368178403,0.6487971909073382
87,none,none,d899abbe-a440-11ec-a386-0242ac110002,0,0.4606615215347677,0.32539323024559935
88,none,none,d8a8d15c-a440-11ec-a386-0242ac110002,0,0.40539688471141033,0.48121993348780384
89,none,none,d8b06890-a440-11ec-a386-0242ac110002,0,0.6148106939802412,0.5292480742124844
90,none,none,d8bf60d4-a440-11ec-a386-0242ac110002,0,0.19320577997017038,0.4993801657957683
91,none,none,d8c730c0-a440-11ec-a386-0242ac110002,0,0.3675492488363953,0.5951054325812912
92,none,none,d8c753b6-a440-11ec-a386-0242ac110002,0,0.6721411204827372,0.2834680342902755
93,none,none,d8ecdf00-a440-11ec-a386-0242ac110002,0,0.18088497295031175,0.21120115872607584
94,none,none,d8f49808-a440-11ec-a386-0242ac110002,0,0.3712232911060441,0.4014301120919813
95,none,none,d8f49c86-a440-11ec-a386-0242ac110002,0,0.6032137559409506,0.2699884057551252
96,none,none,d8fc83ce-a440-11ec-a386-0242ac110002,0,0.7687304250726952,0.6755659639138996
97,none,none,d90fe036-a440-11ec-a386-0242ac110002,0,0.4467915712782712,0.28643902193276327
98,none,none,d90ffd78-a440-11ec-a386-0242ac110002,0,0.5771899807173193,0.3577152177457071
99,none,none,d91011d2-a440-11ec-a386-0242ac110002,0,0.43109722073876067,0.6455170623107854
100,none,none,d917ce2c-a440-11ec-a386-0242ac110002,0,0.7101716076993873,0.43835164715325103
101,none,none,d917d03e-a440-11ec-a386-0242ac110002,0,0.2549098052987386,0.6615457504121838
102,none,none,d917db88-a440-11ec-a386-0242ac110002,0,0.7527562831832673,0.8065320414356285
103,none,del,d91f660a-a440-11ec-a386-0242ac110002,0,0.21679465601521583,0.7019204161578435
104,none,none,d91f87ac-a440-11ec-a386-0242ac110002,0,0.7106957821469037,0.7377362126965206
105,none,none,d92f9160-a440-11ec-a386-0242ac110002,0,0.6101336863569305,0.7964408368660773
106,none,none,d92f93f4-a440-11ec-a386-0242ac110002,0,0.2842398686566746,0.4734789289126581
107,none,none,d92f975a-a440-11ec-a386-0242ac110002,0,0.48291520374937996,0.4966317608548074
108,none,none,d92f9886-a440-11ec-a386-0242ac110002,0,0.47683455179087625,0.3849955792699316
109,none,none,d9378ab4-a440-11ec-a386-0242ac110002,0,0.6887496368152062,0.8104860325871388
110,none,none,d937998c-a440-11ec-a386-0242ac110002,0,0.2780412902620674,0.3981277896688817
111,none,none,d93f5d52-a440-11ec-a386-0242ac110002,0,0.31897002460131313,0.7320060108682075
112,none,none,d93f7472-a440-11ec-a386-0242ac110002,0,0.2845690986051422,0.6298201309006782
113,none,none,d9477b2c-a440-11ec-a386-0242ac110002,0,0.5263284583793736,0.41065074856231376
114,none,none,d951a174-a440-11ec-a386-0242ac110002,0,0.48971513522755844,0.6804138436631771
115,none,none,d951aab6-a440-11ec-a386-0242ac110002,0,0.4439353236903178,0.44568085806407876
116,none,none,d963b206-a440-11ec-a386-0242ac110002,0,0.5542023045119078,0.6806471728177687
117,none,none,d963b7a6-a440-11ec-a386-0242ac110002,0,0.5231979714836531,0.22434670818987942
118,none,none,d963bd6e-a440-11ec-a386-0242ac110002,0,0.6186026818339568,0.4702231318937769
119,none,none,d97f3d6e-a440-11ec-a386-0242ac110002,0,0.37899387359535647,0.5057208588188243
120,none,none,d97f3fda-a440-11ec-a386-0242ac110002,0,0.19111451206380092,0.5946534939129087
121,none,none,d987ec70-a440-11ec-a386-0242ac110002,0,0.18202279409201502,0.8191301237916484
122,none,none,d999fc76-a440-11ec-a386-0242ac110002,0,0.23322964225954826,0.7391810062029187
123,none,none,d9a31036-a440-11ec-a386-0242ac110002,0,0.8073506539014516,0.6918314736935576
124,none,none,d9a31860-a440-11ec-a386-0242ac110002,0,0.4770501676222582,0.21969943423778138
125,none,none,d9ad2e4a-a440-11ec-a386-0242ac110002,0,0.6754402900582144,0.6908519146624678
126,none,none,d9b5c956-a440-11ec-a386-0242ac110002,0,0.8159427313842359,0.8110742985153138
127,none,none,d9be61ce-a440-11ec-a386-0242ac110002,0,0.37990956717405544,0.2983899271809972
128,none,none,d9be8154-a440-11ec-a386-0242ac110002,0,0.7872586470229493,0.25732810741044615
129,none,none,d9be9068-a440-11ec-a386-0242ac110002,0,0.6436323338910922,0.3490677170255939
130,none,none,d9cfe2aa-a440-11ec-a386-0242ac110002,0,0.5889385129872025,0.6014356473857321
131,none,none,d9cffb3c-a440-11ec-a386-0242ac110002,0,0.7543069703859716,0.5159970122485765
132,none,none,d9d8a1ce-a440-11ec-a386-0242ac110002,0,0.7576548864039359,0.3210700337155881
133,none,none,d9fc187a-a440-11ec-a386-0242ac110002,0,0.34739524618499873,0.7667239445216882
134,none,del,d9fc31a2-a440-11ec-a386-0242ac110002,0,0.20865546126274614,0.5367728924870635
135,none,none,da04968a-a440-11ec-a386-0242ac110002,0,0.18611481751851872,0.4536906853914435
136,none,none,da2ff690-a440-11ec-a386-0242ac110002,0,0.717137717527973,0.28173548272523335
137,none,none,da37fd54-a440-11ec-a386-0242ac110002,0,0.8048279392380764,0.41024768716542676
138,none,none,da58158a-a440-11ec-a386-0242ac110002,0,0.38452915219978173,0.5463905949089563
139,none,none,da68e2de-a440-11ec-a386-0242ac110002,0,0.3263997328762041,0.6020038195579012
140,none,none,da80bc10-a440-11ec-a386-0242ac110002,0,0.3470850145844034,0.32400244011177143
141,none,none,da88fa1a-a440-11ec-a386-0242ac110002,0,0.5215297670774555,0.5229184395085507
142,none,none,da90ec2a-a440-11ec-a386-0242ac110002,0,0.8227947331418669,0.6577809658029439
143,none,none,da98a938-a440-11ec-a386-0242ac110002,0,0.4103219414128058,0.7485813339323083
144,none,none,daa8fcf2-a440-11ec-a386-0242ac110002,0,0.19185862008592822,0.7495953206262083
145,none,none,dabbde58-a440-11ec-a386-0242ac110002,0,0.5177626051607058,0.4683896280807814
146,none,none,dac409b6-a440-11ec-a386-0242ac110002,0,0.21640765466578613,0.37610163457719165
147,none,none,dacbb706-a440-11ec-a386-0242ac110002,0,0.3539609842103078,0.6563362248746788
148,none,none,dad3498a-a440-11ec-a386-0242ac110002,0,0.4125267278166571,0.18057270716911844
149,none,none,dad3568c-a440-11ec-a386-0242ac110002,0,0.29361266623455323,0.1847031248440933
150,none,none,dadb3cf8-a440-11ec-a386-0242ac110002,0,0.40871288739991996,0.7944154109031264
151,none,none,dae2ef20-a440-11ec-a386-0242ac110002,0,0.20223000552996154,0.7886904522785695
152,none,none,daeabe1c-a440-11ec-a386-0242ac110002,0,0.18475595157475957,0.25739534655175156
153,none,none,dafa1cae-a440-11ec-a386-0242ac110002,0,0.8246066220243647,0.17544638873914062
