,parent,next,id,i,x,y
0,none,none,708e262c-a3f9-11ec-a386-0242ac110002,0,0.5369727586502074,0.6125551727214832
1,none,none,708e27f8-a3f9-11ec-a386-0242ac110002,0,0.23402070219351342,0.4999080529038049
2,none,none,708e4904-a3f9-11ec-a386-0242ac110002,0,0.2925272536612054,0.8090801215174386
3,none,none,708e4ba2-a3f9-11ec-a386-0242ac110002,0,0.7447711862547678,0.6092806150409588
4,none,none,708e4f76-a3f9-11ec-a386-0242ac110002,0,0.34879125533002947,0.3269403929313354
5,none,none,708e6ce0-a3f9-11ec-a386-0242ac110002,0,0.31313489718226467,0.4007765995969865
6,none,none,708e6d80-a3f9-11ec-a386-0242ac110002,0,0.741980008996652,0.683868339589925
7,none,none,708e7d98-a3f9-11ec-a386-0242ac110002,0,0.2316275209594027,0.6327981170246503
8,none,del,708e97c4-a3f9-11ec-a386-0242ac110002,0,0.7170482354564424,0.3618925221837364
9,none,none,708ea656-a3f9-11ec-a386-0242ac110002,0,0.1823173819599298,0.525459291806899
10,none,none,708ea8ea-a3f9-11ec-a386-0242ac110002,0,0.2209256954199038,0.36709335656431435
11,none,none,708eb092-a3f9-11ec-a386-0242ac110002,0,0.7038295307246983,0.6633475039480075
12,none,none,708eb506-a3f9-11ec-a386-0242ac110002,0,0.47421805286547264,0.5035679291047298
13,none,none,708ebea2-a3f9-11ec-a386-0242ac110002,0,0.6152506814050795,0.26730395926069594
14,none,none,708ec08c-a3f9-11ec-a386-0242ac110002,0,0.23310731081524025,0.26416933439430823
15,none,none,708ed0fe-a3f9-11ec-a386-0242ac110002,0,0.7135832235890986,0.7984885257387492
16,none,none,708ed568-a3f9-11ec-a386-0242ac110002,0,0.6551904734980054,0.6160239977467007
17,none,none,708efb88-a3f9-11ec-a386-0242ac110002,0,0.36693894518917036,0.7480073088754865
18,none,none,708efd68-a3f9-11ec-a386-0242ac110002,0,0.5979623750178625,0.17627188611372704
19,none,none,708f02cc-a3f9-11ec-a386-0242ac110002,0,0.5295561058051148,0.7331882639612572
20,none,none,708f0812-a3f9-11ec-a386-0242ac110002,0,0.5997002990115095,0.7637894424599543
21,none,none,708f0fc4-a3f9-11ec-a386-0242ac110002,0,0.5301149449164511,0.8048526270213243
22,none,none,708f13ac-a3f9-11ec-a386-0242ac110002,0,0.23807543599288053,0.40129565187720706
23,none,none,708f1cbc-a3f9-11ec-a386-0242ac110002,0,0.5583926446011114,0.29518699573472695
24,none,none,708f31ca-a3f9-11ec-a386-0242ac110002,0,0.2711433527131624,0.3614687347067099
25,none,none,708f487c-a3f9-11ec-a386-0242ac110002,0,0.6063609981713977,0.5388014536338024
26,none,none,708f5da8-a3f9-11ec-a386-0242ac110002,0,0.4049783005682437,0.3221246996843642
