,parent,next,id,i,x,y
0,none,none,542aaae2-a443-11ec-a386-0242ac110002,0,0.7154108092478167,0.45869174833674686
1,none,none,542aadf8-a443-11ec-a386-0242ac110002,0,0.5381624559000385,0.5864147903970607
2,none,none,542aba46-a443-11ec-a386-0242ac110002,0,0.3620674610623216,0.20893389738232723
3,none,none,542ac07c-a443-11ec-a386-0242ac110002,0,0.6553478084008628,0.34091020781059056
4,none,none,542ad7ce-a443-11ec-a386-0242ac110002,0,0.6919190108520794,0.24462955458122723
5,none,none,542ae57a-a443-11ec-a386-0242ac110002,0,0.5861297361272108,0.26695815342927304
6,none,none,542ae8ae-a443-11ec-a386-0242ac110002,0,0.3107321799408937,0.5303121045560661
7,none,none,542aee26-a443-11ec-a386-0242ac110002,0,0.6788911958865286,0.30260588036373914
8,none,none,542afbb4-a443-11ec-a386-0242ac110002,0,0.6620552399333551,0.7217096215934037
9,none,none,542afe34-a443-11ec-a386-0242ac110002,0,0.6276366299710784,0.4658605824317331
10,none,none,542b1112-a443-11ec-a386-0242ac110002,0,0.5228018452577273,0.7587032527675858
11,none,none,542b2e5e-a443-11ec-a386-0242ac110002,0,0.6140578658116775,0.7205251954850409
12,none,none,542b3854-a443-11ec-a386-0242ac110002,0,0.4643004316855062,0.2579780790971103
13,none,none,542b3a2a-a443-11ec-a386-0242ac110002,0,0.6027738986978609,0.3663356002484555
14,none,none,542b3aca-a443-11ec-a386-0242ac110002,0,0.4407770798400909,0.7377029346466784
15,none,none,542b6798-a443-11ec-a386-0242ac110002,0,0.42625198181730034,0.17581384540027864
16,none,none,542b7166-a443-11ec-a386-0242ac110002,0,0.2966267334128132,0.2975019401109821
17,none,none,542b802a-a443-11ec-a386-0242ac110002,0,0.2280187038121445,0.23853602276842745
18,none,none,542b8e3a-a443-11ec-a386-0242ac110002,0,0.25159326761963063,0.4521514585872034
19,none,none,542b9966-a443-11ec-a386-0242ac110002,0,0.1803228832289184,0.3276273230378151
20,none,none,542ba29e-a443-11ec-a386-0242ac110002,0,0.5083376215233448,0.6267304376328403
21,none,none,542bbb44-a443-11ec-a386-0242ac110002,0,0.8027087935405502,0.2521175454620854
22,none,none,542bc468-a443-11ec-a386-0242ac110002,0,0.3715217532009502,0.7694624162632008
23,none,none,542bc94a-a443-11ec-a386-0242ac110002,0,0.24369849347086384,0.752051737225063
24,none,none,542bd156-a443-11ec-a386-0242ac110002,0,0.3602083300685324,0.5619024781112377
25,none,none,542bd28c-a443-11ec-a386-0242ac110002,0,0.18630900634974012,0.7044930707842001
26,none,none,542bd62e-a443-11ec-a386-0242ac110002,0,0.7811181857255391,0.7060677949481226
27,none,none,542bd8a4-a443-11ec-a386-0242ac110002,0,0.2541392589720338,0.2829848485543937
28,none,none,542bd9da-a443-11ec-a386-0242ac110002,0,0.2945312261365705,0.43013172190942156
29,none,none,542beace-a443-11ec-a386-0242ac110002,0,0.7126673577085423,0.5032820610062522
30,none,none,5a48f064-a443-11ec-a386-0242ac110002,0,0.8159465048828882,0.7857102759085215
31,none,none,5a519e80-a443-11ec-a386-0242ac110002,0,0.2050506548970167,0.5975804931202114
32,none,none,5ad699be-a443-11ec-a386-0242ac110002,0,0.41863878245599784,0.37812145746480497
33,none,none,5ae0029c-a443-11ec-a386-0242ac110002,0,0.3637766391244651,0.44033696948963025
34,none,none,5ae8bd42-a443-11ec-a386-0242ac110002,0,0.7140607933126224,0.5372901953275163
35,none,none,5b423fb6-a443-11ec-a386-0242ac110002,0,0.6683177700692171,0.22030557123461972
36,none,none,5b7554c8-a443-11ec-a386-0242ac110002,0,0.3450946842403159,0.2849989400456413
37,none,none,5b85c0b0-a443-11ec-a386-0242ac110002,0,0.5407040115981195,0.294540971093407
38,none,none,5ba6120c-a443-11ec-a386-0242ac110002,0,0.5390630788161361,0.6905191094569618
39,none,none,5ba63c82-a443-11ec-a386-0242ac110002,0,0.4546392892221926,0.6815844073565259
40,none,none,5bb72588-a443-11ec-a386-0242ac110002,0,0.6907182635687844,0.6260516223464739
41,none,none,5bbf7fd0-a443-11ec-a386-0242ac110002,0,0.7241362067992708,0.6763976311967975
42,none,none,5bbf8f02-a443-11ec-a386-0242ac110002,0,0.3152916152728528,0.6461320537143219
43,none,none,5be9099a-a443-11ec-a386-0242ac110002,0,0.3407080460768004,0.4976332863203181
44,none,none,5c011ae4-a443-11ec-a386-0242ac110002,0,0.27518911509379634,0.7915013203866276
45,none,none,5c09141a-a443-11ec-a386-0242ac110002,0,0.3494617531180596,0.7134238029240626
46,none,none,5c094bba-a443-11ec-a386-0242ac110002,0,0.37355264045561504,0.8116628520059213
47,none,none,5c1971ac-a443-11ec-a386-0242ac110002,0,0.2715967869410751,0.7241457385965192
48,none,none,5c21ef9e-a443-11ec-a386-0242ac110002,0,0.3336895232915724,0.6011916486999149
49,none,none,5c29b292-a443-11ec-a386-0242ac110002,0,0.2484995879641638,0.5291320460950539
50,none,none,5c29b4cc-a443-11ec-a386-0242ac110002,0,0.3025427259762605,0.18347831802685385
51,none,none,5c395562-a443-11ec-a386-0242ac110002,0,0.5849506547325396,0.6996644701909207
52,none,none,5c415c30-a443-11ec-a386-0242ac110002,0,0.6035647575875285,0.3298795841063387
53,none,none,5c416464-a443-11ec-a386-0242ac110002,0,0.5008397524415731,0.3642247797283058
54,none,none,5c51de66-a443-11ec-a386-0242ac110002,0,0.6048380088218483,0.4242909552221169
55,none,none,5c6aa86a-a443-11ec-a386-0242ac110002,0,0.46094646146546486,0.305105763445514
56,none,none,5c72a240-a443-11ec-a386-0242ac110002,0,0.3994739778565266,0.6055244941876394
57,none,none,5cbe083e-a443-11ec-a386-0242ac110002,0,0.7521688568987135,0.5424386996922179
58,none,none,5cdaf76e-a443-11ec-a386-0242ac110002,0,0.5829397639896723,0.7389840463286611
59,none,none,5cdb2d06-a443-11ec-a386-0242ac110002,0,0.6775460834661667,0.8192543238799704
60,none,none,5ce3a65c-a443-11ec-a386-0242ac110002,0,0.22175597561697755,0.399849278497617
61,none,none,5d12a678-a443-11ec-a386-0242ac110002,0,0.22969670740454598,0.3376962586775537
62,none,none,5d2c0654-a443-11ec-a386-0242ac110002,0,0.4964603761814991,0.7063153083735626
63,none,none,5d3d2024-a443-11ec-a386-0242ac110002,0,0.5259129365681394,0.5151631636651062
64,none,none,5d3d3c94-a443-11ec-a386-0242ac110002,0,0.49746201908389387,0.23542237033136484
65,none,none,5d70f502-a443-11ec-a386-0242ac110002,0,0.46102777709905807,0.35879020850196325
66,none,none,5d9d30ea-a443-11ec-a386-0242ac110002,0,0.7517754474318831,0.43632303895697494
67,none,none,5df70c32-a443-11ec-a386-0242ac110002,0,0.3316412610170052,0.22494026460678954
68,none,none,5e00f92c-a443-11ec-a386-0242ac110002,0,0.21013280404747053,0.4934585235808966
69,none,none,5e1b4570-a443-11ec-a386-0242ac110002,0,0.6784138817567495,0.4233950685907874
70,none,none,5e1b9f84-a443-11ec-a386-0242ac110002,0,0.4255480867913771,0.44834846566219305
71,none,none,5e2bf424-a443-11ec-a386-0242ac110002,0,0.46122438932036,0.6019370848396909
72,none,none,5e45e604-a443-11ec-a386-0242ac110002,0,0.2801002568328799,0.5497993373302279
73,none,none,5e90e9c4-a443-11ec-a386-0242ac110002,0,0.543040089295348,0.6465748952699766
74,none,none,5e992ca6-a443-11ec-a386-0242ac110002,0,0.6998986406274713,0.7104937570407481
75,none,none,5ea156d8-a443-11ec-a386-0242ac110002,0,0.6886513577652688,0.6801837831781176
76,none,none,5eaa300a-a443-11ec-a386-0242ac110002,0,0.5632157454092657,0.41551084572604585
77,none,none,5eaa407c-a443-11ec-a386-0242ac110002,0,0.35495333991904227,0.322728288711046
78,none,none,5eb27db4-a443-11ec-a386-0242ac110002,0,0.6376893932732518,0.30908314857989594
79,none,none,5ec4ce1a-a443-11ec-a386-0242ac110002,0,0.35835088759346156,0.5269672596509412
80,none,none,5ed75472-a443-11ec-a386-0242ac110002,0,0.4973278213468654,0.31506028288717186
81,none,none,5edfcca6-a443-11ec-a386-0242ac110002,0,0.22302926055535754,0.7181282313425679
82,none,none,5ee89c78-a443-11ec-a386-0242ac110002,0,0.5343151651731124,0.33000856611690194
83,none,none,5f0ccf8a-a443-11ec-a386-0242ac110002,0,0.4764554018074986,0.4388270088177579
