,parent,next,id,i,x,y
0,none,none,557edcca-a442-11ec-a386-0242ac110002,0,0.7387234301718892,0.7169203583212215
1,none,none,557edeaa-a442-11ec-a386-0242ac110002,0,0.18297127710783365,0.49284156917796407
2,none,none,557eef8a-a442-11ec-a386-0242ac110002,0,0.6797304665470136,0.18410771783132684
3,none,none,557f00f6-a442-11ec-a386-0242ac110002,0,0.5484690913938937,0.8205488744206965
4,none,none,557f086c-a442-11ec-a386-0242ac110002,0,0.6829766646478408,0.7208238229824807
5,none,none,557f28ce-a442-11ec-a386-0242ac110002,0,0.7775263612096864,0.6948507837727369
6,none,none,557f2bda-a442-11ec-a386-0242ac110002,0,0.6479784005814309,0.455218953331789
7,none,none,557f2e64-a442-11ec-a386-0242ac110002,0,0.7685738245418577,0.4714179224487075
8,none,none,557f3bfc-a442-11ec-a386-0242ac110002,0,0.48068942650428426,0.6304628709764012
9,none,none,557f3f1c-a442-11ec-a386-0242ac110002,0,0.5518632535664406,0.38362788111940466
10,none,none,557f4066-a442-11ec-a386-0242ac110002,0,0.4828899077093887,0.21831718617142423
11,none,none,557f4106-a442-11ec-a386-0242ac110002,0,0.6132839807192314,0.7328312975615746
12,none,none,557f4be2-a442-11ec-a386-0242ac110002,0,0.6317265479292159,0.48425153682736066
13,none,none,557f5628-a442-11ec-a386-0242ac110002,0,0.7059995014626921,0.6282379340711985
14,none,none,557f72b6-a442-11ec-a386-0242ac110002,0,0.5935935965762896,0.23513269774442822
15,none,none,557f806c-a442-11ec-a386-0242ac110002,0,0.4582460285349785,0.343328759840151
16,none,none,557f8508-a442-11ec-a386-0242ac110002,0,0.4155972969697947,0.6878165530247112
17,none,none,557f88d2-a442-11ec-a386-0242ac110002,0,0.176811684451105,0.41625321758624373
18,none,none,557f8f1c-a442-11ec-a386-0242ac110002,0,0.8206389253238094,0.4932423919370584
19,none,none,557f9926-a442-11ec-a386-0242ac110002,0,0.4161821593108991,0.5901946738641686
20,none,none,557fa1f0-a442-11ec-a386-0242ac110002,0,0.2336145490686855,0.2678080913660869
21,none,none,557fa3da-a442-11ec-a386-0242ac110002,0,0.599772741416836,0.4970594356829635
22,none,none,557faa1a-a442-11ec-a386-0242ac110002,0,0.37575675796144525,0.43932664513724157
23,none,none,557fd044-a442-11ec-a386-0242ac110002,0,0.45264434392057623,0.6550311792477632
24,none,none,557fd404-a442-11ec-a386-0242ac110002,0,0.5937859375192865,0.617322490668039
25,none,none,557fd4a4-a442-11ec-a386-0242ac110002,0,0.2190776342886247,0.3440165674888551
26,none,none,557fe3c2-a442-11ec-a386-0242ac110002,0,0.6584625511407762,0.6825002974525651
27,none,none,557fe778-a442-11ec-a386-0242ac110002,0,0.28757868705610223,0.5699509870504349
28,none,none,557fe818-a442-11ec-a386-0242ac110002,0,0.2060779726321392,0.6099433048366183
29,none,none,557fe958-a442-11ec-a386-0242ac110002,0,0.7881713340264485,0.4243546173958751
30,none,none,5580058c-a442-11ec-a386-0242ac110002,0,0.7959459738977603,0.5014917507655305
31,none,none,558008fc-a442-11ec-a386-0242ac110002,0,0.6726566539467118,0.3967944282916135
32,none,none,55800f6e-a442-11ec-a386-0242ac110002,0,0.28385115670595135,0.38505200603332645
33,none,none,558013ec-a442-11ec-a386-0242ac110002,0,0.7495572055734644,0.806334599165575
34,none,none,558015d6-a442-11ec-a386-0242ac110002,0,0.8216612504459745,0.701739641228173
35,none,none,558018b0-a442-11ec-a386-0242ac110002,0,0.5476501771510571,0.7473438208592152
36,none,none,55801f18-a442-11ec-a386-0242ac110002,0,0.213558383151736,0.6538374345519055
37,none,none,5580242c-a442-11ec-a386-0242ac110002,0,0.6945841560216605,0.5211751882229474
38,none,none,5b792d60-a442-11ec-a386-0242ac110002,0,0.26913561488989324,0.34052945410776336
39,none,none,5b793bf2-a442-11ec-a386-0242ac110002,0,0.19168463597432395,0.7977184134623022
40,none,none,5bd550f4-a442-11ec-a386-0242ac110002,0,0.4352531305771128,0.808431709423642
41,none,none,5bdda48e-a442-11ec-a386-0242ac110002,0,0.7698213165219173,0.18049875538595744
42,none,none,5be66f60-a442-11ec-a386-0242ac110002,0,0.4828681540196094,0.8202132976389511
43,none,none,5c20762e-a442-11ec-a386-0242ac110002,0,0.5000796456200164,0.3758714945858931
44,none,none,5c28e3c2-a442-11ec-a386-0242ac110002,0,0.8165633637363058,0.42524475192865735
45,none,none,5c52e3ca-a442-11ec-a386-0242ac110002,0,0.6972565441622439,0.33608029255649635
46,none,none,5c5b06a4-a442-11ec-a386-0242ac110002,0,0.8174947625447841,0.3388488555514672
47,none,none,5c639dbe-a442-11ec-a386-0242ac110002,0,0.3382198899553938,0.5645110777499426
48,none,none,5c962da6-a442-11ec-a386-0242ac110002,0,0.188233279363772,0.2477408787367424
49,none,none,5ca7afcc-a442-11ec-a386-0242ac110002,0,0.2643409539547869,0.7817888120624354
50,none,div,5cb90ae2-a442-11ec-a386-0242ac110002,0,0.17690137976890538,0.674533166816955
51,none,none,5cc143e2-a442-11ec-a386-0242ac110002,0,0.36589080827330467,0.596088845707994
52,none,none,5cd2e7b4-a442-11ec-a386-0242ac110002,0,0.19843775832335558,0.3899852577206045
53,none,none,5ce304fa-a442-11ec-a386-0242ac110002,0,0.4018553629368976,0.322229329142625
54,none,none,5d0d6ccc-a442-11ec-a386-0242ac110002,0,0.5572980639993148,0.30139678898008265
55,none,none,5d1d89cc-a442-11ec-a386-0242ac110002,0,0.2412126616693712,0.5977110783314978
56,none,none,5d25b4a8-a442-11ec-a386-0242ac110002,0,0.37673150166303093,0.7085789258036085
57,none,none,5d369e76-a442-11ec-a386-0242ac110002,0,0.35356736363605024,0.7965763665572857
58,none,none,5d5100a4-a442-11ec-a386-0242ac110002,0,0.6750460760363373,0.2905840324981281
59,none,none,5d835af4-a442-11ec-a386-0242ac110002,0,0.39958798135963425,0.39419507818465904
60,none,none,5d835d2e-a442-11ec-a386-0242ac110002,0,0.352334905826773,0.32384669298876884
61,none,none,5d839988-a442-11ec-a386-0242ac110002,0,0.47871545878776955,0.5492059057500109
62,none,none,5d8bad44-a442-11ec-a386-0242ac110002,0,0.2524277860096203,0.669697770563305
63,none,none,5d943752-a442-11ec-a386-0242ac110002,0,0.7044258616141635,0.686986621679022
