,parent,next,id,i,x,y
0,none,none,335c7ba6-a443-11ec-a386-0242ac110002,0,0.68318459720995,0.22259367130019136
1,none,none,335c9172-a443-11ec-a386-0242ac110002,0,0.5189202006759644,0.49311231105407644
2,none,none,335c9212-a443-11ec-a386-0242ac110002,0,0.7675001200590248,0.5948546618378038
3,none,none,335c9546-a443-11ec-a386-0242ac110002,0,0.27161941912510434,0.48700338993248904
4,none,none,335c9690-a443-11ec-a386-0242ac110002,0,0.45309998417654707,0.24588446842979111
5,none,none,335c9870-a443-11ec-a386-0242ac110002,0,0.3007649640054765,0.6127396260650285
6,none,none,335caa7c-a443-11ec-a386-0242ac110002,0,0.434580601185836,0.6840761378971972
7,none,none,335cb396-a443-11ec-a386-0242ac110002,0,0.8075183866502609,0.8020344908641577
8,none,none,335cbd3c-a443-11ec-a386-0242ac110002,0,0.7075712169880735,0.5121821543932094
9,none,none,335cc598-a443-11ec-a386-0242ac110002,0,0.3045853348985864,0.6630160528609128
10,none,none,335ccf20-a443-11ec-a386-0242ac110002,0,0.22338148639403646,0.6967948195514131
11,none,none,335cd25e-a443-11ec-a386-0242ac110002,0,0.5433012475783082,0.7088648402572766
12,none,none,335cd6dc-a443-11ec-a386-0242ac110002,0,0.3251352016503475,0.5267769990539221
13,none,none,335cdbfa-a443-11ec-a386-0242ac110002,0,0.2454886687103174,0.2694107980352325
14,none,none,335ced2a-a443-11ec-a386-0242ac110002,0,0.40972611953190674,0.7870022721935099
15,none,none,335cf5d6-a443-11ec-a386-0242ac110002,0,0.5820800038790428,0.4927780721112097
16,none,none,335cfdb0-a443-11ec-a386-0242ac110002,0,0.6140350434223996,0.2286990971081734
17,none,none,335d0788-a443-11ec-a386-0242ac110002,0,0.68759572736166,0.5486516798436023
18,none,none,335d149e-a443-11ec-a386-0242ac110002,0,0.6519094756426135,0.5522446653402361
19,none,none,335d1930-a443-11ec-a386-0242ac110002,0,0.7472049908002698,0.5404145652632657
20,none,none,335d1f98-a443-11ec-a386-0242ac110002,0,0.37539519725452547,0.6474765153953556
21,none,none,335d20ec-a443-11ec-a386-0242ac110002,0,0.5116485891890561,0.6197125328755602
22,none,none,335d4fcc-a443-11ec-a386-0242ac110002,0,0.22382833348103898,0.4593969052692972
23,none,none,335d5c2e-a443-11ec-a386-0242ac110002,0,0.623425859041543,0.4225430661427494
24,none,none,335d7e98-a443-11ec-a386-0242ac110002,0,0.37554293428206276,0.25293137550659345
25,none,none,335d8320-a443-11ec-a386-0242ac110002,0,0.33176775726841123,0.24193353548000826
26,none,none,335d9888-a443-11ec-a386-0242ac110002,0,0.31982358143458234,0.414903879797995
27,none,none,335db584-a443-11ec-a386-0242ac110002,0,0.6677539956743829,0.8125969032106546
28,none,none,335db822-a443-11ec-a386-0242ac110002,0,0.5874041923522064,0.2804879690364097
29,none,none,335dbf5c-a443-11ec-a386-0242ac110002,0,0.739331456169601,0.6317268804977753
30,none,none,335dc0a6-a443-11ec-a386-0242ac110002,0,0.6308367672091825,0.6603936459222858
31,none,none,3999b13c-a443-11ec-a386-0242ac110002,0,0.7678059322829272,0.23212462968053152
32,none,none,39bb9e64-a443-11ec-a386-0242ac110002,0,0.2828626291166992,0.7445470158694113
33,none,none,3a011afc-a443-11ec-a386-0242ac110002,0,0.7222059021935235,0.37374786577309915
34,none,none,3a09d8fe-a443-11ec-a386-0242ac110002,0,0.4646382731748643,0.5269427493711643
35,none,none,3a14d704-a443-11ec-a386-0242ac110002,0,0.7139912074794362,0.6897402567235336
36,none,none,3a1d55a0-a443-11ec-a386-0242ac110002,0,0.42285989828459264,0.7504441380980625
37,none,none,3a1da6ea-a443-11ec-a386-0242ac110002,0,0.7529569109502383,0.19040734401429216
38,none,none,3a5906e0-a443-11ec-a386-0242ac110002,0,0.4872119806694466,0.6929294502236424
39,none,none,3a72aeec-a443-11ec-a386-0242ac110002,0,0.5158717452024731,0.4433598550118776
40,none,none,3a72cb66-a443-11ec-a386-0242ac110002,0,0.29429852358057623,0.3967973344829396
41,none,none,3a7b2f9a-a443-11ec-a386-0242ac110002,0,0.2813331939634402,0.5478093955775167
42,none,none,3aa66db8-a443-11ec-a386-0242ac110002,0,0.528006096219268,0.3320090891471985
43,none,none,3ad3e432-a443-11ec-a386-0242ac110002,0,0.6185770823613059,0.768747200339895
44,none,none,3b098cc2-a443-11ec-a386-0242ac110002,0,0.1964200878767395,0.2753807705119834
45,none,none,3b42de50-a443-11ec-a386-0242ac110002,0,0.5064782069702078,0.21063690958743597
46,none,none,3b42eab2-a443-11ec-a386-0242ac110002,0,0.4514492921738482,0.8092932236682645
47,none,none,3b5bc64a-a443-11ec-a386-0242ac110002,0,0.602831860655034,0.5480872685475242
48,none,none,3b645382-a443-11ec-a386-0242ac110002,0,0.6431426917564557,0.19251732787541168
49,none,none,3b646994-a443-11ec-a386-0242ac110002,0,0.6639849432368552,0.3109491661200233
50,none,none,3b7d3852-a443-11ec-a386-0242ac110002,0,0.5873338007874556,0.5894587423908334
51,none,none,3b96c614-a443-11ec-a386-0242ac110002,0,0.7188474156595588,0.2616800651096478
52,none,none,3bc0e14c-a443-11ec-a386-0242ac110002,0,0.19913379479309365,0.7840934425061197
