,parent,next,id,i,x,y
0,none,none,938d5b8c-a441-11ec-a386-0242ac110002,0,0.6703406109158427,0.7925931665675052
1,none,none,938d5e16-a441-11ec-a386-0242ac110002,0,0.3345110685436407,0.322338440989691
2,none,none,938d644c-a441-11ec-a386-0242ac110002,0,0.8149205085794641,0.5155426135993235
3,none,none,938d7392-a441-11ec-a386-0242ac110002,0,0.7602772414288306,0.8141624446436826
4,none,none,938d74e6-a441-11ec-a386-0242ac110002,0,0.5144309947776193,0.20812969369518805
5,none,none,938d7770-a441-11ec-a386-0242ac110002,0,0.21473118472169778,0.49885844750199426
6,none,none,938d824c-a441-11ec-a386-0242ac110002,0,0.7454400352198085,0.5640769899342155
7,none,none,938d82f6-a441-11ec-a386-0242ac110002,0,0.42091859601831993,0.2809590268356683
8,none,none,938d8616-a441-11ec-a386-0242ac110002,0,0.7415084320104058,0.6608013504389231
9,none,none,938d902a-a441-11ec-a386-0242ac110002,0,0.3734911462906418,0.4058806639501286
10,none,none,938db686-a441-11ec-a386-0242ac110002,0,0.5530314678440141,0.4050744129050285
11,none,none,938db910-a441-11ec-a386-0242ac110002,0,0.7944905765104302,0.2811747160006935
12,9c5d7fd0-a441-11ec-a386-0242ac110002,del,938dbcd0-a441-11ec-a386-0242ac110002,0,0.509617498286094,0.39054438018866294
13,none,none,938dc3ba-a441-11ec-a386-0242ac110002,0,0.6743404423646165,0.43768037077796107
14,none,none,938dc45a-a441-11ec-a386-0242ac110002,0,0.45070181846110774,0.2612776845810643
15,none,none,938dc81a-a441-11ec-a386-0242ac110002,0,0.21179687337121453,0.3881397151344462
16,none,none,938dd86e-a441-11ec-a386-0242ac110002,0,0.693162653353169,0.7226346752301692
17,none,none,938ddce2-a441-11ec-a386-0242ac110002,0,0.5294315320103231,0.5390822158869963
18,none,none,938e0258-a441-11ec-a386-0242ac110002,0,0.705759163684618,0.3692183119853314
19,none,none,938e0ff0-a441-11ec-a386-0242ac110002,0,0.20893073819205787,0.3028350938993698
20,none,none,938e40ce-a441-11ec-a386-0242ac110002,0,0.4932586820049151,0.670335768819998
21,none,none,938e46c8-a441-11ec-a386-0242ac110002,0,0.5860573786748399,0.8083733862946423
22,none,none,938e4b6e-a441-11ec-a386-0242ac110002,0,0.5014295078156306,0.7960197382788875
23,none,div,9818530a-a441-11ec-a386-0242ac110002,0,0.4006043120792799,0.6496638201655139
24,none,none,98187164-a441-11ec-a386-0242ac110002,0,0.5403700832523081,0.8026357737241623
25,none,none,9825d2e6-a441-11ec-a386-0242ac110002,0,0.6117882779024952,0.3022781100576183
26,none,none,9834d016-a441-11ec-a386-0242ac110002,0,0.5555204232612235,0.3079155867456113
27,none,none,983c8c84-a441-11ec-a386-0242ac110002,0,0.6357673497831035,0.4650108048949645
28,none,none,986b2b66-a441-11ec-a386-0242ac110002,0,0.2745122826035111,0.43798397812664835
