,parent,next,id,i,x,y
0,none,none,36146986-a442-11ec-a386-0242ac110002,0,0.2794944792590566,0.6027472941224065
1,none,none,3614c714-a442-11ec-a386-0242ac110002,0,0.4612231574703323,0.4595697084234375
2,none,none,3614c8d6-a442-11ec-a386-0242ac110002,0,0.5879472483831713,0.28839738733118303
3,none,none,3614e848-a442-11ec-a386-0242ac110002,0,0.6401541483149079,0.7507178823774127
4,none,none,3614fb62-a442-11ec-a386-0242ac110002,0,0.7834754859311813,0.2934505682731999
5,none,none,36159644-a442-11ec-a386-0242ac110002,0,0.471064510848684,0.6509326504800576
6,none,none,3615d0b4-a442-11ec-a386-0242ac110002,0,0.2625447603137748,0.21066942663785235
7,none,none,3615d24e-a442-11ec-a386-0242ac110002,0,0.6822320668819066,0.21157975141852106
8,none,none,3615e752-a442-11ec-a386-0242ac110002,0,0.5910571761351072,0.22206592189750027
9,none,none,3616028c-a442-11ec-a386-0242ac110002,0,0.6160122445234968,0.40556862986202424
10,none,none,36163180-a442-11ec-a386-0242ac110002,0,0.5303783142797408,0.6976882225387899
11,none,none,361632d4-a442-11ec-a386-0242ac110002,0,0.5911747346975619,0.5412698127891057
12,none,none,36163ea0-a442-11ec-a386-0242ac110002,0,0.4285226320610763,0.23440629375142558
13,none,none,361642c4-a442-11ec-a386-0242ac110002,0,0.6130475810919341,0.620182927246071
14,none,none,36165318-a442-11ec-a386-0242ac110002,0,0.3029159454044176,0.4871870859236647
15,none,none,3616792e-a442-11ec-a386-0242ac110002,0,0.21825754142532097,0.7801124583147294
16,none,none,361684d2-a442-11ec-a386-0242ac110002,0,0.502420499783776,0.4685973716777854
17,none,none,36169bde-a442-11ec-a386-0242ac110002,0,0.30072399391149596,0.4390630706208663
18,none,none,36169f94-a442-11ec-a386-0242ac110002,0,0.25049037948159986,0.817786665983802
19,none,none,3616be8e-a442-11ec-a386-0242ac110002,0,0.19927848789044167,0.6899683382129412
20,none,none,3616c280-a442-11ec-a386-0242ac110002,0,0.28740417647188543,0.2751584574961743
21,none,none,3616d6d0-a442-11ec-a386-0242ac110002,0,0.2689308925937292,0.44028414636317564
22,none,none,3616e9a4-a442-11ec-a386-0242ac110002,0,0.24780648576451234,0.474018672328828
23,none,none,3616f9a8-a442-11ec-a386-0242ac110002,0,0.6500973092300844,0.5948470127024243
24,none,none,3616fffc-a442-11ec-a386-0242ac110002,0,0.30711666178793207,0.40038089391792697
25,none,none,3617039e-a442-11ec-a386-0242ac110002,0,0.5225817601819256,0.786554668031087
26,none,none,3617095c-a442-11ec-a386-0242ac110002,0,0.34757010944632954,0.3536071467730449
27,none,none,36171190-a442-11ec-a386-0242ac110002,0,0.3843562503977598,0.644016100129966
28,none,none,36171b40-a442-11ec-a386-0242ac110002,0,0.6279995037589003,0.19547846154012904
29,none,none,361725ea-a442-11ec-a386-0242ac110002,0,0.5700334377096962,0.6911427449478569
30,none,none,361728e2-a442-11ec-a386-0242ac110002,0,0.22758447761014367,0.5160656942527994
31,none,none,36172a40-a442-11ec-a386-0242ac110002,0,0.45740079413824847,0.20060234638143504
32,none,none,36172ae0-a442-11ec-a386-0242ac110002,0,0.5062131403678976,0.7550029793316888
33,none,none,36173da0-a442-11ec-a386-0242ac110002,0,0.7048453192535207,0.7210635804682669
34,none,none,3617421e-a442-11ec-a386-0242ac110002,0,0.4964854965679563,0.3492870727667763
35,none,none,36174732-a442-11ec-a386-0242ac110002,0,0.7853491839245826,0.40931531490200995
36,none,none,3bd7f1da-a442-11ec-a386-0242ac110002,0,0.732486103822919,0.6941289268583368
37,none,none,3c0b1038-a442-11ec-a386-0242ac110002,0,0.45780346966339835,0.5592209220117363
38,none,none,3d4382d2-a442-11ec-a386-0242ac110002,0,0.5199051833230166,0.37648915037201847
39,none,none,3d548870-a442-11ec-a386-0242ac110002,0,0.4365945077907999,0.7384545681786752
40,none,none,3d7f3a20-a442-11ec-a386-0242ac110002,0,0.7116811160550004,0.8065963834774647
41,none,none,3d8fd3da-a442-11ec-a386-0242ac110002,0,0.4780750484150403,0.39686537330932936
42,none,none,3dcc4572-a442-11ec-a386-0242ac110002,0,0.8055785982500253,0.23015015754717472
43,none,none,3dd4a9e2-a442-11ec-a386-0242ac110002,0,0.47185876093671897,0.726598096360834
44,none,none,3df14bd8-a442-11ec-a386-0242ac110002,0,0.34641931406570664,0.2982919281199255
45,none,none,3e3342a4-a442-11ec-a386-0242ac110002,0,0.41975820289612775,0.41692136767614557
46,none,none,3e5bbf04-a442-11ec-a386-0242ac110002,0,0.5056467402612893,0.5189526590236225
47,none,none,3e5bdf34-a442-11ec-a386-0242ac110002,0,0.30983488488744826,0.6217514851339964
48,none,none,3e854dd8-a442-11ec-a386-0242ac110002,0,0.5482843153075827,0.29724351775492763
49,none,none,3ead36fe-a442-11ec-a386-0242ac110002,0,0.7748632062586339,0.6762883570044228
50,none,none,3eccc352-a442-11ec-a386-0242ac110002,0,0.31975403311208617,0.7077632582664601
51,none,none,3ef2ea78-a442-11ec-a386-0242ac110002,0,0.4632556316474627,0.596886865555457
52,none,none,3efaa2ae-a442-11ec-a386-0242ac110002,0,0.42507372912335384,0.6256211396771442
53,none,none,3f09ac9a-a442-11ec-a386-0242ac110002,0,0.2681675645736495,0.7839404247164742
54,none,none,3f09c2f2-a442-11ec-a386-0242ac110002,0,0.8230857528917861,0.26833902849634733
55,none,none,3f09e0d4-a442-11ec-a386-0242ac110002,0,0.4319016497087055,0.8062081331250227
56,none,none,3f211aec-a442-11ec-a386-0242ac110002,0,0.7524014362280727,0.6363542150462033
57,none,none,3f302fb4-a442-11ec-a386-0242ac110002,0,0.5307756956637748,0.33047695094478186
58,none,none,3f37c602-a442-11ec-a386-0242ac110002,0,0.31707426708367065,0.36249604615853454
59,none,none,3f472e76-a442-11ec-a386-0242ac110002,0,0.6826541658703598,0.34321034962497743
60,none,none,3f65a1bc-a442-11ec-a386-0242ac110002,0,0.2933338182706069,0.23314675499835336
61,none,none,3f6cf55c-a442-11ec-a386-0242ac110002,0,0.3094154324749169,0.8236674142338245
62,none,none,3f6d0fce-a442-11ec-a386-0242ac110002,0,0.5966627798544321,0.36984360304799846
63,none,none,3f853572-a442-11ec-a386-0242ac110002,0,0.7153831202728563,0.5582034051379582
64,none,none,3f8546ca-a442-11ec-a386-0242ac110002,0,0.7367616583710248,0.19012060620758325
65,none,none,3fb6a2f6-a442-11ec-a386-0242ac110002,0,0.6621894777842324,0.6296544820550112
66,none,none,3fbf6940-a442-11ec-a386-0242ac110002,0,0.2108357422337117,0.21664148113033876
67,none,none,3fd01d44-a442-11ec-a386-0242ac110002,0,0.7162764223415958,0.2154080166694381
68,none,none,3fd826b0-a442-11ec-a386-0242ac110002,0,0.6374169524831732,0.7924602599011819
69,none,none,3fd82f48-a442-11ec-a386-0242ac110002,0,0.4455885830114235,0.49892855659035423
70,none,none,3fe87a60-a442-11ec-a386-0242ac110002,0,0.8033967003862048,0.5572311418428572
71,none,none,3ff8bb0a-a442-11ec-a386-0242ac110002,0,0.5648478521611515,0.5952468765404638
72,none,none,4000f464-a442-11ec-a386-0242ac110002,0,0.23132046441054058,0.3514925274740597
73,none,none,40097102-a442-11ec-a386-0242ac110002,0,0.6953019255196667,0.47455861491246604
74,none,none,40098be2-a442-11ec-a386-0242ac110002,0,0.739316381047891,0.27439831549561183
75,none,none,4011b9f2-a442-11ec-a386-0242ac110002,0,0.3328267532735109,0.26337226947265147
76,none,none,4011ee68-a442-11ec-a386-0242ac110002,0,0.49374386237952006,0.5764720102790559
77,none,none,402bfaf6-a442-11ec-a386-0242ac110002,0,0.6424747718374191,0.2995052573819785
78,none,none,40350484-a442-11ec-a386-0242ac110002,0,0.36931070039188085,0.20130317407449438
79,none,none,403d583c-a442-11ec-a386-0242ac110002,0,0.5502032797735324,0.8076730880372718
80,none,none,403d8ab4-a442-11ec-a386-0242ac110002,0,0.6578785863800006,0.17678636198481149
81,none,none,4045d728-a442-11ec-a386-0242ac110002,0,0.509766975817887,0.23072932230098975
82,none,none,4045ff00-a442-11ec-a386-0242ac110002,0,0.7472591029986033,0.7351310923617519
83,none,none,40725ae6-a442-11ec-a386-0242ac110002,0,0.37503076624837134,0.43989724659922397
84,none,none,408c74d0-a442-11ec-a386-0242ac110002,0,0.3374185476557717,0.44919688238181354
85,none,none,409e6906-a442-11ec-a386-0242ac110002,0,0.38410726663338346,0.24557579492166437
86,none,none,409e8788-a442-11ec-a386-0242ac110002,0,0.3450785712179384,0.40666927665104213
87,none,none,40aff0ea-a442-11ec-a386-0242ac110002,0,0.25984778699501176,0.17922913958623873
88,none,none,40b97494-a442-11ec-a386-0242ac110002,0,0.5530732499021087,0.640483663432931
