,parent,next,id,i,x,y
0,none,none,b3ef7152-a442-11ec-a386-0242ac110002,0,0.24710345673316927,0.4578515397778085
1,none,none,b3ef80de-a442-11ec-a386-0242ac110002,0,0.4477806703114819,0.38346194460785615
2,none,none,b3ef8930-a442-11ec-a386-0242ac110002,0,0.327335902461385,0.45288589042837357
3,none,none,b3ef918c-a442-11ec-a386-0242ac110002,0,0.7948986427160717,0.4093883634856516
4,none,none,b3ef9574-a442-11ec-a386-0242ac110002,0,0.7858596979063488,0.20902325293455515
5,none,none,b3ef9f1a-a442-11ec-a386-0242ac110002,0,0.5195444007331838,0.4292099758227272
6,none,none,b3ef9fc4-a442-11ec-a386-0242ac110002,0,0.5975512854528835,0.41705379397050296
7,none,none,b3efa64a-a442-11ec-a386-0242ac110002,0,0.5899481375523037,0.7473311756991035
8,none,none,b3efaf32-a442-11ec-a386-0242ac110002,0,0.27382628261406355,0.5717833698222099
9,none,none,b3efb11c-a442-11ec-a386-0242ac110002,0,0.6030391113643095,0.1950405560797198
10,none,none,b3efb4fa-a442-11ec-a386-0242ac110002,0,0.21122603016897176,0.1942033397724798
11,none,none,b3efb63a-a442-11ec-a386-0242ac110002,0,0.6230297029840317,0.5004943246775643
12,none,none,b3efbc98-a442-11ec-a386-0242ac110002,0,0.6481206475675154,0.7518663606766294
13,none,none,b3efcd28-a442-11ec-a386-0242ac110002,0,0.1907805662361492,0.6323253925022837
14,none,none,b3efd1a6-a442-11ec-a386-0242ac110002,0,0.3368764908242008,0.7898440053540811
15,none,none,b3efe628-a442-11ec-a386-0242ac110002,0,0.2603236850689547,0.181613266102294
16,none,none,b3eff262-a442-11ec-a386-0242ac110002,0,0.45184668144729284,0.4884822718984799
17,none,none,b3eff44c-a442-11ec-a386-0242ac110002,0,0.45795084757759363,0.5526703655837438
18,none,none,b3f00e6e-a442-11ec-a386-0242ac110002,0,0.40618440747393614,0.47587987407039106
19,none,none,b3f01a4e-a442-11ec-a386-0242ac110002,0,0.46634266212378833,0.7264376477698562
20,none,none,b3f0780e-a442-11ec-a386-0242ac110002,0,0.4465117668271164,0.6202275303379383
21,none,none,b3f08e66-a442-11ec-a386-0242ac110002,0,0.551752773948581,0.8026713760983379
22,none,none,b3f0b788-a442-11ec-a386-0242ac110002,0,0.27768600666185866,0.7093428967806626
23,none,none,b3f0c962-a442-11ec-a386-0242ac110002,0,0.6574625655138293,0.21342194875175954
24,none,none,b3f0d970-a442-11ec-a386-0242ac110002,0,0.6960262627596444,0.7763261917212634
25,none,none,b3f0e258-a442-11ec-a386-0242ac110002,0,0.25265197056256816,0.27950653984007534
26,none,none,b3f0e302-a442-11ec-a386-0242ac110002,0,0.5360694606415828,0.6396438596639414
27,none,none,b3f0e8b6-a442-11ec-a386-0242ac110002,0,0.33057351477340374,0.2758274923187459
28,none,none,b3f0e956-a442-11ec-a386-0242ac110002,0,0.30419777329759873,0.6747474781016286
29,none,none,b3f0ec80-a442-11ec-a386-0242ac110002,0,0.7260219519803942,0.819921298534677
30,none,none,b3f0fd4c-a442-11ec-a386-0242ac110002,0,0.6166575435522017,0.5562942320988689
31,none,none,b3f1059e-a442-11ec-a386-0242ac110002,0,0.5123616052691351,0.7453521832751595
32,none,none,b3f10b20-a442-11ec-a386-0242ac110002,0,0.2539644105100415,0.7307276316046963
33,none,none,b3f11606-a442-11ec-a386-0242ac110002,0,0.2065449134652418,0.6677509253503937
34,none,none,b9a6224e-a442-11ec-a386-0242ac110002,0,0.7197236742328489,0.6323092956041332
35,none,none,b9d05c76-a442-11ec-a386-0242ac110002,0,0.32178416020960826,0.336257607624666
36,none,none,ba096214-a442-11ec-a386-0242ac110002,0,0.1949336682576086,0.516212773673406
37,none,none,ba098d20-a442-11ec-a386-0242ac110002,0,0.5971726865073603,0.7050035803439986
38,none,none,ba43c65c-a442-11ec-a386-0242ac110002,0,0.5448497451061078,0.3660179926866987
39,none,none,ba646cd6-a442-11ec-a386-0242ac110002,0,0.4084582278747634,0.6835952411921628
40,none,none,ba7464a6-a442-11ec-a386-0242ac110002,0,0.5478735716396371,0.7538259877523392
41,none,none,ba74a0d8-a442-11ec-a386-0242ac110002,0,0.48498136933508496,0.3528095100744948
42,none,none,ba956066-a442-11ec-a386-0242ac110002,0,0.6633260358174472,0.4106088809303218
43,none,none,babcd93e-a442-11ec-a386-0242ac110002,0,0.6006403119813011,0.22660592938225224
44,none,none,bad5b788-a442-11ec-a386-0242ac110002,0,0.226260170196042,0.4010050786693927
45,none,none,bb083cbc-a442-11ec-a386-0242ac110002,0,0.7380874531776845,0.7840068095802469
46,none,none,bb10c29c-a442-11ec-a386-0242ac110002,0,0.7706192978140564,0.48555460860161465
47,none,none,bb21482e-a442-11ec-a386-0242ac110002,0,0.202807042762551,0.2517904334539037
48,none,none,bb2923be-a442-11ec-a386-0242ac110002,0,0.605437642386576,0.5953996577663847
49,none,none,bb314134-a442-11ec-a386-0242ac110002,0,0.816775335499925,0.3776402843478927
50,none,none,bb7365a0-a442-11ec-a386-0242ac110002,0,0.7282489305711061,0.46700097643853045
51,none,none,bb94bf48-a442-11ec-a386-0242ac110002,0,0.7511884753253681,0.6958330388473394
52,none,none,bb94e374-a442-11ec-a386-0242ac110002,0,0.6793465564465847,0.5289278230392085
53,none,none,bbadbf98-a442-11ec-a386-0242ac110002,0,0.5611402953041305,0.6095171316653872
54,bbbe73f6-a442-11ec-a386-0242ac110002,div,bbb610b2-a442-11ec-a386-0242ac110002,0,0.6880752179725927,0.6327236150561181
55,none,none,bbb65040-a442-11ec-a386-0242ac110002,0,0.5388702558718554,0.4687129663008688
56,none,none,bbc6b5e8-a442-11ec-a386-0242ac110002,0,0.697825765517455,0.3884861358823086
