,parent,next,id,i,x,y
0,none,none,ecc9ba4a-a3f8-11ec-a386-0242ac110002,0,0.20724774755599373,0.7294345755343684
1,none,none,ecc9f186-a3f8-11ec-a386-0242ac110002,0,0.7443297854760601,0.2522662071482379
2,none,none,ecc9fa28-a3f8-11ec-a386-0242ac110002,0,0.6563676546109896,0.19432802452929399
3,none,none,ecca02c0-a3f8-11ec-a386-0242ac110002,0,0.3003096482983393,0.2899630387404138
4,none,none,ecca4028-a3f8-11ec-a386-0242ac110002,0,0.6669767601315986,0.7173974061589132
5,none,none,ecca4de8-a3f8-11ec-a386-0242ac110002,0,0.5150953900517016,0.5384102705101859
6,none,none,ecca627e-a3f8-11ec-a386-0242ac110002,0,0.19738845976979078,0.631341797605026
7,none,none,ecca78cc-a3f8-11ec-a386-0242ac110002,0,0.808566574839576,0.7405338264292509
8,none,none,ecca8164-a3f8-11ec-a386-0242ac110002,0,0.7068864769592026,0.7846001780530629
9,none,none,eccaa3d8-a3f8-11ec-a386-0242ac110002,0,0.25337067287149245,0.4264394644315421
10,none,none,eccaaab8-a3f8-11ec-a386-0242ac110002,0,0.4013333791176934,0.5030776459461627
11,none,none,eccacb42-a3f8-11ec-a386-0242ac110002,0,0.6244086504199613,0.7438918510160855
12,none,none,eccad3e4-a3f8-11ec-a386-0242ac110002,0,0.8016662486902081,0.1776830671992379
13,none,none,eccae35c-a3f8-11ec-a386-0242ac110002,0,0.4674409999369781,0.45052283012535954
14,none,none,eccaea3c-a3f8-11ec-a386-0242ac110002,0,0.3058489313471327,0.19461677229831734
15,none,none,eccafd24-a3f8-11ec-a386-0242ac110002,0,0.7812025215521241,0.4117206532447304
16,none,none,eccb0ad0-a3f8-11ec-a386-0242ac110002,0,0.7630531886702635,0.7135204505098817
17,none,none,eccb1d90-a3f8-11ec-a386-0242ac110002,0,0.18478991754779708,0.41571337690758764
18,none,none,eccb3c4e-a3f8-11ec-a386-0242ac110002,0,0.5898024540849657,0.36788460407166956
19,none,none,eccb581e-a3f8-11ec-a386-0242ac110002,0,0.7926890444576106,0.26220732209276576
20,none,none,eccb6e8a-a3f8-11ec-a386-0242ac110002,0,0.2739184871793888,0.6628807866440378
21,none,none,eccbb7f0-a3f8-11ec-a386-0242ac110002,0,0.3363342846756487,0.4922866369205078
22,none,none,eccbdfbe-a3f8-11ec-a386-0242ac110002,0,0.5987888547124537,0.6040151991312989
23,none,none,eccbe130-a3f8-11ec-a386-0242ac110002,0,0.2679046592263266,0.3216121954082737
24,none,none,eccbf4ea-a3f8-11ec-a386-0242ac110002,0,0.20036901532594437,0.6841951366428272
25,none,none,eccc07e6-a3f8-11ec-a386-0242ac110002,0,0.588249552432418,0.7995106131265086
26,none,none,eccc616e-a3f8-11ec-a386-0242ac110002,0,0.594523431096521,0.23322857454545765
27,none,none,eccc65e2-a3f8-11ec-a386-0242ac110002,0,0.2706643761865279,0.1766270374983622
28,none,none,eccc67b8-a3f8-11ec-a386-0242ac110002,0,0.2681664005181935,0.5371055735006134
29,none,none,eccc7000-a3f8-11ec-a386-0242ac110002,0,0.7315310369425839,0.628428254456207
30,none,none,eccc7c12-a3f8-11ec-a386-0242ac110002,0,0.8247503279303319,0.5589710381921849
31,none,none,eccc8306-a3f8-11ec-a386-0242ac110002,0,0.48505367012128936,0.38677688007875194
32,none,none,eccc84e6-a3f8-11ec-a386-0242ac110002,0,0.22923592246172314,0.1934454890047684
33,none,none,eccc8b3a-a3f8-11ec-a386-0242ac110002,0,0.4701311329443037,0.6888509611347383
34,none,none,eccc9184-a3f8-11ec-a386-0242ac110002,0,0.3854055049655716,0.18502874393067956
35,none,none,eccc9f12-a3f8-11ec-a386-0242ac110002,0,0.7161614743606657,0.45627530262223737
36,none,none,ecccabc4-a3f8-11ec-a386-0242ac110002,0,0.19006653787104102,0.3415053651180286
37,none,none,ecccb024-a3f8-11ec-a386-0242ac110002,0,0.35719882390215213,0.7089212581022873
38,none,none,ecccb2a4-a3f8-11ec-a386-0242ac110002,0,0.19043701610943695,0.7857285195899658
39,none,none,ecccb344-a3f8-11ec-a386-0242ac110002,0,0.5364427258091273,0.4266109280423261
40,none,none,eccccf78-a3f8-11ec-a386-0242ac110002,0,0.5473221895725264,0.2592539747302745
41,none,none,ecccdb6c-a3f8-11ec-a386-0242ac110002,0,0.40929170312434865,0.7741261682647175
42,none,none,f601c27e-a3f8-11ec-a386-0242ac110002,0,0.3979475117925808,0.6919410174480031
43,none,none,f61b5e96-a3f8-11ec-a386-0242ac110002,0,0.20166342135632187,0.2622295329157484
44,none,none,f633c8f0-a3f8-11ec-a386-0242ac110002,0,0.5618249185973767,0.546995884018897
45,none,none,f639e2e4-a3f8-11ec-a386-0242ac110002,0,0.6854397816980273,0.27268139116085266
46,none,none,f64024d8-a3f8-11ec-a386-0242ac110002,0,0.5142467218806037,0.7157821162595001
47,none,none,f65354d6-a3f8-11ec-a386-0242ac110002,0,0.3721505729996449,0.23435861401713318
