,parent,next,id,i,x,y
0,none,none,508e4102-a441-11ec-a386-0242ac110002,0,0.24003611704468925,0.6342888835762419
1,none,none,508e5516-a441-11ec-a386-0242ac110002,0,0.36483403801551906,0.7930401763306238
2,none,none,508e5fac-a441-11ec-a386-0242ac110002,0,0.3990456392199214,0.4259104032383185
3,none,none,508e9364-a441-11ec-a386-0242ac110002,0,0.3907837379488655,0.6715241946560591
4,none,none,508eb4de-a441-11ec-a386-0242ac110002,0,0.7671324601239708,0.7355112333800081
5,none,none,508ec3a2-a441-11ec-a386-0242ac110002,0,0.2673520199145212,0.2151699346804982
6,none,none,508ec564-a441-11ec-a386-0242ac110002,0,0.4062943806082021,0.28290994320265056
7,none,none,508edde2-a441-11ec-a386-0242ac110002,0,0.7712324274093241,0.6846344272713406
8,none,none,508ee31e-a441-11ec-a386-0242ac110002,0,0.760549130745607,0.3865795777134211
9,none,none,508ef0fc-a441-11ec-a386-0242ac110002,0,0.6760321698965531,0.39318333068770683
10,none,none,508f2e5a-a441-11ec-a386-0242ac110002,0,0.7339181528548565,0.18607083507796146
11,none,none,508f3a94-a441-11ec-a386-0242ac110002,0,0.6002413399330897,0.7781735971818207
12,none,none,508f4c1e-a441-11ec-a386-0242ac110002,0,0.7947341115776483,0.6563649478160953
13,none,none,508f6ba4-a441-11ec-a386-0242ac110002,0,0.5632398269278899,0.3951862863640551
14,5714c83e-a441-11ec-a386-0242ac110002,del,508f7464-a441-11ec-a386-0242ac110002,0,0.18970184356521846,0.4111724958979509
15,none,none,508f85d0-a441-11ec-a386-0242ac110002,0,0.18841193907958403,0.30472044547295446
16,none,none,508f879c-a441-11ec-a386-0242ac110002,0,0.3991383221958908,0.5312871739663017
17,none,none,508f921e-a441-11ec-a386-0242ac110002,0,0.21686489510684287,0.7358926913971934
18,none,none,508fb87a-a441-11ec-a386-0242ac110002,0,0.7119719936850134,0.2979982454444617
19,none,none,508fbdc0-a441-11ec-a386-0242ac110002,0,0.7768168661024286,0.42028895606982514
20,none,none,508fc2fc-a441-11ec-a386-0242ac110002,0,0.7809083606274775,0.3530086674169048
21,none,none,508fec78-a441-11ec-a386-0242ac110002,0,0.49632352794570217,0.7484787527578299
22,none,none,508ff6f0-a441-11ec-a386-0242ac110002,0,0.2379963192276693,0.26001184295407337
23,none,none,508ffa74-a441-11ec-a386-0242ac110002,0,0.8195338910110542,0.7032860673810684
24,none,none,508ffc40-a441-11ec-a386-0242ac110002,0,0.5446883834504428,0.45342709603238257
25,none,none,509031ce-a441-11ec-a386-0242ac110002,0,0.20483979301721497,0.8017125663022092
26,none,none,50905bcc-a441-11ec-a386-0242ac110002,0,0.3383738173525214,0.7647152396339647
27,none,none,50906c7a-a441-11ec-a386-0242ac110002,0,0.578400554889588,0.7969203001480316
28,none,none,50907c6a-a441-11ec-a386-0242ac110002,0,0.7195433184368295,0.7578055540763532
29,none,none,509088cc-a441-11ec-a386-0242ac110002,0,0.5863316824423628,0.7415968593545817
30,none,none,50908b1a-a441-11ec-a386-0242ac110002,0,0.7716253595696805,0.28784776595660894
31,none,none,5090a910-a441-11ec-a386-0242ac110002,0,0.18951825830163785,0.38683438690896155
32,none,none,5090aa5a-a441-11ec-a386-0242ac110002,0,0.5797870647655216,0.616338160329672
33,none,none,54df8482-a441-11ec-a386-0242ac110002,0,0.431500035484579,0.804478589309652
34,none,none,54f3afd4-a441-11ec-a386-0242ac110002,0,0.8162887215440231,0.40879507820071637
35,none,none,550b8bf4-a441-11ec-a386-0242ac110002,0,0.5148697824121279,0.592377026737286
36,none,none,55427632-a441-11ec-a386-0242ac110002,0,0.5722008021722516,0.19588601996081703
37,none,none,554abf04-a441-11ec-a386-0242ac110002,0,0.6081588111052778,0.6279710790652281
38,none,none,5552f19c-a441-11ec-a386-0242ac110002,0,0.1890414074535566,0.5573921040973044
39,none,none,558c72dc-a441-11ec-a386-0242ac110002,0,0.40602294963698904,0.19887221527913848
40,none,none,559d0dae-a441-11ec-a386-0242ac110002,0,0.5959875406061573,0.5274053983934187
41,none,none,55bfb82c-a441-11ec-a386-0242ac110002,0,0.2658188530492503,0.6680196410716509
42,none,none,55bfd12c-a441-11ec-a386-0242ac110002,0,0.7759948658885539,0.807526590477055
43,none,none,55da033a-a441-11ec-a386-0242ac110002,0,0.6242554450594237,0.4578896322132364
44,none,none,55ff0e0a-a441-11ec-a386-0242ac110002,0,0.4416167653146415,0.2994297959188368
45,none,none,56115cfe-a441-11ec-a386-0242ac110002,0,0.3918100694649229,0.3599035902119864
46,none,none,562c7a0c-a441-11ec-a386-0242ac110002,0,0.21626339025521502,0.8247603609891796
47,none,none,564000b8-a441-11ec-a386-0242ac110002,0,0.7056368068208634,0.4965588962259902
48,none,none,5684f0b0-a441-11ec-a386-0242ac110002,0,0.237848678490668,0.5663099969471219
49,none,none,5697bae2-a441-11ec-a386-0242ac110002,0,0.738311533489275,0.4093856285837401
50,none,none,56a09b8a-a441-11ec-a386-0242ac110002,0,0.3191414133943367,0.29578095403833093
51,none,none,56abaa98-a441-11ec-a386-0242ac110002,0,0.5905815511992882,0.22196958270670078
52,none,none,56c8f2ec-a441-11ec-a386-0242ac110002,0,0.618987390114969,0.5550309975918489
53,none,none,56ffccae-a441-11ec-a386-0242ac110002,0,0.28672262262121306,0.20081843820915363
54,none,none,5708a748-a441-11ec-a386-0242ac110002,0,0.46670873658182904,0.2166913094061554
55,none,none,5708e1c2-a441-11ec-a386-0242ac110002,0,0.42113204982957353,0.2350443501958157
56,none,none,5714c83e-a441-11ec-a386-0242ac110002,0,0.18992152795650372,0.3562137972447994
57,none,none,57483f0c-a441-11ec-a386-0242ac110002,0,0.48085819642856337,0.6105788039117315
58,none,none,575154fc-a441-11ec-a386-0242ac110002,0,0.7451499074213069,0.33164504867536354
59,none,none,576610f4-a441-11ec-a386-0242ac110002,0,0.7353444658574385,0.6350153786852315
60,none,none,57663192-a441-11ec-a386-0242ac110002,0,0.2733857671991072,0.5910275082895422
61,none,none,5766943e-a441-11ec-a386-0242ac110002,0,0.6948926057413657,0.4210520802606318
62,none,none,57707a26-a441-11ec-a386-0242ac110002,0,0.5688561816172926,0.3635531867592959
63,none,none,579f5f58-a441-11ec-a386-0242ac110002,0,0.37098030868331466,0.2171233192616919
64,none,none,57bc802e-a441-11ec-a386-0242ac110002,0,0.2856356858983364,0.5489897899481587
65,none,none,57c5271a-a441-11ec-a386-0242ac110002,0,0.8202296704007148,0.6233272248020644
66,none,none,57ce6668-a441-11ec-a386-0242ac110002,0,0.81075522409555,0.2196283904152055
67,none,none,57e0a544-a441-11ec-a386-0242ac110002,0,0.6924843501882894,0.6572591542530278
