,parent,next,id,i,x,y
0,none,none,15b1ae06-a442-11ec-a386-0242ac110002,0,0.23143757964084266,0.26568243498011024
1,none,none,15b1b59a-a442-11ec-a386-0242ac110002,0,0.5436977330138245,0.2202838586049397
2,none,none,15b1dc14-a442-11ec-a386-0242ac110002,0,0.1952487107665206,0.762563068663991
3,none,none,15b1f442-a442-11ec-a386-0242ac110002,0,0.5166833450214128,0.34262318823677884
4,none,none,15b211ca-a442-11ec-a386-0242ac110002,0,0.4023403931807645,0.4724275764549439
5,none,none,15b22188-a442-11ec-a386-0242ac110002,0,0.33017086748668933,0.6765453753186674
6,none,none,15b2234a-a442-11ec-a386-0242ac110002,0,0.597023734941171,0.24347850392736425
7,none,none,15b23664-a442-11ec-a386-0242ac110002,0,0.509494013002866,0.7479583551555734
8,none,none,15b239de-a442-11ec-a386-0242ac110002,0,0.3769631679896799,0.6851726433052148
9,none,none,15b26012-a442-11ec-a386-0242ac110002,0,0.7895922392347385,0.670985014675327
10,none,none,15b27fac-a442-11ec-a386-0242ac110002,0,0.39269177049255755,0.5639236553340392
11,none,none,15b291b8-a442-11ec-a386-0242ac110002,0,0.4166668886947169,0.7023394200093941
12,none,none,15b293ac-a442-11ec-a386-0242ac110002,0,0.6687170175394326,0.7872666380112131
13,none,none,15b2a798-a442-11ec-a386-0242ac110002,0,0.6309569729551603,0.21480740076573182
14,none,none,15b2a98c-a442-11ec-a386-0242ac110002,0,0.6394817340332292,0.73614388147069
15,none,none,15b2aad6-a442-11ec-a386-0242ac110002,0,0.4708287739401208,0.30525397023751827
16,none,none,15b2b85a-a442-11ec-a386-0242ac110002,0,0.5391673219392703,0.6392407589211432
17,none,none,15b2bb98-a442-11ec-a386-0242ac110002,0,0.39756370358342386,0.3776952523749846
18,none,none,15b2c1f6-a442-11ec-a386-0242ac110002,0,0.6462905855905045,0.3418475300461088
19,none,none,15b2da10-a442-11ec-a386-0242ac110002,0,0.35179182570775613,0.7074951232486458
20,none,none,15b2ddee-a442-11ec-a386-0242ac110002,0,0.7550627099068213,0.4423071838042844
21,none,none,15b2e8fc-a442-11ec-a386-0242ac110002,0,0.2910550679592524,0.42158307238486364
22,none,none,15b2eae6-a442-11ec-a386-0242ac110002,0,0.7963121518744487,0.1813092749483642
