,parent,next,id,i,x,y
0,none,none,b121ff3c-a440-11ec-a386-0242ac110002,0,0.18011001198837198,0.3113647810066564
1,none,none,b152e08e-a440-11ec-a386-0242ac110002,0,0.2987121441953292,0.7245861723368322
2,none,none,b15c9dd6-a440-11ec-a386-0242ac110002,0,0.248168986818409,0.4986186026097175
3,none,none,b17f93fe-a440-11ec-a386-0242ac110002,0,0.6982903275753395,0.5979660672141025
4,none,none,b189afd8-a440-11ec-a386-0242ac110002,0,0.4612947755443202,0.5358728142606644
5,none,none,b19b2cc2-a440-11ec-a386-0242ac110002,0,0.7819025518786752,0.3387860449107438
6,none,none,b19b3cc6-a440-11ec-a386-0242ac110002,0,0.24229076624023235,0.2752410582770447
7,none,none,b1c89888-a440-11ec-a386-0242ac110002,0,0.6049050309873535,0.5503759878646478
8,none,none,b1d3020a-a440-11ec-a386-0242ac110002,0,0.19543175582303637,0.34649357032631367
9,none,none,b1d306a6-a440-11ec-a386-0242ac110002,0,0.3518936474934707,0.7370650324057145
10,none,none,b1dbac70-a440-11ec-a386-0242ac110002,0,0.4242229045150083,0.664408419340465
11,b243283c-a440-11ec-a386-0242ac110002,div,b1e53aec-a440-11ec-a386-0242ac110002,0,0.5833142829498199,0.7147577878894585
12,none,none,b21162ca-a440-11ec-a386-0242ac110002,0,0.7628078949317122,0.3881403076029901
13,none,none,b227eb26-a440-11ec-a386-0242ac110002,0,0.39809743304460277,0.2187669882912516
14,none,none,b24287e2-a440-11ec-a386-0242ac110002,0,0.7297923592037034,0.5392967961200477
15,none,none,b242de2c-a440-11ec-a386-0242ac110002,0,0.23162238332724813,0.31778293816344444
16,none,none,b26fa74a-a440-11ec-a386-0242ac110002,0,0.2880703452721747,0.6502860172076316
17,none,none,b26faba0-a440-11ec-a386-0242ac110002,0,0.6340114284926727,0.2726778467119753
18,none,none,b2a6480e-a440-11ec-a386-0242ac110002,0,0.6475576084660309,0.6685902348775192
19,none,none,b2af827a-a440-11ec-a386-0242ac110002,0,0.8218048997821723,0.6682930590092084
20,none,none,b2cb2188-a440-11ec-a386-0242ac110002,0,0.2757035643077444,0.20822824669004333
21,none,none,b2df0ae0-a440-11ec-a386-0242ac110002,0,0.3877271173826564,0.31950398886096176
22,none,none,b2fc9d62-a440-11ec-a386-0242ac110002,0,0.671507595414173,0.2560235887814005
23,none,none,b2fca51e-a440-11ec-a386-0242ac110002,0,0.8137929928114441,0.3629227278673769
24,none,none,b30f886e-a440-11ec-a386-0242ac110002,0,0.24694534377575705,0.39786984965516103
25,none,none,b336f930-a440-11ec-a386-0242ac110002,0,0.28895240846109216,0.7589663683717699
26,none,none,b37cfc1e-a440-11ec-a386-0242ac110002,0,0.547923946047472,0.7642539944769532
27,d2220bd8-a3f9-11ec-a386-0242ac110002,div,b39c7b34-a440-11ec-a386-0242ac110002,0,0.20319978835850822,0.7433880178378813
28,none,none,b3b6889e-a440-11ec-a386-0242ac110002,0,0.652787945473727,0.7194308831221966
29,none,none,b3b69ab4-a440-11ec-a386-0242ac110002,0,0.6950539981348939,0.42860121287652964
30,none,none,b3cfdfc4-a440-11ec-a386-0242ac110002,0,0.7332208089486568,0.4779325476116687
31,none,none,b3ea4e2c-a440-11ec-a386-0242ac110002,0,0.5296965820833319,0.8096742629387487
32,none,none,b4045d08-a440-11ec-a386-0242ac110002,0,0.43751416873322985,0.6976388548134921
33,none,none,b42dbb6c-a440-11ec-a386-0242ac110002,0,0.3934039911434771,0.4699607544440407
34,none,none,b4361e60-a440-11ec-a386-0242ac110002,0,0.46669729030784096,0.21972481429823423
35,none,none,b43e3e38-a440-11ec-a386-0242ac110002,0,0.7536237477198086,0.288380699240258
36,none,none,b43e553a-a440-11ec-a386-0242ac110002,0,0.5499413242154292,0.3409711271411161
37,none,none,b45d999a-a440-11ec-a386-0242ac110002,0,0.6011106759453323,0.3503282871707061
38,none,none,b45da980-a440-11ec-a386-0242ac110002,0,0.25551137270007424,0.8052785997578228
39,none,none,b46647fc-a440-11ec-a386-0242ac110002,0,0.34766211637322764,0.6408587554261802
40,none,none,b46dfe5c-a440-11ec-a386-0242ac110002,0,0.6616775551533902,0.49805714285838554
41,none,none,b47e9dca-a440-11ec-a386-0242ac110002,0,0.5162806442900837,0.47739498181128676
42,none,none,b487d980-a440-11ec-a386-0242ac110002,0,0.23538537303595788,0.22440718726109346
43,none,none,b4a85b92-a440-11ec-a386-0242ac110002,0,0.8182273290422559,0.7056668727612794
44,none,none,b4cf2646-a440-11ec-a386-0242ac110002,0,0.48087295897130045,0.6548686473833026
45,none,none,b4de8f00-a440-11ec-a386-0242ac110002,0,0.5898328453488576,0.4368752558963921
46,none,none,b4dea288-a440-11ec-a386-0242ac110002,0,0.33561233589697753,0.2727165663627256
47,none,none,b4ee1128-a440-11ec-a386-0242ac110002,0,0.6691373269162315,0.31356572493420204
48,none,none,b4ee13e4-a440-11ec-a386-0242ac110002,0,0.24823336309328967,0.5621878107691272
49,none,none,b4ee241a-a440-11ec-a386-0242ac110002,0,0.8033995754930562,0.5600358423025714
50,none,none,b4ee2776-a440-11ec-a386-0242ac110002,0,0.6636177661476397,0.4563889943927041
51,none,none,b514c48a-a440-11ec-a386-0242ac110002,0,0.23966194349725023,0.6038373755574136
52,none,none,b52469ee-a440-11ec-a386-0242ac110002,0,0.36225561039569953,0.39901832223181827
53,none,none,b543f322-a440-11ec-a386-0242ac110002,0,0.4101689076446849,0.5297730159245334
54,none,none,b555e1c2-a440-11ec-a386-0242ac110002,0,0.42599212613576287,0.5644534673869652
55,none,none,b55dd1ac-a440-11ec-a386-0242ac110002,0,0.5832330509380512,0.8186176995369884
56,none,none,b565b4e4-a440-11ec-a386-0242ac110002,0,0.3843268040467063,0.7168503433582121
57,none,none,b56d6c34-a440-11ec-a386-0242ac110002,0,0.39767741768710574,0.40829010507733837
58,none,none,b574d85c-a440-11ec-a386-0242ac110002,0,0.5600760269419858,0.4673400437608555
59,none,none,b57cafa0-a440-11ec-a386-0242ac110002,0,0.351678020377469,0.3632100713295475
60,none,none,b58eb47a-a440-11ec-a386-0242ac110002,0,0.6916013522167179,0.7179264799354382
61,none,none,b5970f08-a440-11ec-a386-0242ac110002,0,0.7026245705664318,0.2943407060851368
62,none,none,b5a96cfc-a440-11ec-a386-0242ac110002,0,0.7650251619315502,0.7357821531623384
63,b5c3bcba-a440-11ec-a386-0242ac110002,div,b5a972a6-a440-11ec-a386-0242ac110002,0,0.2488671320175023,0.3514098787173295
64,none,none,b5a9763e-a440-11ec-a386-0242ac110002,0,0.3801458182327429,0.5710911059710548
65,none,none,b5c3b0da-a440-11ec-a386-0242ac110002,0,0.504671786658149,0.7449755720062593
66,none,none,b5cbfd4e-a440-11ec-a386-0242ac110002,0,0.3660988538630788,0.6848773850582596
67,none,none,b5d43298-a440-11ec-a386-0242ac110002,0,0.4259945887537192,0.21079337385956476
68,none,none,b5d436ee-a440-11ec-a386-0242ac110002,0,0.5008016040244934,0.30142915048197216
69,none,none,b5f9731e-a440-11ec-a386-0242ac110002,0,0.2462661060581088,0.729769371798738
