,parent,next,id,i,x,y
0,none,none,71f59976-a441-11ec-a386-0242ac110002,0,0.2184127055467353,0.23526624554128633
1,none,none,71f5bd02-a441-11ec-a386-0242ac110002,0,0.41642634772904913,0.21871637149394743
2,none,none,71f5cacc-a441-11ec-a386-0242ac110002,0,0.3653889104097017,0.44829035501521924
3,none,none,71f5ea20-a441-11ec-a386-0242ac110002,0,0.5207377119418557,0.34942886810504337
4,none,none,71f5ee12-a441-11ec-a386-0242ac110002,0,0.23819302218548186,0.4685895982037832
5,none,none,71f5f150-a441-11ec-a386-0242ac110002,0,0.2721155834340628,0.7530505215941374
6,none,none,71f609f6-a441-11ec-a386-0242ac110002,0,0.6219966526059059,0.29317062604071326
7,none,none,71f613a6-a441-11ec-a386-0242ac110002,0,0.6559725318343974,0.4122572207466876
8,none,none,71f61450-a441-11ec-a386-0242ac110002,0,0.20008657829548837,0.7465832448171252
9,none,none,71f61590-a441-11ec-a386-0242ac110002,0,0.7216877420667391,0.6178730736931632
10,none,none,71f61a0e-a441-11ec-a386-0242ac110002,0,0.4870398454266647,0.5212770327649366
11,none,none,71f625b2-a441-11ec-a386-0242ac110002,0,0.20263059279644566,0.3607097095551552
12,none,none,71f62a3a-a441-11ec-a386-0242ac110002,0,0.33671782306917936,0.5155806833045845
13,none,none,71f63a98-a441-11ec-a386-0242ac110002,0,0.5155755599867401,0.780180209954664
14,none,none,71f641be-a441-11ec-a386-0242ac110002,0,0.6774463368300009,0.5324669647117024
15,none,none,71f64c18-a441-11ec-a386-0242ac110002,0,0.5122375225215616,0.6694290471930997
16,none,none,71f64ccc-a441-11ec-a386-0242ac110002,0,0.27032178096346576,0.23453886477522554
17,none,none,71f65bb8-a441-11ec-a386-0242ac110002,0,0.3614777126017917,0.2915169115194877
18,none,none,71f65e4c-a441-11ec-a386-0242ac110002,0,0.59473477189326,0.21656779640121082
19,none,none,71f6639c-a441-11ec-a386-0242ac110002,0,0.30569172756483276,0.4999175332009521
20,none,none,71f66824-a441-11ec-a386-0242ac110002,0,0.4954611954200253,0.2206029686283063
21,none,none,71f676d4-a441-11ec-a386-0242ac110002,0,0.450471473945902,0.6752722191114179
22,none,none,71f68d04-a441-11ec-a386-0242ac110002,0,0.3944370418337708,0.6527445488866749
23,none,none,71f69434-a441-11ec-a386-0242ac110002,0,0.6051415947850426,0.7348521497439363
24,none,none,71f69f42-a441-11ec-a386-0242ac110002,0,0.2468516307708489,0.3306280366827676
25,none,none,71f6a280-a441-11ec-a386-0242ac110002,0,0.44895552230354824,0.31261678479924904
26,none,none,71f6af00-a441-11ec-a386-0242ac110002,0,0.19964213433141512,0.584638593072018
27,none,none,71f6b05e-a441-11ec-a386-0242ac110002,0,0.19042299711707283,0.8108840063695496
28,none,none,71f6b644-a441-11ec-a386-0242ac110002,0,0.5361854658985807,0.823429553554119
29,none,none,71f6c0da-a441-11ec-a386-0242ac110002,0,0.49024660315701096,0.3365483909502033
30,none,none,71f6c2c4-a441-11ec-a386-0242ac110002,0,0.6302098066277396,0.7040513971707657
31,none,none,71f6c5f8-a441-11ec-a386-0242ac110002,0,0.379994186129143,0.3519296518190177
32,none,none,71f6cc74-a441-11ec-a386-0242ac110002,0,0.4838362277637909,0.5544991207950168
33,none,none,7669ccb6-a441-11ec-a386-0242ac110002,0,0.7217928540147097,0.6898371744321444
34,none,none,76713c8a-a441-11ec-a386-0242ac110002,0,0.29768843872008055,0.8038477458537573
35,none,none,768726ee-a441-11ec-a386-0242ac110002,0,0.42018708657034115,0.5107258234819273
36,7bc5abee-a441-11ec-a386-0242ac110002,del,768e892a-a441-11ec-a386-0242ac110002,0,0.7805981522463914,0.503640292699947
37,none,none,769612da-a441-11ec-a386-0242ac110002,0,0.5257742849596749,0.7112245935304708
38,none,none,769d220a-a441-11ec-a386-0242ac110002,0,0.5188377964852704,0.5695214884977315
39,none,none,76b377c6-a441-11ec-a386-0242ac110002,0,0.4872731005742778,0.43101368278494995
40,none,none,76e3cffc-a441-11ec-a386-0242ac110002,0,0.6518117183835667,0.524588737454349
41,none,none,76fc5dba-a441-11ec-a386-0242ac110002,0,0.3920927765375517,0.6828251562242815
42,none,none,772814fa-a441-11ec-a386-0242ac110002,0,0.4903976920744563,0.8070220871100567
43,none,none,77548710-a441-11ec-a386-0242ac110002,0,0.4470693291254272,0.4508050419217853
44,none,none,7754d580-a441-11ec-a386-0242ac110002,0,0.6216073380231264,0.5104674659092777
45,none,none,77705012-a441-11ec-a386-0242ac110002,0,0.4649506292231806,0.5022416616671669
46,none,none,7782e34e-a441-11ec-a386-0242ac110002,0,0.6860940910359273,0.808297234783338
47,none,none,77b3d058-a441-11ec-a386-0242ac110002,0,0.7576694636451519,0.6561073170260052
48,none,none,77bcdd88-a441-11ec-a386-0242ac110002,0,0.7683282300272815,0.21487514644509295
49,none,none,77cfeed2-a441-11ec-a386-0242ac110002,0,0.23550465493226966,0.7236758927631471
50,none,none,7818e9fc-a441-11ec-a386-0242ac110002,0,0.3261462664549296,0.2736737032009247
51,none,none,7833ddde-a441-11ec-a386-0242ac110002,0,0.7691138744365398,0.326444416052936
52,none,none,78bb877a-a441-11ec-a386-0242ac110002,0,0.5627200562207271,0.7759377704032179
53,none,none,78c41c82-a441-11ec-a386-0242ac110002,0,0.3551779910957749,0.48832089979401827
54,none,none,78c43e7e-a441-11ec-a386-0242ac110002,0,0.7694241746365682,0.4595612378632828
55,none,none,78cd9df2-a441-11ec-a386-0242ac110002,0,0.4302803378326126,0.2669844306510401
56,none,none,78cdeee2-a441-11ec-a386-0242ac110002,0,0.4915259020863717,0.6986090548062217
57,none,none,78f15f80-a441-11ec-a386-0242ac110002,0,0.6657049851139873,0.28817024925885926
58,none,none,78fa2322-a441-11ec-a386-0242ac110002,0,0.7356120066475638,0.29894441247028397
59,none,none,7902b352-a441-11ec-a386-0242ac110002,0,0.5895902894492969,0.5424557036140282
60,none,none,79153540-a441-11ec-a386-0242ac110002,0,0.6568729363476262,0.7640242449675365
61,none,none,792ee800-a441-11ec-a386-0242ac110002,0,0.7357938148904899,0.47895418492537417
62,none,none,794982b4-a441-11ec-a386-0242ac110002,0,0.27823615079492486,0.6562386699259536
