,parent,next,id,i,x,y
0,none,none,cd2b93c0-a3f8-11ec-a386-0242ac110002,0,0.5625013742283621,0.6860515795156704
1,none,none,cd2bf2ca-a3f8-11ec-a386-0242ac110002,0,0.3876342849743931,0.7174641284442538
2,none,none,cd2c61a6-a3f8-11ec-a386-0242ac110002,0,0.2373559163162212,0.17958245845225562
3,none,none,cd2c63f4-a3f8-11ec-a386-0242ac110002,0,0.27227267930250443,0.49144481845979693
4,none,none,cd2c666a-a3f8-11ec-a386-0242ac110002,0,0.6178965628465903,0.17585401703423514
5,none,del,cd2cc5c4-a3f8-11ec-a386-0242ac110002,0,0.2143080497338098,0.6249495482025919
6,none,none,cd2ccc40-a3f8-11ec-a386-0242ac110002,0,0.5048522082379444,0.545891185220975
7,none,none,cd2cd208-a3f8-11ec-a386-0242ac110002,0,0.26733377986031054,0.248387700097055
8,none,none,cd2d327a-a3f8-11ec-a386-0242ac110002,0,0.6619739786199711,0.3219866783480504
9,none,none,cd2d5840-a3f8-11ec-a386-0242ac110002,0,0.7320888908450116,0.510822229985383
10,none,none,cd2d6b14-a3f8-11ec-a386-0242ac110002,0,0.25800314639974914,0.4152803045701266
11,none,none,cd2d8b44-a3f8-11ec-a386-0242ac110002,0,0.7052322041482225,0.2550852650670554
12,none,none,cd2da430-a3f8-11ec-a386-0242ac110002,0,0.47730506460531674,0.18129211276257146
13,none,none,cd2dbd30-a3f8-11ec-a386-0242ac110002,0,0.6615118152926884,0.18224828964696152
14,none,none,cd2dc2b2-a3f8-11ec-a386-0242ac110002,0,0.7208030728676781,0.18362941959199816
15,none,none,cd2de9ea-a3f8-11ec-a386-0242ac110002,0,0.2964823122852919,0.647513529355436
16,none,none,cd2dec6a-a3f8-11ec-a386-0242ac110002,0,0.48177691235903136,0.7066994383070088
17,none,none,cd2e0bc8-a3f8-11ec-a386-0242ac110002,0,0.46989586375826314,0.3765522098598382
18,none,none,cd2e75e0-a3f8-11ec-a386-0242ac110002,0,0.1844712781704319,0.5373136060738237
19,none,none,cd2ea8bc-a3f8-11ec-a386-0242ac110002,0,0.38246959755182636,0.8169484363000336
20,none,none,cd2f198c-a3f8-11ec-a386-0242ac110002,0,0.22935841204169233,0.23770596324932916
21,none,none,cd2f1e46-a3f8-11ec-a386-0242ac110002,0,0.5038082120166278,0.4244886000561005
22,none,none,cd2f38d6-a3f8-11ec-a386-0242ac110002,0,0.6981257104168235,0.5322075302563135
23,none,none,cd2f4056-a3f8-11ec-a386-0242ac110002,0,0.41427123215914546,0.4901525121761556
24,none,none,cd2f9b00-a3f8-11ec-a386-0242ac110002,0,0.23385365711734155,0.7184771803363634
25,none,none,cd2feaa6-a3f8-11ec-a386-0242ac110002,0,0.7568223759377968,0.30447149244442234
26,none,none,cd3008b0-a3f8-11ec-a386-0242ac110002,0,0.5103939676824799,0.3027046859184285
27,none,none,cd3014fe-a3f8-11ec-a386-0242ac110002,0,0.7530048358097192,0.7409252768284778
28,none,none,cd30428a-a3f8-11ec-a386-0242ac110002,0,0.18798393160980156,0.5828949275218345
29,none,none,cd305b26-a3f8-11ec-a386-0242ac110002,0,0.6961563996971755,0.21567437388568408
30,none,none,cd3073fe-a3f8-11ec-a386-0242ac110002,0,0.3947723767499084,0.40450262399927045
31,none,none,cd308362-a3f8-11ec-a386-0242ac110002,0,0.7097755547083779,0.32267123233455647
32,none,none,cd30c110-a3f8-11ec-a386-0242ac110002,0,0.6479002979596772,0.2352109925149542
33,none,none,cd30c1c4-a3f8-11ec-a386-0242ac110002,0,0.5253227204490539,0.2476432921017316
34,none,none,cd30d862-a3f8-11ec-a386-0242ac110002,0,0.3165039764572406,0.5637015405912041
35,none,none,d6185df6-a3f8-11ec-a386-0242ac110002,0,0.7194078963899376,0.6596300947477941
36,none,none,d6186800-a3f8-11ec-a386-0242ac110002,0,0.347570838175848,0.43374906222917414
37,none,none,d61f31d0-a3f8-11ec-a386-0242ac110002,0,0.7456649086403657,0.6277176912712953
38,none,none,d62ce456-a3f8-11ec-a386-0242ac110002,0,0.20300973107506784,0.28335964934226016
39,none,none,d633c9c4-a3f8-11ec-a386-0242ac110002,0,0.33720237423156074,0.26164645982270807
40,none,none,d63a8a5c-a3f8-11ec-a386-0242ac110002,0,0.3873799072415921,0.6073812160301002
41,none,none,d6416886-a3f8-11ec-a386-0242ac110002,0,0.27047490198519847,0.5408059278995065
42,none,none,d6488922-a3f8-11ec-a386-0242ac110002,0,0.6816843280820712,0.6407621961674959
43,none,none,d64f7e9e-a3f8-11ec-a386-0242ac110002,0,0.7929122760012959,0.6380500706052191
44,none,none,d64f88b2-a3f8-11ec-a386-0242ac110002,0,0.45858932730094676,0.5404055847051527
45,none,none,d656ac6e-a3f8-11ec-a386-0242ac110002,0,0.31023824044191467,0.3858653224781306
46,none,none,d656ae94-a3f8-11ec-a386-0242ac110002,0,0.5540132968209118,0.7154926983270197
47,none,none,d656b22c-a3f8-11ec-a386-0242ac110002,0,0.5342395390410754,0.2816871744206077
48,none,none,d656bcc2-a3f8-11ec-a386-0242ac110002,0,0.7350924218575722,0.45192035596421526
49,none,none,d687e7de-a3f8-11ec-a386-0242ac110002,0,0.3835163506117784,0.7545038612738069
50,none,none,d687e90a-a3f8-11ec-a386-0242ac110002,0,0.6905448468665524,0.6828998050120324
51,none,none,d68f2d28-a3f8-11ec-a386-0242ac110002,0,0.31015979443473796,0.22354507783152286
52,none,none,d69da2ea-a3f8-11ec-a386-0242ac110002,0,0.39915139793519433,0.5225059243589707
53,none,none,d6ac84b8-a3f8-11ec-a386-0242ac110002,0,0.7590752635759964,0.781158022591653
54,none,none,d6b3d3da-a3f8-11ec-a386-0242ac110002,0,0.33016510036943564,0.74050962758851
55,none,none,d6c31480-a3f8-11ec-a386-0242ac110002,0,0.5553253392272475,0.4829808327376604
56,none,none,d6e23dd8-a3f8-11ec-a386-0242ac110002,0,0.6030856707578739,0.4602053846030705
57,none,none,d6e243d2-a3f8-11ec-a386-0242ac110002,0,0.8209549317724394,0.2522630558491504
58,none,none,d73464c8-a3f8-11ec-a386-0242ac110002,0,0.6230523040160125,0.3374380950019733
