,parent,next,id,i,x,y
0,none,none,2c8fa540-a3f9-11ec-a386-0242ac110002,0,0.8069372992432748,0.5147271408697822
1,none,none,2c8fd362-a3f9-11ec-a386-0242ac110002,0,0.27600453043961726,0.29332428317789766
2,none,none,2c8fda42-a3f9-11ec-a386-0242ac110002,0,0.7428565501775565,0.7158112287814375
3,none,none,2c8fdbf0-a3f9-11ec-a386-0242ac110002,0,0.580524043293669,0.5004824654448059
4,none,none,2c8ff0a4-a3f9-11ec-a386-0242ac110002,0,0.17780137455875597,0.5067791013997709
5,none,none,2c8ff25c-a3f9-11ec-a386-0242ac110002,0,0.3996636495294709,0.4579346493928029
6,none,none,2c90166a-a3f9-11ec-a386-0242ac110002,0,0.29211834982294316,0.45434734666985666
7,none,none,2c9033ac-a3f9-11ec-a386-0242ac110002,0,0.7565499818098366,0.316570899035741
8,none,none,2c904824-a3f9-11ec-a386-0242ac110002,0,0.28029135559704105,0.6777355120373628
9,none,none,2c905788-a3f9-11ec-a386-0242ac110002,0,0.7139435651662963,0.4688998500742059
10,none,none,2c9061ba-a3f9-11ec-a386-0242ac110002,0,0.3136643371012356,0.7965092763258717
11,none,none,2c906a3e-a3f9-11ec-a386-0242ac110002,0,0.4489692489273369,0.43628807213240356
12,none,none,2c90aeea-a3f9-11ec-a386-0242ac110002,0,0.7066516247955812,0.6830500039740629
13,none,none,2c90ca42-a3f9-11ec-a386-0242ac110002,0,0.2530236416197361,0.5311036233134616
14,none,none,2c90cd9e-a3f9-11ec-a386-0242ac110002,0,0.6288816667648643,0.729191276980715
15,none,none,2c90e8f6-a3f9-11ec-a386-0242ac110002,0,0.601632714850006,0.6516009172896454
16,none,none,2c90eaa4-a3f9-11ec-a386-0242ac110002,0,0.31305901983772044,0.28696647605514075
17,none,none,2c90f4e0-a3f9-11ec-a386-0242ac110002,0,0.629941832494539,0.8132958812792499
18,none,none,2c910976-a3f9-11ec-a386-0242ac110002,0,0.19855541628415704,0.21644695724770924
19,none,none,2c911056-a3f9-11ec-a386-0242ac110002,0,0.30918656233295316,0.5923620767777504
20,none,none,2c911f9c-a3f9-11ec-a386-0242ac110002,0,0.5638989690770146,0.25103563995837946
21,none,none,2c912b90-a3f9-11ec-a386-0242ac110002,0,0.5089069092361284,0.734616367941858
22,none,none,2c9135b8-a3f9-11ec-a386-0242ac110002,0,0.7499300519960787,0.22517208108998707
23,none,none,2c9175be-a3f9-11ec-a386-0242ac110002,0,0.4005914328348735,0.19521348284025875
24,none,none,2c918892-a3f9-11ec-a386-0242ac110002,0,0.6892957856046004,0.5013376124284458
25,none,none,2c918bf8-a3f9-11ec-a386-0242ac110002,0,0.43317668595590814,0.6489383449260838
26,none,none,2c9192ce-a3f9-11ec-a386-0242ac110002,0,0.5484552433229852,0.44538930909749236
27,none,none,2c91b862-a3f9-11ec-a386-0242ac110002,0,0.4337308049331251,0.7126189321249159
28,none,none,2c91d3c4-a3f9-11ec-a386-0242ac110002,0,0.814516122458733,0.671880252407721
29,none,none,2c91ef12-a3f9-11ec-a386-0242ac110002,0,0.6369297692594246,0.2766533824291354
30,none,none,2c921636-a3f9-11ec-a386-0242ac110002,0,0.5382783428239556,0.3476658726879434
31,none,none,2c922428-a3f9-11ec-a386-0242ac110002,0,0.34819899754751904,0.7786010570804224
32,none,none,2c922b62-a3f9-11ec-a386-0242ac110002,0,0.2212791394751688,0.5824760491108861
33,none,none,2c925650-a3f9-11ec-a386-0242ac110002,0,0.4715277547342389,0.6098623375708602
34,none,none,2c9259b6-a3f9-11ec-a386-0242ac110002,0,0.7065793708080933,0.8202053132989194
35,none,none,2c925d1c-a3f9-11ec-a386-0242ac110002,0,0.6654448470926366,0.4432435310279568
36,none,none,2c9274c8-a3f9-11ec-a386-0242ac110002,0,0.48780445455049776,0.3361629595254362
37,none,none,2c92892c-a3f9-11ec-a386-0242ac110002,0,0.3829412617805274,0.5569785946633509
38,none,none,2c92a27c-a3f9-11ec-a386-0242ac110002,0,0.4870651964023935,0.7063123851736915
39,none,none,2c92cb4e-a3f9-11ec-a386-0242ac110002,0,0.23904043085530746,0.662672172091893
40,none,none,2c92ccfc-a3f9-11ec-a386-0242ac110002,0,0.5184155777454319,0.6721019251387548
41,none,none,2c92d3d2-a3f9-11ec-a386-0242ac110002,0,0.5124760689790104,0.4533256262532771
42,none,none,2c930d98-a3f9-11ec-a386-0242ac110002,0,0.20515655951819217,0.8016503271274578
43,none,none,2c93459c-a3f9-11ec-a386-0242ac110002,0,0.7426358958385343,0.35457543435195665
44,none,none,2c93474a-a3f9-11ec-a386-0242ac110002,0,0.18830824113116748,0.378396794050254
45,none,none,35a0e1e4-a3f9-11ec-a386-0242ac110002,0,0.5683766568343938,0.31262475731380845
46,none,none,35ad7cba-a3f9-11ec-a386-0242ac110002,0,0.6946694979131244,0.252332941067341
47,none,none,35ba0ac0-a3f9-11ec-a386-0242ac110002,0,0.7985786721372702,0.3403505670794145
48,none,none,35cc70ca-a3f9-11ec-a386-0242ac110002,0,0.636679449249982,0.34115549723273175
49,none,none,35d2bb7e-a3f9-11ec-a386-0242ac110002,0,0.7186276631782718,0.5674855928058142
