,parent,next,id,i,x,y
0,none,none,b3de7394-a441-11ec-a386-0242ac110002,0,0.5550827529590542,0.7088420735745409
1,none,none,b3de9630-a441-11ec-a386-0242ac110002,0,0.42139691616993785,0.24301674632772544
2,none,none,b3debb60-a441-11ec-a386-0242ac110002,0,0.7093209757182706,0.768224767508828
3,none,none,b3ded03c-a441-11ec-a386-0242ac110002,0,0.3331728727758991,0.28644497241103095
4,none,none,b3df2636-a441-11ec-a386-0242ac110002,0,0.47161044159635523,0.6667889973306877
5,none,none,b3df2d20-a441-11ec-a386-0242ac110002,0,0.4639910808102912,0.7181441301003333
6,none,none,b3df5be2-a441-11ec-a386-0242ac110002,0,0.811685559198976,0.514914059324928
7,none,none,b3df91b6-a441-11ec-a386-0242ac110002,0,0.6921789470425849,0.5580913642993853
8,none,none,b3dfa3ea-a441-11ec-a386-0242ac110002,0,0.23336152837247037,0.4062052777427593
9,none,none,b3dfb2b8-a441-11ec-a386-0242ac110002,0,0.2589547284046393,0.2508407895664912
10,none,none,b3dfcb90-a441-11ec-a386-0242ac110002,0,0.6284821752109235,0.21033454520494504
11,none,none,b3dfcfd2-a441-11ec-a386-0242ac110002,0,0.3542955046846012,0.5519367043773317
12,none,none,b3dfe8e6-a441-11ec-a386-0242ac110002,0,0.6293349224635473,0.6193855166970272
13,none,none,b3dff8ae-a441-11ec-a386-0242ac110002,0,0.5050921143821323,0.4583153010590142
14,none,none,b3dffdf4-a441-11ec-a386-0242ac110002,0,0.5037592980916881,0.5591921291592851
15,none,none,b3e02bb2-a441-11ec-a386-0242ac110002,0,0.6933908847262464,0.36180819167737505
16,none,none,b3e0304e-a441-11ec-a386-0242ac110002,0,0.6517717419808225,0.33408879078418136
17,none,none,b3e032d8-a441-11ec-a386-0242ac110002,0,0.35270972878715445,0.18561723143196285
18,none,none,b3e036b6-a441-11ec-a386-0242ac110002,0,0.4529394150558332,0.8055736354551936
19,none,none,b3e037f6-a441-11ec-a386-0242ac110002,0,0.48062882225190334,0.37233800875550016
20,none,none,b3e03c6a-a441-11ec-a386-0242ac110002,0,0.46951490569119664,0.2344740959556949
21,none,none,b3e04a0c-a441-11ec-a386-0242ac110002,0,0.6008011614226524,0.3470949294969566
