,parent,next,id,i,x,y
0,none,none,4e4785e0-a3f9-11ec-a386-0242ac110002,0,0.500400617128736,0.22932252422918542
1,none,none,4e4787c0-a3f9-11ec-a386-0242ac110002,0,0.7260778349370287,0.5615672572257517
2,none,none,4e478f36-a3f9-11ec-a386-0242ac110002,0,0.2850915749288705,0.331524011848638
3,none,none,4e479256-a3f9-11ec-a386-0242ac110002,0,0.24356083626171934,0.37028790407327583
4,none,none,4e4799e0-a3f9-11ec-a386-0242ac110002,0,0.20990298701445076,0.26801174400200023
5,none,none,4e47b9d4-a3f9-11ec-a386-0242ac110002,0,0.8191557421957224,0.39541565044934807
6,none,none,4e47dd06-a3f9-11ec-a386-0242ac110002,0,0.7398151368323979,0.4209111905177654
7,none,none,4e47f78c-a3f9-11ec-a386-0242ac110002,0,0.6971500665804375,0.3206925276497165
8,none,none,4e4815c8-a3f9-11ec-a386-0242ac110002,0,0.4569133818051831,0.7160633150498463
9,none,none,4e4821c6-a3f9-11ec-a386-0242ac110002,0,0.7960301297803384,0.6635546501077546
10,none,none,4e48257c-a3f9-11ec-a386-0242ac110002,0,0.2274788464827842,0.7586672061197486
11,none,none,4e484354-a3f9-11ec-a386-0242ac110002,0,0.5456918937286217,0.17820176370526908
12,none,none,4e48506a-a3f9-11ec-a386-0242ac110002,0,0.44633901759019584,0.5638136036483883
13,none,none,4e4854d4-a3f9-11ec-a386-0242ac110002,0,0.2512473229961723,0.8183074304471214
14,none,none,4e485eca-a3f9-11ec-a386-0242ac110002,0,0.5768351629021511,0.7092899456240337
15,none,del,4e48830a-a3f9-11ec-a386-0242ac110002,0,0.19252729014861752,0.7346788010505302
16,none,none,4e488f1c-a3f9-11ec-a386-0242ac110002,0,0.3148802205308365,0.733869853872521
17,none,none,4e48aa06-a3f9-11ec-a386-0242ac110002,0,0.7555662701256984,0.7945534016044283
18,none,none,4e48bafa-a3f9-11ec-a386-0242ac110002,0,0.29221124464691667,0.5661263748873423
19,none,none,4e48be1a-a3f9-11ec-a386-0242ac110002,0,0.2448750266290815,0.6354441106145531
20,none,none,4e48beba-a3f9-11ec-a386-0242ac110002,0,0.25671134913289956,0.4733438369187668
21,none,none,4e48cc8e-a3f9-11ec-a386-0242ac110002,0,0.5856633567157605,0.8013653104254027
22,none,none,4e48eb2e-a3f9-11ec-a386-0242ac110002,0,0.3011201464365558,0.7776982887698648
23,none,none,4e48ec64-a3f9-11ec-a386-0242ac110002,0,0.3364903807388039,0.18234325100292992
24,none,none,5714babc-a3f9-11ec-a386-0242ac110002,0,0.6841923689401495,0.5774748178345274
25,none,none,571ad94c-a3f9-11ec-a386-0242ac110002,0,0.20745488863624967,0.20528075572133295
26,none,none,572771a2-a3f9-11ec-a386-0242ac110002,0,0.6483781700177638,0.7045405423224287
27,none,none,57341cb8-a3f9-11ec-a386-0242ac110002,0,0.5154616064121974,0.40798081910658796
28,none,none,573425d2-a3f9-11ec-a386-0242ac110002,0,0.30708417559221285,0.6318040683271923
29,none,none,573a845e-a3f9-11ec-a386-0242ac110002,0,0.5541285840040614,0.3278150162289389
30,none,none,5741040a-a3f9-11ec-a386-0242ac110002,0,0.7224268626728858,0.7166855091966445
31,none,none,575ba3c8-a3f9-11ec-a386-0242ac110002,0,0.6616294272999902,0.33366708836096926
32,none,del,575ba5f8-a3f9-11ec-a386-0242ac110002,0,0.23099929014706583,0.58239146292761
33,none,none,57627f7c-a3f9-11ec-a386-0242ac110002,0,0.7116703013734041,0.3707503084055927
34,none,none,57628ff8-a3f9-11ec-a386-0242ac110002,0,0.19000755101297084,0.5515870908488503
35,none,none,57695568-a3f9-11ec-a386-0242ac110002,0,0.18692364911543521,0.5991698926737319
36,none,none,57695856-a3f9-11ec-a386-0242ac110002,0,0.21904678688607257,0.508224596826091
37,none,none,57703018-a3f9-11ec-a386-0242ac110002,0,0.780740423897818,0.5257813839015251
38,none,none,57a7ffa2-a3f9-11ec-a386-0242ac110002,0,0.42070779550205345,0.8020061969645277
39,none,none,57b6b5c4-a3f9-11ec-a386-0242ac110002,0,0.7240299051570244,0.6443489985670378
40,none,none,57b6bcfe-a3f9-11ec-a386-0242ac110002,0,0.4119956690089493,0.6851686743160653
41,none,none,57b6c05a-a3f9-11ec-a386-0242ac110002,0,0.21168099124299009,0.47217209950503153
42,none,none,57cdd72c-a3f9-11ec-a386-0242ac110002,0,0.7804464637030852,0.17959612476884035
43,none,none,57ddbff2-a3f9-11ec-a386-0242ac110002,0,0.4589943981181244,0.21502179163400714
44,none,none,57edf750-a3f9-11ec-a386-0242ac110002,0,0.4307766677707461,0.34320917536169293
45,none,none,580680cc-a3f9-11ec-a386-0242ac110002,0,0.5376576595519232,0.5274647584157275
46,none,none,5806a570-a3f9-11ec-a386-0242ac110002,0,0.5101587920224492,0.7682819975313374
47,none,none,5817d304-a3f9-11ec-a386-0242ac110002,0,0.3998114778451708,0.6488753529395725
48,none,none,5817d548-a3f9-11ec-a386-0242ac110002,0,0.6256975123222445,0.5963513028043699
49,none,none,58316c06-a3f9-11ec-a386-0242ac110002,0,0.55820105849221,0.4567661166780976
50,none,none,5842cb2c-a3f9-11ec-a386-0242ac110002,0,0.17803432910719452,0.431734006316327
51,none,none,586d16fc-a3f9-11ec-a386-0242ac110002,0,0.3168918637405327,0.5249089550847679
52,none,none,588ec090-a3f9-11ec-a386-0242ac110002,0,0.33702894487430785,0.4204653757109183
53,none,none,58975ad4-a3f9-11ec-a386-0242ac110002,0,0.7447660161162732,0.21234187719789208
54,none,none,58b13684-a3f9-11ec-a386-0242ac110002,0,0.8086518584714503,0.21968892993924655
55,none,none,58b14d0e-a3f9-11ec-a386-0242ac110002,0,0.6316750518779002,0.18509887435257322
56,none,none,58d37fbe-a3f9-11ec-a386-0242ac110002,0,0.6242601524733026,0.3670654729350949
57,none,none,58dbfc16-a3f9-11ec-a386-0242ac110002,0,0.4935138622292935,0.5384237964413278
58,none,none,58f4bcf6-a3f9-11ec-a386-0242ac110002,0,0.3350302759186443,0.28089080833976443
59,none,none,58fd64dc-a3f9-11ec-a386-0242ac110002,0,0.7551364487210697,0.579967915998232
60,none,none,593e906a-a3f9-11ec-a386-0242ac110002,0,0.6194125021230582,0.7383457516697479
61,none,none,596d8c3a-a3f9-11ec-a386-0242ac110002,0,0.735404343427431,0.306031697654733
62,none,none,59943236-a3f9-11ec-a386-0242ac110002,0,0.3683333307829337,0.4477711028904846
63,none,none,59944780-a3f9-11ec-a386-0242ac110002,0,0.519891475298598,0.4401945394650629
64,none,none,59945d7e-a3f9-11ec-a386-0242ac110002,0,0.6871251978588098,0.4062775807426776
65,none,none,599c17f8-a3f9-11ec-a386-0242ac110002,0,0.3594888500143007,0.6174000010897268
66,none,none,59c206a2-a3f9-11ec-a386-0242ac110002,0,0.6317439905841694,0.672376380523133
67,none,none,59c9a010-a3f9-11ec-a386-0242ac110002,0,0.46491844649426795,0.7954341731213747
68,none,none,59df9528-a3f9-11ec-a386-0242ac110002,0,0.8205798557501164,0.5994387188464554
69,none,none,59e7068c-a3f9-11ec-a386-0242ac110002,0,0.7887854232963855,0.4403721789621543
70,none,none,5a04bfc4-a3f9-11ec-a386-0242ac110002,0,0.7611605996546283,0.4678833573605781
71,none,none,5a0c58f6-a3f9-11ec-a386-0242ac110002,0,0.6762904160477757,0.5325274669896107
72,none,none,5a13e008-a3f9-11ec-a386-0242ac110002,0,0.8127340284051996,0.27050568726280555
73,none,none,5a13e274-a3f9-11ec-a386-0242ac110002,0,0.46102743328710555,0.29141861482869974
74,none,none,5a2b3bf4-a3f9-11ec-a386-0242ac110002,0,0.36458077018254925,0.3805910408012663
75,585c2c34-a3f9-11ec-a386-0242ac110002,div,5a414b10-a3f9-11ec-a386-0242ac110002,0,0.6432726620604512,0.48368848553627397
76,none,none,5a48a374-a3f9-11ec-a386-0242ac110002,0,0.20538306183379382,0.3531096286784338
77,none,none,5a4ff03e-a3f9-11ec-a386-0242ac110002,0,0.6318859952561702,0.549767288831264
78,5bc8e47a-a3f9-11ec-a386-0242ac110002,div,5a5ecc9e-a3f9-11ec-a386-0242ac110002,0,0.617766296526671,0.6355314097281085
79,none,none,5a667a34-a3f9-11ec-a386-0242ac110002,0,0.5692764654128792,0.6308702398007496
80,none,none,5a7a7e4e-a3f9-11ec-a386-0242ac110002,0,0.5390129514541725,0.24349677170325723
81,none,none,5a82b802-a3f9-11ec-a386-0242ac110002,0,0.2983633795186749,0.4325056860271135
82,none,none,5a92290e-a3f9-11ec-a386-0242ac110002,0,0.6870272538077392,0.715561189322166
83,none,none,5a923a48-a3f9-11ec-a386-0242ac110002,0,0.7152052646290761,0.21001204079481542
84,none,none,5aa14a9c-a3f9-11ec-a386-0242ac110002,0,0.19693655477966895,0.7997202573092594
85,none,none,5ab0bbc6-a3f9-11ec-a386-0242ac110002,0,0.34912171525782476,0.5404333313891663
86,none,none,5ab85908-a3f9-11ec-a386-0242ac110002,0,0.7224143735732964,0.2595000621505633
87,none,none,5ab86452-a3f9-11ec-a386-0242ac110002,0,0.8149791954029421,0.7325554641751887
88,none,none,5ac02cf0-a3f9-11ec-a386-0242ac110002,0,0.2572770620286879,0.19119563465659073
89,none,none,5acf3a10-a3f9-11ec-a386-0242ac110002,0,0.295560721908532,0.28538866020758075
90,none,none,5acf5eaa-a3f9-11ec-a386-0242ac110002,0,0.5068652969857739,0.6334643509894151
91,none,none,5acf626a-a3f9-11ec-a386-0242ac110002,0,0.2940153154060951,0.48483606113814587
92,none,none,5aee58dc-a3f9-11ec-a386-0242ac110002,0,0.7890152675549256,0.3401700342322178
93,none,none,5aee6b1a-a3f9-11ec-a386-0242ac110002,0,0.4225358826017785,0.7548076526747288
94,none,none,5af61d38-a3f9-11ec-a386-0242ac110002,0,0.7382667387787578,0.3542075734116029
95,none,none,5afd7132-a3f9-11ec-a386-0242ac110002,0,0.5318429347799403,0.2886688431103872
96,none,none,5afd788a-a3f9-11ec-a386-0242ac110002,0,0.3738392088267652,0.2770906115649231
97,none,none,5afd7ac4-a3f9-11ec-a386-0242ac110002,0,0.34961122566837705,0.6954469286750704
98,none,none,5b152f8e-a3f9-11ec-a386-0242ac110002,0,0.6460176745016833,0.2678642908478941
99,none,none,5b1541ae-a3f9-11ec-a386-0242ac110002,0,0.44204679915232414,0.2520192726142769
100,none,none,5b1ce58a-a3f9-11ec-a386-0242ac110002,0,0.5224236569166373,0.5720067815169405
101,none,none,5b2480e2-a3f9-11ec-a386-0242ac110002,0,0.6538097523321185,0.22655363079153265
102,none,none,5b24a392-a3f9-11ec-a386-0242ac110002,0,0.3234853033661398,0.2418608325340507
103,none,none,5b340756-a3f9-11ec-a386-0242ac110002,0,0.27555788170443896,0.7272060099629728
104,none,none,5b43ec70-a3f9-11ec-a386-0242ac110002,0,0.7697360202002639,0.7018719091939684
105,none,none,5b4b77ec-a3f9-11ec-a386-0242ac110002,0,0.523739231967143,0.6690789342486466
106,none,none,5b532780-a3f9-11ec-a386-0242ac110002,0,0.21931214394386003,0.6865060095569979
107,none,none,5b6a5e8c-a3f9-11ec-a386-0242ac110002,0,0.4084398760270272,0.1863689435632974
108,none,none,5b89551c-a3f9-11ec-a386-0242ac110002,0,0.5183048733754755,0.3569596369341909
109,none,none,5b986c64-a3f9-11ec-a386-0242ac110002,0,0.6747007706188377,0.18100348924240345
110,none,none,5ba0a488-a3f9-11ec-a386-0242ac110002,0,0.4858780608585838,0.465100017241134
111,none,none,5ba0b162-a3f9-11ec-a386-0242ac110002,0,0.4562304697763409,0.43428418483513925
112,none,none,5ba8b1b4-a3f9-11ec-a386-0242ac110002,0,0.38474966401343985,0.32430079920949223
113,none,none,5bb89aac-a3f9-11ec-a386-0242ac110002,0,0.4751362866016534,0.3991440307118684
114,none,none,5bb89f0c-a3f9-11ec-a386-0242ac110002,0,0.2742838552598536,0.6003562808227947
115,none,none,5bc8e768-a3f9-11ec-a386-0242ac110002,0,0.7579113647070873,0.26176218721816696
116,none,none,5bd0ce9c-a3f9-11ec-a386-0242ac110002,0,0.5693371085969358,0.6754074164330673
117,none,none,5bd94c5c-a3f9-11ec-a386-0242ac110002,0,0.39936177113048427,0.40718983001077935
118,none,none,5be15ce4-a3f9-11ec-a386-0242ac110002,0,0.8059129727335453,0.562024609339318
119,none,none,5be17c24-a3f9-11ec-a386-0242ac110002,0,0.6620939564724447,0.7582222976486942
120,none,none,5be18174-a3f9-11ec-a386-0242ac110002,0,0.39914957805027246,0.7199261136341062
121,none,none,5be93176-a3f9-11ec-a386-0242ac110002,0,0.2892558641549773,0.36794037548608843
122,none,none,5be93f36-a3f9-11ec-a386-0242ac110002,0,0.7116956668299108,0.7616373248292346
123,5ba0a26c-a3f9-11ec-a386-0242ac110002,div,5bf8c2d0-a3f9-11ec-a386-0242ac110002,0,0.46347161037161344,0.6746574907334824
124,none,none,5bf8ccc6-a3f9-11ec-a386-0242ac110002,0,0.6069055897345722,0.510868567049667
125,none,none,5c0fc9b2-a3f9-11ec-a386-0242ac110002,0,0.7090322901053254,0.61289695901412
126,none,none,5c1759de-a3f9-11ec-a386-0242ac110002,0,0.7024219175608108,0.44030965797702404
127,none,none,5c272f80-a3f9-11ec-a386-0242ac110002,0,0.2769829784686453,0.525126386255669
128,none,none,5c275b54-a3f9-11ec-a386-0242ac110002,0,0.5723670664266252,0.2631349609870203
129,none,none,5c3824a2-a3f9-11ec-a386-0242ac110002,0,0.39100888123217664,0.5856899479785422
130,none,none,5c481a9c-a3f9-11ec-a386-0242ac110002,0,0.5017039614882642,0.7058041408021202
131,none,none,5c506684-a3f9-11ec-a386-0242ac110002,0,0.32277136321392885,0.3693072304900465
132,none,none,5c586afa-a3f9-11ec-a386-0242ac110002,0,0.7730404807180565,0.38802105358195765
133,none,none,5c68143c-a3f9-11ec-a386-0242ac110002,0,0.3431395990666116,0.6575966381702267
134,none,none,5c681554-a3f9-11ec-a386-0242ac110002,0,0.3001598751581123,0.6915740851518718
135,none,none,5c6816a8-a3f9-11ec-a386-0242ac110002,0,0.4021437994085932,0.23965567242839145
136,none,none,5c681950-a3f9-11ec-a386-0242ac110002,0,0.33183131568469143,0.5832519676607893
137,none,none,5c681c48-a3f9-11ec-a386-0242ac110002,0,0.43293940659971425,0.4825785626877453
138,none,none,5c777e40-a3f9-11ec-a386-0242ac110002,0,0.3318637202480021,0.477508794467708
139,none,none,5c7789c6-a3f9-11ec-a386-0242ac110002,0,0.4985430066043715,0.31315986174056915
140,none,none,5c86a780-a3f9-11ec-a386-0242ac110002,0,0.6436726045768395,0.44579576519091074
141,none,none,5c86a9c4-a3f9-11ec-a386-0242ac110002,0,0.7209618416913768,0.4704971087043474
