,parent,next,id,i,x,y
0,none,none,94a0e164-a442-11ec-a386-0242ac110002,0,0.7494800054320637,0.4764016753975656
1,none,none,94a0f636-a442-11ec-a386-0242ac110002,0,0.7291324647572077,0.32627756165883637
2,none,none,94a10efa-a442-11ec-a386-0242ac110002,0,0.3882147749053006,0.4078772248880371
3,none,none,94a11486-a442-11ec-a386-0242ac110002,0,0.5889850070581716,0.4015099398087873
4,none,none,94a122c8-a442-11ec-a386-0242ac110002,0,0.7235738026752395,0.6484804866718553
5,none,none,94a1249e-a442-11ec-a386-0242ac110002,0,0.4218662848882852,0.4078872496386447
6,none,none,94a125de-a442-11ec-a386-0242ac110002,0,0.5090266979769322,0.2850847449044614
7,none,none,94a12d36-a442-11ec-a386-0242ac110002,0,0.8029054792120637,0.1762291325076776
8,none,none,94a1304c-a442-11ec-a386-0242ac110002,0,0.44721364600521607,0.5648641372385257
9,none,none,94a13222-a442-11ec-a386-0242ac110002,0,0.6482863281561111,0.2875667069400794
10,none,none,94a137b8-a442-11ec-a386-0242ac110002,0,0.5876464053653658,0.35361872893448476
11,none,none,94a14370-a442-11ec-a386-0242ac110002,0,0.652773516971611,0.5880254934737523
12,none,none,94a15df6-a442-11ec-a386-0242ac110002,0,0.24150270720769143,0.4476792897560024
13,none,none,94a162f6-a442-11ec-a386-0242ac110002,0,0.547425797102412,0.5975004445347921
14,none,none,94a164cc-a442-11ec-a386-0242ac110002,0,0.5507110973168526,0.34863300829912447
15,none,none,94a16fc6-a442-11ec-a386-0242ac110002,0,0.5820671212549966,0.18917091675170836
16,none,none,94a172f0-a442-11ec-a386-0242ac110002,0,0.3427294669510154,0.20297674449212483
17,none,none,94a176a6-a442-11ec-a386-0242ac110002,0,0.63612813334622,0.785116233616574
18,none,none,94a1793a-a442-11ec-a386-0242ac110002,0,0.5490768507876356,0.5087663529994156
19,none,none,94a17c64-a442-11ec-a386-0242ac110002,0,0.3515245331301446,0.43598414732175406
20,none,none,94a18484-a442-11ec-a386-0242ac110002,0,0.7155800898511772,0.5492576289839013
21,none,none,94a189b6-a442-11ec-a386-0242ac110002,0,0.45275906181593484,0.5984602560110892
22,none,none,94a18f24-a442-11ec-a386-0242ac110002,0,0.3042748493396513,0.42048572858359196
23,none,none,94a194e2-a442-11ec-a386-0242ac110002,0,0.7522329339205008,0.2997062429025575
24,none,none,94a19be0-a442-11ec-a386-0242ac110002,0,0.7789346912865315,0.23431264057770085
25,none,none,94a19d20-a442-11ec-a386-0242ac110002,0,0.41954185818989914,0.28309762691516316
26,none,none,94a1a374-a442-11ec-a386-0242ac110002,0,0.7130386645444442,0.3707682642739021
27,none,none,94a1a554-a442-11ec-a386-0242ac110002,0,0.7142598193337221,0.42210611384852387
28,none,none,94a1b148-a442-11ec-a386-0242ac110002,0,0.21081874505132692,0.7324306514802449
29,none,none,94a1b814-a442-11ec-a386-0242ac110002,0,0.6185980388852605,0.2701256197277573
30,none,del,94a1c2aa-a442-11ec-a386-0242ac110002,0,0.20089948760909385,0.2294301747315558
31,none,none,94a1c34a-a442-11ec-a386-0242ac110002,0,0.7816688508091133,0.18261429098586815
32,none,none,94a1cf2a-a442-11ec-a386-0242ac110002,0,0.6911892972930259,0.26717296375470106
33,none,none,94a1d420-a442-11ec-a386-0242ac110002,0,0.7885150280713097,0.6849633473349535
34,none,none,94a1daf6-a442-11ec-a386-0242ac110002,0,0.6424304228666626,0.4813974152094598
35,none,none,94a1db96-a442-11ec-a386-0242ac110002,0,0.3277412928120542,0.5357358163408071
36,none,none,94a1dcd6-a442-11ec-a386-0242ac110002,0,0.36396611914963095,0.7220277934535944
37,none,none,94a1e262-a442-11ec-a386-0242ac110002,0,0.5556206781028747,0.7505279019245628
38,none,none,94a1f838-a442-11ec-a386-0242ac110002,0,0.5632756378246678,0.4587079530958451
39,none,none,94a1f8d8-a442-11ec-a386-0242ac110002,0,0.2425092839935944,0.2505298845881463
40,none,none,94a1fc98-a442-11ec-a386-0242ac110002,0,0.41433723858919885,0.44396680346252787
41,none,none,94a20184-a442-11ec-a386-0242ac110002,0,0.5486191758145154,0.4085249051270357
42,none,none,94a20cba-a442-11ec-a386-0242ac110002,0,0.22029443817083807,0.40448598271664554
43,none,none,94a20dfa-a442-11ec-a386-0242ac110002,0,0.20222222940599718,0.4412429607227116
44,none,none,94a21ba6-a442-11ec-a386-0242ac110002,0,0.35163532931926245,0.268450364728373
45,none,none,94a21e1c-a442-11ec-a386-0242ac110002,0,0.8021530702276145,0.5834802888627119
46,none,none,94a21eb2-a442-11ec-a386-0242ac110002,0,0.46316833388528944,0.3725632014110949
47,none,none,9a44cd24-a442-11ec-a386-0242ac110002,0,0.5156388934519908,0.7543845519592998
48,none,none,9a769c0a-a442-11ec-a386-0242ac110002,0,0.6509326259614933,0.7156789949082076
49,none,none,9aba6a0c-a442-11ec-a386-0242ac110002,0,0.27034961345818403,0.5672898594759107
50,none,none,9ad3c1c8-a442-11ec-a386-0242ac110002,0,0.645460227581446,0.40006031481198523
51,none,none,9ae4a72c-a442-11ec-a386-0242ac110002,0,0.4045471011030573,0.5597299954193863
52,none,none,9aed2d16-a442-11ec-a386-0242ac110002,0,0.6201184486755269,0.42364688997262206
53,none,none,9b3de760-a442-11ec-a386-0242ac110002,0,0.5072800129432249,0.4873946208605686
54,none,none,9b46e75c-a442-11ec-a386-0242ac110002,0,0.2599273394617008,0.6879072061675261
55,none,none,9b4fd222-a442-11ec-a386-0242ac110002,0,0.40720674761451686,0.19422162059678605
56,none,none,9ba642ba-a442-11ec-a386-0242ac110002,0,0.2097247306490265,0.2760419841878951
57,none,none,9bc79640-a442-11ec-a386-0242ac110002,0,0.47386486295110125,0.8045320788252837
58,none,none,9bd00a3c-a442-11ec-a386-0242ac110002,0,0.7968075561322725,0.33527271023756394
59,none,none,9c1b39ee-a442-11ec-a386-0242ac110002,0,0.8146572868562818,0.767735979700157
60,none,none,9c343fac-a442-11ec-a386-0242ac110002,0,0.7953334910990822,0.4365422299832555
61,none,none,9c3c7c8a-a442-11ec-a386-0242ac110002,0,0.7606834466850907,0.5303222623824465
62,none,none,9c445914-a442-11ec-a386-0242ac110002,0,0.6947257521074918,0.6113387230173297
63,none,none,9c64f552-a442-11ec-a386-0242ac110002,0,0.24745064802209096,0.20915994522200687
64,none,none,9c7508de-a442-11ec-a386-0242ac110002,0,0.6949169926457462,0.7878724571859735
65,none,none,9c95ed74-a442-11ec-a386-0242ac110002,0,0.6874120841774752,0.49032083135668275
66,none,none,9c9dd91c-a442-11ec-a386-0242ac110002,0,0.2165309678071353,0.3276600656559896
67,none,none,9caf1b3c-a442-11ec-a386-0242ac110002,0,0.5253698340944212,0.5518233561026877
68,none,none,9cc779f2-a442-11ec-a386-0242ac110002,0,0.7287665076773796,0.5888574724420655
69,none,none,9cc77d12-a442-11ec-a386-0242ac110002,0,0.5844630927571348,0.277496787274161
70,none,none,9cc77eb6-a442-11ec-a386-0242ac110002,0,0.39566551606431166,0.7889184391374942
71,none,none,9cc7970c-a442-11ec-a386-0242ac110002,0,0.46889272411609495,0.6818418253444694
72,none,none,9cd7eb7a-a442-11ec-a386-0242ac110002,0,0.7758817336004749,0.5642736767837616
73,none,none,9ce844de-a442-11ec-a386-0242ac110002,0,0.6734759449668564,0.5379191686384021
74,none,none,9cf0541c-a442-11ec-a386-0242ac110002,0,0.7845525196370332,0.2831781253253819
75,none,none,9d092398-a442-11ec-a386-0242ac110002,0,0.5481596802656383,0.8097822158386501
76,none,none,9d115388-a442-11ec-a386-0242ac110002,0,0.3855962175692093,0.5204092950628791
77,none,none,9d5497f6-a442-11ec-a386-0242ac110002,0,0.6001378571872976,0.45181689305388323
78,none,none,9d5d5aa8-a442-11ec-a386-0242ac110002,0,0.26253054326087927,0.48911284500051605
79,none,none,9d5d702e-a442-11ec-a386-0242ac110002,0,0.5921381926945816,0.7643717601160772
80,none,none,9d65e1d2-a442-11ec-a386-0242ac110002,0,0.40199676256192085,0.3005584624070363
81,none,none,9d6deea4-a442-11ec-a386-0242ac110002,0,0.27742289169040996,0.7564892901466052
82,none,none,9d6e2ae0-a442-11ec-a386-0242ac110002,0,0.5393894245556496,0.6387489552545886
83,none,none,9d7643ba-a442-11ec-a386-0242ac110002,0,0.8092358472132047,0.24507223451988133
84,none,none,9d7673e4-a442-11ec-a386-0242ac110002,0,0.7287806906476204,0.6904330700372153
85,none,none,9d8fa8e6-a442-11ec-a386-0242ac110002,0,0.30463950921546784,0.7081648137428069
86,none,none,9da097fa-a442-11ec-a386-0242ac110002,0,0.3253020752885536,0.8157397996579978
87,none,none,9db1bea4-a442-11ec-a386-0242ac110002,0,0.1833020357967732,0.5679395630445498
88,none,none,9dbaae42-a442-11ec-a386-0242ac110002,0,0.7606835667548636,0.7856608270488754
89,none,none,9dbae1fa-a442-11ec-a386-0242ac110002,0,0.2951536126560779,0.24156741302092208
90,none,none,9ddd9f56-a442-11ec-a386-0242ac110002,0,0.32784462105947687,0.617304670140491
91,none,none,9df7e60e-a442-11ec-a386-0242ac110002,0,0.18870921606528893,0.35630498905144814
92,none,none,9e2140ee-a442-11ec-a386-0242ac110002,0,0.20462344835812155,0.7945623105011368
93,none,none,9e324dee-a442-11ec-a386-0242ac110002,0,0.6970578098941208,0.2988007788670005
94,none,none,9e4b0ec4-a442-11ec-a386-0242ac110002,0,0.20170897379516953,0.5957579576903558
95,none,none,9e5bbd14-a442-11ec-a386-0242ac110002,0,0.6373228119639188,0.6800186256091337
96,none,none,9e5bc156-a442-11ec-a386-0242ac110002,0,0.35024880639018785,0.6652749363422347
97,none,none,9e6c2582-a442-11ec-a386-0242ac110002,0,0.2536416890566142,0.33534324070904004
98,none,none,9e7482e0-a442-11ec-a386-0242ac110002,0,0.6480248109273317,0.24695151592941272
99,none,none,9e9df0bc-a442-11ec-a386-0242ac110002,0,0.30023183582181906,0.5937997713779112
100,none,del,9ea60662-a442-11ec-a386-0242ac110002,0,0.6270484870086892,0.3592319896220088
101,none,none,9eb7a3cc-a442-11ec-a386-0242ac110002,0,0.28439485699610006,0.819748932664188
102,none,none,9ebfcf20-a442-11ec-a386-0242ac110002,0,0.7355576828315977,0.2553810440172977
103,none,none,9ec84524-a442-11ec-a386-0242ac110002,0,0.21547678905377207,0.5674960576999155
104,none,none,9ef2f512-a442-11ec-a386-0242ac110002,0,0.22086807751658574,0.6778664090842675
105,none,none,9f13a226-a442-11ec-a386-0242ac110002,0,0.549290542920822,0.2963100499680747
106,none,none,9f1c4944-a442-11ec-a386-0242ac110002,0,0.18366479968190103,0.821817532184683
107,none,none,9f2416ba-a442-11ec-a386-0242ac110002,0,0.5869708561902794,0.5163579070719228
108,none,none,9f24407c-a442-11ec-a386-0242ac110002,0,0.5269788972915286,0.20916484916923686
109,none,none,9f2461c4-a442-11ec-a386-0242ac110002,0,0.3664868227306032,0.8171525252649554
110,none,none,9f2c0ce4-a442-11ec-a386-0242ac110002,0,0.4679084462859901,0.44443648975525685
111,none,none,9f2c2cb0-a442-11ec-a386-0242ac110002,0,0.31430745607733473,0.3242666217839895
112,none,none,9f2c442a-a442-11ec-a386-0242ac110002,0,0.65879689631759,0.6397089128706448
113,none,none,9f34041c-a442-11ec-a386-0242ac110002,0,0.25881763608191855,0.409683689177208
114,none,none,9f343126-a442-11ec-a386-0242ac110002,0,0.24240174813576504,0.6015457359506777
115,none,none,9f3ca1da-a442-11ec-a386-0242ac110002,0,0.5817281544538865,0.6932800224560312
116,none,none,9f4ceba8-a442-11ec-a386-0242ac110002,0,0.4657385856688188,0.4900271749180447
117,none,none,9f553f4c-a442-11ec-a386-0242ac110002,0,0.3872327212013704,0.6769137857159357
118,none,none,9f664594-a442-11ec-a386-0242ac110002,0,0.5710181207480165,0.6295598078562334
119,none,none,9f77396c-a442-11ec-a386-0242ac110002,0,0.3702723212636721,0.6184231206058104
120,none,none,9f8875b0-a442-11ec-a386-0242ac110002,0,0.2236710650389582,0.5260358838506233
121,none,none,9f992856-a442-11ec-a386-0242ac110002,0,0.4368306647111081,0.7085841113467821
122,none,none,9faa17f6-a442-11ec-a386-0242ac110002,0,0.6852355037896988,0.6864177631083003
123,none,none,9fb29dcc-a442-11ec-a386-0242ac110002,0,0.49306633909135505,0.18576816283402467
124,none,none,9fcc0f5a-a442-11ec-a386-0242ac110002,0,0.7631722549560171,0.6139918172668227
125,none,none,9fcc5708-a442-11ec-a386-0242ac110002,0,0.4472516849328839,0.23455799330712915
126,none,none,9fd509b6-a442-11ec-a386-0242ac110002,0,0.43515450608099815,0.7598318991021091
127,none,none,9fd51a28-a442-11ec-a386-0242ac110002,0,0.7294071334950841,0.819561998705718
128,none,none,9fe5a442-a442-11ec-a386-0242ac110002,0,0.4973357651781233,0.6423240714555721
129,none,none,9fff20e8-a442-11ec-a386-0242ac110002,0,0.35243987162886886,0.3939923981941092
130,none,none,9fff26d8-a442-11ec-a386-0242ac110002,0,0.18761805883133004,0.2857343335423703
131,none,none,a007664a-a442-11ec-a386-0242ac110002,0,0.27405689347609047,0.3745024222476625
132,none,none,a0077b76-a442-11ec-a386-0242ac110002,0,0.6608291602061821,0.3279176895854836
133,94a21eb2-a442-11ec-a386-0242ac110002,del,a007a506-a442-11ec-a386-0242ac110002,0,0.5087781492749995,0.37749344717981076
134,none,none,a00fe54a-a442-11ec-a386-0242ac110002,0,0.49203988454444525,0.4137308470261115
