,parent,next,id,i,x,y
0,none,none,b28fd3f4-a3f9-11ec-a386-0242ac110002,0,0.817760183327011,0.4329712837754595
1,none,none,b28fd58e-a3f9-11ec-a386-0242ac110002,0,0.22757917367999145,0.4406375676778745
2,none,none,b28fd8b8-a3f9-11ec-a386-0242ac110002,0,0.6025252400570014,0.35568096825655066
3,none,none,b28fee70-a3f9-11ec-a386-0242ac110002,0,0.7015260324794586,0.6693627318090859
4,none,none,b28ff58c-a3f9-11ec-a386-0242ac110002,0,0.5383493514483032,0.7179191747175389
5,none,none,b2905dba-a3f9-11ec-a386-0242ac110002,0,0.7293586141472707,0.5805124048214685
6,none,none,b2906ed6-a3f9-11ec-a386-0242ac110002,0,0.34509445196169897,0.7340770391651885
7,none,none,b2909636-a3f9-11ec-a386-0242ac110002,0,0.44823029887388344,0.3915563526896343
8,none,none,b290a5b8-a3f9-11ec-a386-0242ac110002,0,0.5638844127397576,0.7845443548934546
9,none,none,b290b896-a3f9-11ec-a386-0242ac110002,0,0.5304201313286399,0.28236929712015774
10,none,none,b290c638-a3f9-11ec-a386-0242ac110002,0,0.20216971797042557,0.31878260365016675
11,none,none,b290d074-a3f9-11ec-a386-0242ac110002,0,0.3983494073699504,0.5074625546507392
12,none,none,b291182c-a3f9-11ec-a386-0242ac110002,0,0.8118647027428681,0.7437572484810484
13,none,none,b29129a2-a3f9-11ec-a386-0242ac110002,0,0.22411221646078563,0.3643600832304862
14,none,none,b291b886-a3f9-11ec-a386-0242ac110002,0,0.18696694659977234,0.5107493665828964
15,none,none,b291c9a2-a3f9-11ec-a386-0242ac110002,0,0.5378767854292837,0.4751624482879634
16,none,none,b2921a06-a3f9-11ec-a386-0242ac110002,0,0.26432291832385957,0.4739201398405075
17,bf5c62dc-a3f9-11ec-a386-0242ac110002,div,b2926d8a-a3f9-11ec-a386-0242ac110002,0,0.25471588935970657,0.616185739101705
18,none,none,b2928a7c-a3f9-11ec-a386-0242ac110002,0,0.7775932059710174,0.2908586046195319
19,none,none,b292c2b2-a3f9-11ec-a386-0242ac110002,0,0.5187774359761846,0.32339349162120007
20,none,none,b292cea6-a3f9-11ec-a386-0242ac110002,0,0.7116309871639896,0.3087967231067567
21,none,none,b292da9a-a3f9-11ec-a386-0242ac110002,0,0.45189398403633396,0.4414186170984351
22,none,none,b292f23c-a3f9-11ec-a386-0242ac110002,0,0.348675984240328,0.30380132764889656
23,none,none,b292fb10-a3f9-11ec-a386-0242ac110002,0,0.410139103328769,0.20372226358331166
