,parent,next,id,i,x,y
0,none,none,91b6194a-a3f9-11ec-a386-0242ac110002,0,0.5470960402757171,0.45359707750226363
1,none,none,91b62444-a3f9-11ec-a386-0242ac110002,0,0.1857315772344124,0.34882314130804504
2,none,none,91b66062-a3f9-11ec-a386-0242ac110002,0,0.2563845715296441,0.6995079279196292
3,none,none,91b6645e-a3f9-11ec-a386-0242ac110002,0,0.5741742924478022,0.8090791542040277
4,none,none,91b6700c-a3f9-11ec-a386-0242ac110002,0,0.47805858685621233,0.7140149862457682
5,none,none,91b677b4-a3f9-11ec-a386-0242ac110002,0,0.24180552877634023,0.3633167776131696
6,none,none,91b67c28-a3f9-11ec-a386-0242ac110002,0,0.34668715376241915,0.40615230413440623
7,none,none,91b687ae-a3f9-11ec-a386-0242ac110002,0,0.7222937436701747,0.7229147062015208
8,none,none,91b68b8c-a3f9-11ec-a386-0242ac110002,0,0.8241585766955045,0.23060705668426232
9,none,none,91b6946a-a3f9-11ec-a386-0242ac110002,0,0.4927547516246913,0.5576412041858742
10,none,none,91b698de-a3f9-11ec-a386-0242ac110002,0,0.4538304090688021,0.6597077297140588
11,none,none,91b69b68-a3f9-11ec-a386-0242ac110002,0,0.5630027899544919,0.2786294514901495
12,none,none,91b6aca2-a3f9-11ec-a386-0242ac110002,0,0.30346097542428735,0.2541429948320486
13,none,none,91b6c44e-a3f9-11ec-a386-0242ac110002,0,0.37323755793506536,0.5084236763363503
14,none,none,91b6cc14-a3f9-11ec-a386-0242ac110002,0,0.4731939262917643,0.4119274880562738
15,none,none,91b6fe82-a3f9-11ec-a386-0242ac110002,0,0.7971285612531002,0.2164851978139605
16,none,none,91b70b70-a3f9-11ec-a386-0242ac110002,0,0.7171701445298176,0.21050954538162017
17,none,none,91b711e2-a3f9-11ec-a386-0242ac110002,0,0.6191799252062018,0.3263498073949196
18,none,none,91b730e6-a3f9-11ec-a386-0242ac110002,0,0.6148378862509994,0.4264691143964253
19,none,none,91b7356e-a3f9-11ec-a386-0242ac110002,0,0.4632476437083297,0.6013355336032405
20,none,none,91b74112-a3f9-11ec-a386-0242ac110002,0,0.7902007032236334,0.443641447923363
21,none,none,91b74a40-a3f9-11ec-a386-0242ac110002,0,0.2921353290308645,0.6991604864747332
22,none,none,91b75a6c-a3f9-11ec-a386-0242ac110002,0,0.26519890019727105,0.8182581122189981
23,none,none,91b75e40-a3f9-11ec-a386-0242ac110002,0,0.6911406868886764,0.5700165649885209
24,none,none,91b760ca-a3f9-11ec-a386-0242ac110002,0,0.19004015571888455,0.24245544302865196
25,none,none,91b76552-a3f9-11ec-a386-0242ac110002,0,0.7009240405749342,0.5191623240039859
26,none,none,91b7833e-a3f9-11ec-a386-0242ac110002,0,0.6321153265348566,0.18677768996277036
27,none,none,91b7972a-a3f9-11ec-a386-0242ac110002,0,0.30783963159213595,0.36494491386718736
28,none,none,91b79914-a3f9-11ec-a386-0242ac110002,0,0.42893890530042517,0.37171562963000565
29,none,none,91b79e28-a3f9-11ec-a386-0242ac110002,0,0.637477246421784,0.8085190689799606
30,none,none,91b7a7ce-a3f9-11ec-a386-0242ac110002,0,0.541443502126501,0.32481338045734587
31,none,none,91b7b1f6-a3f9-11ec-a386-0242ac110002,0,0.35863219964885357,0.733689229082197
32,none,none,9b1fb32e-a3f9-11ec-a386-0242ac110002,0,0.1758845127706992,0.3103850230338547
33,none,none,9b25e672-a3f9-11ec-a386-0242ac110002,0,0.6666964189107785,0.5177902087589933
34,none,none,9b3ef50e-a3f9-11ec-a386-0242ac110002,0,0.27851796089563874,0.4339510611438069
35,none,none,9b54ce2e-a3f9-11ec-a386-0242ac110002,0,0.2066460031310155,0.6100990622366508
36,none,none,9b62586e-a3f9-11ec-a386-0242ac110002,0,0.5968874825849227,0.3836211744797725
37,none,none,9b8f0922-a3f9-11ec-a386-0242ac110002,0,0.5763785919128315,0.6919642232179568
