,parent,next,id,i,x,y
0,none,none,00023b70-a442-11ec-a386-0242ac110002,0,0.29681194893464297,0.30507553776171226
1,none,none,000b1074-a442-11ec-a386-0242ac110002,0,0.6275042972575422,0.5323257656973639
2,none,none,000b2190-a442-11ec-a386-0242ac110002,0,0.2120305601824449,0.7289435140981863
3,none,none,000b3b3a-a442-11ec-a386-0242ac110002,0,0.49779359827549896,0.7986387257550873
4,none,none,001e373a-a442-11ec-a386-0242ac110002,0,0.7890652529717415,0.22102846948735905
5,none,none,0039df8a-a442-11ec-a386-0242ac110002,0,0.5811875805565124,0.5467656020305011
6,none,none,003a0014-a442-11ec-a386-0242ac110002,0,0.3184031946825147,0.8094034688063811
7,none,none,004be4f0-a442-11ec-a386-0242ac110002,0,0.5569920335089672,0.7542180766173956
8,none,none,005563e0-a442-11ec-a386-0242ac110002,0,0.6980555333823492,0.414562603615012
9,none,none,0067ae2e-a442-11ec-a386-0242ac110002,0,0.20896995414023675,0.7664266512319533
10,none,none,0070f646-a442-11ec-a386-0242ac110002,0,0.7081595262174657,0.24366249910065504
11,none,none,00712b66-a442-11ec-a386-0242ac110002,0,0.7757861502210892,0.2656756957576246
12,none,none,0071434e-a442-11ec-a386-0242ac110002,0,0.3468786859901461,0.5445516846146116
13,none,none,007a6cc6-a442-11ec-a386-0242ac110002,0,0.466139793164988,0.5732139753986156
14,none,none,0095d326-a442-11ec-a386-0242ac110002,0,0.3011963568254153,0.5188021181232797
15,none,none,009ec1a2-a442-11ec-a386-0242ac110002,0,0.5672911809821498,0.41975083792742207
16,none,none,00a87332-a442-11ec-a386-0242ac110002,0,0.2940819994226597,0.2717670271134097
17,none,none,00bbae52-a442-11ec-a386-0242ac110002,0,0.559580551202814,0.332821363924278
18,none,none,00bbc842-a442-11ec-a386-0242ac110002,0,0.565162174082573,0.2928098412462632
19,none,none,00c51f6e-a442-11ec-a386-0242ac110002,0,0.521355709953578,0.6933149156380313
20,none,none,00c52f4a-a442-11ec-a386-0242ac110002,0,0.5624646660289483,0.8142047908868594
21,none,none,00cec442-a442-11ec-a386-0242ac110002,0,0.6822053115401121,0.7574246453290749
22,none,none,00d83e32-a442-11ec-a386-0242ac110002,0,0.46346969470131505,0.23017333813345117
23,none,none,00d87ad2-a442-11ec-a386-0242ac110002,0,0.4202970233307874,0.5746948975511611
24,none,none,00eb1a8e-a442-11ec-a386-0242ac110002,0,0.5662148170844783,0.2405876559463598
25,none,none,00f4647c-a442-11ec-a386-0242ac110002,0,0.47545988832748026,0.3660374197726694
26,none,none,00fe4b22-a442-11ec-a386-0242ac110002,0,0.6692220047193852,0.4120989874855187
27,none,none,0107cd46-a442-11ec-a386-0242ac110002,0,0.4406369167192724,0.18703449184733992
28,none,none,0110a664-a442-11ec-a386-0242ac110002,0,0.4976080029312469,0.4908254261671261
29,none,none,0110dc2e-a442-11ec-a386-0242ac110002,0,0.41588099959624836,0.2746946634642624
30,none,none,0110f272-a442-11ec-a386-0242ac110002,0,0.7413007623898347,0.616583618025139
31,none,none,01110e38-a442-11ec-a386-0242ac110002,0,0.267084334713789,0.21640466870252115
32,none,none,0123bc86-a442-11ec-a386-0242ac110002,0,0.25693483301748604,0.47786968587062784
33,none,none,012cca9c-a442-11ec-a386-0242ac110002,0,0.3897557419252882,0.7252482877637484
34,none,none,012cdbfe-a442-11ec-a386-0242ac110002,0,0.36332415735564866,0.6209910909666424
35,none,none,01360ef4-a442-11ec-a386-0242ac110002,0,0.26012422854984707,0.7712573708681217
36,none,none,0147e17e-a442-11ec-a386-0242ac110002,0,0.5595064000869624,0.46636509826636524
37,none,none,0147f7fe-a442-11ec-a386-0242ac110002,0,0.5258714006179948,0.4030034504028837
38,none,none,0148203a-a442-11ec-a386-0242ac110002,0,0.4106889638361946,0.6183926873467676
39,none,none,01512770-a442-11ec-a386-0242ac110002,0,0.24640382295911534,0.6912864968165201
40,none,none,015a52b4-a442-11ec-a386-0242ac110002,0,0.2075059863305602,0.6712048825431546
41,none,none,015abfe2-a442-11ec-a386-0242ac110002,0,0.3592047304933874,0.823894669730118
42,none,none,0163cf38-a442-11ec-a386-0242ac110002,0,0.31039968244419147,0.5754937523965731
43,none,none,0163e202-a442-11ec-a386-0242ac110002,0,0.6764214076725691,0.640684677547993
44,none,none,0163f576-a442-11ec-a386-0242ac110002,0,0.7587551824975081,0.48169157312824024
45,none,none,0164165a-a442-11ec-a386-0242ac110002,0,0.6346843808953389,0.49596470498605516
46,none,none,016d74ca-a442-11ec-a386-0242ac110002,0,0.34209868714851327,0.28658512236693934
47,none,none,017fb7ac-a442-11ec-a386-0242ac110002,0,0.7006322876978849,0.18411380197623317
48,none,none,018877e8-a442-11ec-a386-0242ac110002,0,0.42762700427249467,0.3175978226215194
49,none,none,01888864-a442-11ec-a386-0242ac110002,0,0.39815429061295815,0.1837432745078472
50,none,none,0188a4de-a442-11ec-a386-0242ac110002,0,0.82168457246679,0.6829168611081156
51,none,none,01b693ee-a442-11ec-a386-0242ac110002,0,0.4079019531325187,0.516736449252526
52,none,none,01b6cb20-a442-11ec-a386-0242ac110002,0,0.37096106166971227,0.5050772084130635
53,none,none,01b6eaec-a442-11ec-a386-0242ac110002,0,0.2620402088492072,0.2829834411545914
54,none,none,01c8bfd8-a442-11ec-a386-0242ac110002,0,0.4321362863028801,0.7377792275633829
55,none,none,01d17e20-a442-11ec-a386-0242ac110002,0,0.5802627937055899,0.7220018555415298
56,none,none,01daa0e0-a442-11ec-a386-0242ac110002,0,0.36879384193618886,0.5699800913459973
57,none,none,01e37878-a442-11ec-a386-0242ac110002,0,0.44475380814789395,0.48118436539781934
58,none,none,01e39470-a442-11ec-a386-0242ac110002,0,0.6867164257813262,0.49889922804464204
59,none,none,01e3b004-a442-11ec-a386-0242ac110002,0,0.47401439943785056,0.7575889247296846
