,parent,next,id,i,x,y
0,none,none,0d3081fe-a441-11ec-a386-0242ac110002,0,0.2807269847766548,0.6690521067742912
1,none,none,0d30a1a2-a441-11ec-a386-0242ac110002,0,0.7505118897277191,0.7390047798324547
2,none,none,0d30ac24-a441-11ec-a386-0242ac110002,0,0.2840696398716185,0.19836934057729952
3,none,none,0d30b6a6-a441-11ec-a386-0242ac110002,0,0.27741076293502537,0.369939410542107
4,none,none,0d30dece-a441-11ec-a386-0242ac110002,0,0.2557882141315062,0.1991149502840985
5,none,none,0d30fc74-a441-11ec-a386-0242ac110002,0,0.4655036260156694,0.23495280176573055
6,none,none,0d312384-a441-11ec-a386-0242ac110002,0,0.7255992715229549,0.7050132177690197
7,none,none,0d3127a8-a441-11ec-a386-0242ac110002,0,0.3129667829292996,0.3928756551912792
8,none,none,0d3148b4-a441-11ec-a386-0242ac110002,0,0.747559419713946,0.5982002007466353
9,none,none,0d31499a-a441-11ec-a386-0242ac110002,0,0.3617951699209559,0.21842381738470032
10,none,none,0d316e70-a441-11ec-a386-0242ac110002,0,0.3968145179208036,0.7154001068421212
11,none,none,0d317604-a441-11ec-a386-0242ac110002,0,0.6586838199677124,0.5084142925549823
12,none,none,0d31854a-a441-11ec-a386-0242ac110002,0,0.43779824427097364,0.42238718390550833
13,none,none,0d318806-a441-11ec-a386-0242ac110002,0,0.32605474217008223,0.5124311919695098
14,none,none,0d319300-a441-11ec-a386-0242ac110002,0,0.24927177157495983,0.5309693148164675
15,none,none,0d31acfa-a441-11ec-a386-0242ac110002,0,0.5542760546469853,0.3059082674146805
16,none,none,0d31c6f4-a441-11ec-a386-0242ac110002,0,0.5306916859985871,0.3378965227369107
17,none,none,0d31d360-a441-11ec-a386-0242ac110002,0,0.6707674742245276,0.272756760116652
18,none,none,0d31d40a-a441-11ec-a386-0242ac110002,0,0.21497133601115412,0.46329716330123616
19,none,none,0d31d4b4-a441-11ec-a386-0242ac110002,0,0.4439113239456398,0.8029494777455858
20,none,none,0d31e314-a441-11ec-a386-0242ac110002,0,0.5789310765407889,0.510114338852124
