,parent,next,id,i,x,y
0,none,none,ec5a6bca-a440-11ec-a386-0242ac110002,0,0.40345475281950616,0.21306048185860454
1,none,none,ec5ac6b0-a440-11ec-a386-0242ac110002,0,0.19942454073942578,0.3616469992209438
2,none,none,ec5ad4c0-a440-11ec-a386-0242ac110002,0,0.3641929654797418,0.33523163869128964
3,none,none,ec5af234-a440-11ec-a386-0242ac110002,0,0.39936683372405085,0.6295076071396529
4,none,none,ec5af482-a440-11ec-a386-0242ac110002,0,0.4175165870065403,0.7302329688478842
5,none,none,ec5b02b0-a440-11ec-a386-0242ac110002,0,0.3656263056641535,0.278651938135007
6,none,none,ec5b178c-a440-11ec-a386-0242ac110002,0,0.5506174211550914,0.7233567843761904
7,none,none,ec5b62b4-a440-11ec-a386-0242ac110002,0,0.27499112250161284,0.628200755354128
8,none,none,ec5b8208-a440-11ec-a386-0242ac110002,0,0.7663500939950867,0.677816958881292
9,none,none,ec5b8578-a440-11ec-a386-0242ac110002,0,0.7593746351248195,0.309330744736171
10,none,none,ec5b9a68-a440-11ec-a386-0242ac110002,0,0.3856099759011088,0.7573694751347793
11,none,none,ec5ba314-a440-11ec-a386-0242ac110002,0,0.665734815825402,0.625783941582956
12,none,none,ec5bcb28-a440-11ec-a386-0242ac110002,0,0.4959035613286643,0.7053816392946543
13,none,none,ec5be432-a440-11ec-a386-0242ac110002,0,0.220960580322111,0.389477288530424
14,f246414e-a440-11ec-a386-0242ac110002,del,ec5beeaa-a440-11ec-a386-0242ac110002,0,0.5080257772549044,0.2509905667534855
15,none,none,ec5bf79c-a440-11ec-a386-0242ac110002,0,0.3491518106562932,0.761125562633298
16,none,none,ec5c4a1c-a440-11ec-a386-0242ac110002,0,0.2955407168090014,0.5084062570627955
17,none,none,ec5c4f58-a440-11ec-a386-0242ac110002,0,0.614458605515139,0.28640707641606755
18,none,none,ec5c67b8-a440-11ec-a386-0242ac110002,0,0.7474377052334736,0.5043190968564064
19,none,none,ec5c8be4-a440-11ec-a386-0242ac110002,0,0.6764203785411658,0.7915354540109687
20,none,none,ec5c9120-a440-11ec-a386-0242ac110002,0,0.4921780237051967,0.3232194900874347
21,none,none,ec5c99cc-a440-11ec-a386-0242ac110002,0,0.7698483753470827,0.4662197758088154
22,none,none,ec5cd57c-a440-11ec-a386-0242ac110002,0,0.46036764041066347,0.2904926894085905
23,none,none,ec5cd8f6-a440-11ec-a386-0242ac110002,0,0.670774606266633,0.4585011310399879
24,none,none,ec5cdab8-a440-11ec-a386-0242ac110002,0,0.19567650283632063,0.6421009019195139
25,none,none,ec5cf2be-a440-11ec-a386-0242ac110002,0,0.21724195896205536,0.8178669297737463
26,none,none,ec5cf476-a440-11ec-a386-0242ac110002,0,0.4299286327533393,0.45887095760423013
27,none,none,ec5d22b6-a440-11ec-a386-0242ac110002,0,0.6666763571099346,0.7347147516389597
