,parent,next,id,i,x,y
0,none,none,7557a05e-a442-11ec-a386-0242ac110002,0,0.20358556037607023,0.3737563024560103
1,none,none,7557bada-a442-11ec-a386-0242ac110002,0,0.5193550564954789,0.21303858925355154
2,none,none,7557c106-a442-11ec-a386-0242ac110002,0,0.6393934967673431,0.5774005818465682
3,none,none,7557c804-a442-11ec-a386-0242ac110002,0,0.5416540873844057,0.6478886587746701
4,none,none,7557d178-a442-11ec-a386-0242ac110002,0,0.43384001944207046,0.28806979077287287
5,none,none,7557d498-a442-11ec-a386-0242ac110002,0,0.5223131416809449,0.4803803663622538
6,none,none,7557fb94-a442-11ec-a386-0242ac110002,0,0.3471482535621109,0.5802297883395868
7,none,none,755801e8-a442-11ec-a386-0242ac110002,0,0.25800064425901903,0.2642265290793604
8,none,none,75580332-a442-11ec-a386-0242ac110002,0,0.7118675040101904,0.4023597864322
9,none,none,75580648-a442-11ec-a386-0242ac110002,0,0.4878396040197675,0.2860205146487833
10,none,none,75580788-a442-11ec-a386-0242ac110002,0,0.5891944556970494,0.34311355336175997
11,none,none,755812fa-a442-11ec-a386-0242ac110002,0,0.34798767514911355,0.6278790502268337
12,none,none,75581cdc-a442-11ec-a386-0242ac110002,0,0.2831535268359272,0.8133112869494915
13,none,none,75582768-a442-11ec-a386-0242ac110002,0,0.21096398443043615,0.5064008983216223
14,none,none,755830be-a442-11ec-a386-0242ac110002,0,0.34917920099750316,0.4635719889715388
15,none,none,75583ac8-a442-11ec-a386-0242ac110002,0,0.3645517474965549,0.2035438835443307
16,none,none,7558473e-a442-11ec-a386-0242ac110002,0,0.7665603244213709,0.6973823997112316
17,none,none,7558508a-a442-11ec-a386-0242ac110002,0,0.3277194177697557,0.4222180017775686
18,none,none,755854e0-a442-11ec-a386-0242ac110002,0,0.2676659848382324,0.6696706848566869
19,none,none,75586f0c-a442-11ec-a386-0242ac110002,0,0.7937634909446988,0.30919927258221164
20,none,none,75586fac-a442-11ec-a386-0242ac110002,0,0.46641281562194725,0.54410060940146
