,parent,next,id,i,x,y
0,none,none,0002a550-a443-11ec-a386-0242ac110002,0,0.407806252695533,0.2165632275533597
1,none,none,0002c030-a443-11ec-a386-0242ac110002,0,0.5256941126018075,0.629697201617418
2,none,none,000c17fc-a443-11ec-a386-0242ac110002,0,0.652793331534969,0.1854398521490797
3,none,none,000c37f0-a443-11ec-a386-0242ac110002,0,0.7227998045143219,0.58792704924083
4,none,none,000c51f4-a443-11ec-a386-0242ac110002,0,0.2812768141460245,0.7620743609894737
5,none,none,000c56ea-a443-11ec-a386-0242ac110002,0,0.4892043611788849,0.47956570286668226
6,none,none,000c5a78-a443-11ec-a386-0242ac110002,0,0.26949478229661283,0.6807480627793552
7,none,none,000c7490-a443-11ec-a386-0242ac110002,0,0.7838606380882465,0.2811901084892961
8,none,none,001fd67a-a443-11ec-a386-0242ac110002,0,0.6382243570505673,0.5714156359261529
9,none,none,002a3c6e-a443-11ec-a386-0242ac110002,0,0.25623664908135807,0.2020969370731477
10,none,none,002a7968-a443-11ec-a386-0242ac110002,0,0.4077523689830141,0.5009612807095059
11,none,none,003c5c6e-a443-11ec-a386-0242ac110002,0,0.8001258413972313,0.7288571065650267
12,none,none,0044b512-a443-11ec-a386-0242ac110002,0,0.2504179043881988,0.353192721014594
13,none,none,004d41a0-a443-11ec-a386-0242ac110002,0,0.4941864170339912,0.41779447169402145
14,none,none,004d75ee-a443-11ec-a386-0242ac110002,0,0.7846860383140571,0.5226928510552232
15,none,none,00564d0e-a443-11ec-a386-0242ac110002,0,0.49818844042617055,0.30605263108892883
16,none,none,005eadc8-a443-11ec-a386-0242ac110002,0,0.4495110561225669,0.24709012956018
17,none,none,006ffe48-a443-11ec-a386-0242ac110002,0,0.5017242168000586,0.6829613459652711
18,none,none,007034c6-a443-11ec-a386-0242ac110002,0,0.8218674095313223,0.23332980139343235
19,none,none,00789efe-a443-11ec-a386-0242ac110002,0,0.7440131681503569,0.5337498901863853
20,none,none,00811570-a443-11ec-a386-0242ac110002,0,0.5571364850643771,0.7129673379487977
21,none,none,0081182c-a443-11ec-a386-0242ac110002,0,0.3256571461201654,0.2717689572969576
22,none,none,00895ec4-a443-11ec-a386-0242ac110002,0,0.2956213277216834,0.7233469316992283
23,none,none,008982e6-a443-11ec-a386-0242ac110002,0,0.5605128294254508,0.5653194290595618
24,none,none,00927586-a443-11ec-a386-0242ac110002,0,0.18432172621604653,0.5092847890772245
25,none,none,009ad2bc-a443-11ec-a386-0242ac110002,0,0.5906371245768833,0.6638276451936295
26,none,none,009ae432-a443-11ec-a386-0242ac110002,0,0.7269274752045651,0.22378751252072393
27,none,none,00bd3190-a443-11ec-a386-0242ac110002,0,0.5515788195580883,0.3630103098529022
28,none,none,00bd3582-a443-11ec-a386-0242ac110002,0,0.587421018687573,0.5931948119301476
29,none,none,00c555aa-a443-11ec-a386-0242ac110002,0,0.6900685513740398,0.45780360342956705
30,none,none,00c55848-a443-11ec-a386-0242ac110002,0,0.5964618505542428,0.8185960373571317
31,none,none,00c564dc-a443-11ec-a386-0242ac110002,0,0.4269480918444283,0.5595762374572516
32,none,none,00c58b92-a443-11ec-a386-0242ac110002,0,0.7487123838247893,0.8109863055016333
33,none,none,00cdb312-a443-11ec-a386-0242ac110002,0,0.6806900666658262,0.5740715160652449
34,none,none,00d6a936-a443-11ec-a386-0242ac110002,0,0.1955500413979967,0.7669244359916367
35,none,none,00dec97c-a443-11ec-a386-0242ac110002,0,0.7990540933955962,0.5647177070096472
36,none,none,00e73cba-a443-11ec-a386-0242ac110002,0,0.30476469163274844,0.3809656039991456
37,none,none,00efd0be-a443-11ec-a386-0242ac110002,0,0.20360799859475953,0.6893671836149866
38,none,none,00f8e53c-a443-11ec-a386-0242ac110002,0,0.743478393420442,0.726125991625115
39,none,none,00f90648-a443-11ec-a386-0242ac110002,0,0.6232242264715001,0.43467723303211914
40,none,none,01093c20-a443-11ec-a386-0242ac110002,0,0.5653736991052162,0.48541215474247484
41,none,none,011a5c26-a443-11ec-a386-0242ac110002,0,0.34426710963744284,0.38370360192329916
42,none,none,011a6b08-a443-11ec-a386-0242ac110002,0,0.7122255035117989,0.2754827039600368
43,none,none,f2587ede-a442-11ec-a386-0242ac110002,0,0.7575659425622662,0.4674875955374321
44,none,none,f25892ac-a442-11ec-a386-0242ac110002,0,0.5725754510001163,0.25837077914999
45,none,none,f25895f4-a442-11ec-a386-0242ac110002,0,0.18212314549329212,0.32131074011446226
46,none,none,f2589be4-a442-11ec-a386-0242ac110002,0,0.789146782558236,0.330313781215687
47,none,none,f2589c8e-a442-11ec-a386-0242ac110002,0,0.4444195016184984,0.6912560610458685
48,none,none,f258ab7a-a442-11ec-a386-0242ac110002,0,0.6982445899932382,0.5056332283429968
