,parent,next,id,i,x,y
0,none,none,0cf7a278-a3f9-11ec-a386-0242ac110002,0,0.24117049620188225,0.243431460109734
1,none,none,0cf7a67e-a3f9-11ec-a386-0242ac110002,0,0.7119614559344409,0.36768694401819557
2,none,none,0cf7a7be-a3f9-11ec-a386-0242ac110002,0,0.2491809158629055,0.6400998256301921
3,none,none,0cf7bda8-a3f9-11ec-a386-0242ac110002,0,0.6310557612267834,0.6680829555302995
4,none,none,0cf7bee8-a3f9-11ec-a386-0242ac110002,0,0.6020693131581407,0.5942217761257883
5,none,none,0cf7c69a-a3f9-11ec-a386-0242ac110002,0,0.6356169817608393,0.17564702889415126
6,none,none,0cf7cc6c-a3f9-11ec-a386-0242ac110002,0,0.18624071831219752,0.2722328838032039
7,none,none,0cf7dfae-a3f9-11ec-a386-0242ac110002,0,0.716115926155572,0.1781803855023556
8,none,none,0cf7e620-a3f9-11ec-a386-0242ac110002,0,0.4555372663681464,0.635235125893556
9,none,none,0cf7ff8e-a3f9-11ec-a386-0242ac110002,0,0.5470374605832232,0.3057327437341607
10,none,none,0cf809d4-a3f9-11ec-a386-0242ac110002,0,0.5091560578587095,0.19804581649472322
11,none,none,0cf80da8-a3f9-11ec-a386-0242ac110002,0,0.7031180093256751,0.32200366159686533
12,none,none,0cf825f4-a3f9-11ec-a386-0242ac110002,0,0.31432625419444543,0.7061496931155042
13,none,none,0cf8417e-a3f9-11ec-a386-0242ac110002,0,0.4176265068859022,0.5184629196898866
14,none,none,0cf85006-a3f9-11ec-a386-0242ac110002,0,0.6011357759580906,0.3215982135406037
15,none,none,0cf8529a-a3f9-11ec-a386-0242ac110002,0,0.7540544631706478,0.4976689713195314
16,none,none,0cf85a4c-a3f9-11ec-a386-0242ac110002,0,0.23799230996601273,0.3337800537208678
17,none,none,0cf85eca-a3f9-11ec-a386-0242ac110002,0,0.6813109298168378,0.755242208965899
18,none,none,0cf86294-a3f9-11ec-a386-0242ac110002,0,0.6966865629556326,0.4273412925960324
19,none,none,0cf863de-a3f9-11ec-a386-0242ac110002,0,0.3425967893304483,0.456262230606083
20,none,none,0cf87338-a3f9-11ec-a386-0242ac110002,0,0.1911447037063386,0.7221186045611733
21,none,none,0cf88526-a3f9-11ec-a386-0242ac110002,0,0.20917799155280686,0.3840675693750272
22,none,none,0cf89750-a3f9-11ec-a386-0242ac110002,0,0.45213911157627124,0.8185027675275761
23,none,none,0cf8b23a-a3f9-11ec-a386-0242ac110002,0,0.3734697488765256,0.4231556165071999
24,none,none,0cf8b974-a3f9-11ec-a386-0242ac110002,0,0.3780927952001293,0.17625787270593554
25,none,none,0cf8bc12-a3f9-11ec-a386-0242ac110002,0,0.8027207139906838,0.2361632704925526
26,none,none,0cf8c662-a3f9-11ec-a386-0242ac110002,0,0.56741340917596,0.3625416909329087
27,none,none,0cf8fc9a-a3f9-11ec-a386-0242ac110002,0,0.6506189478540225,0.5882041382892029
28,none,none,0cf903a2-a3f9-11ec-a386-0242ac110002,0,0.2815192649503215,0.6147696766397502
29,none,none,0cf913a6-a3f9-11ec-a386-0242ac110002,0,0.7566797121955452,0.234190316512403
30,none,none,0cf921fc-a3f9-11ec-a386-0242ac110002,0,0.29034782681561316,0.3998163741527137
31,none,none,15c3a65e-a3f9-11ec-a386-0242ac110002,0,0.597282556231104,0.6981497338725838
32,none,none,15db90f2-a3f9-11ec-a386-0242ac110002,0,0.40818664736999,0.6432739745110455
33,none,none,15dba736-a3f9-11ec-a386-0242ac110002,0,0.6291630892226772,0.39262066304208276
34,none,none,15eda648-a3f9-11ec-a386-0242ac110002,0,0.23090475870910476,0.4852225507571113
35,none,none,15f41faa-a3f9-11ec-a386-0242ac110002,0,0.3751996617157228,0.6100767478319972
36,none,none,15f42f18-a3f9-11ec-a386-0242ac110002,0,0.5969829946513909,0.48787650204137867
37,none,none,15fa486c-a3f9-11ec-a386-0242ac110002,0,0.7135355430306708,0.21812334451437404
38,none,none,15fa524e-a3f9-11ec-a386-0242ac110002,0,0.1788852214421096,0.5322515973622779
39,none,none,160729b0-a3f9-11ec-a386-0242ac110002,0,0.7421049325874531,0.6412402455391135
40,none,none,160d628a-a3f9-11ec-a386-0242ac110002,0,0.733121087125331,0.7197674655980769
41,none,none,16214e26-a3f9-11ec-a386-0242ac110002,0,0.33127778468064867,0.755336161228079
42,none,none,16503998-a3f9-11ec-a386-0242ac110002,0,0.24166074556976605,0.19202198101220774
43,none,none,16504370-a3f9-11ec-a386-0242ac110002,0,0.3987708769491339,0.3245775707907597
44,none,none,16572bf4-a3f9-11ec-a386-0242ac110002,0,0.5400596870084156,0.7024277649641859
