,parent,next,id,i,x,y
0,none,none,2d660354-a441-11ec-a386-0242ac110002,0,0.7096001983127738,0.5217382561739216
1,none,none,2d660ec6-a441-11ec-a386-0242ac110002,0,0.7801284599285461,0.6224628986092813
2,none,none,2d66166e-a441-11ec-a386-0242ac110002,0,0.6321870049523937,0.39700634504164345
3,none,none,2d66235c-a441-11ec-a386-0242ac110002,0,0.22173153704562654,0.40761877546649733
4,none,none,2d6639a0-a441-11ec-a386-0242ac110002,0,0.6734439149096823,0.682335430547111
5,none,none,2d664e2c-a441-11ec-a386-0242ac110002,0,0.62998714610869,0.7247554726377856
6,none,none,2d667c3a-a441-11ec-a386-0242ac110002,0,0.48567147881907263,0.39670439365058685
7,none,none,2d66926a-a441-11ec-a386-0242ac110002,0,0.42555576614367674,0.24646310896534143
8,none,none,2d66a8cc-a441-11ec-a386-0242ac110002,0,0.2852399159250216,0.2814182320711377
9,none,none,2d66b542-a441-11ec-a386-0242ac110002,0,0.7540015333098028,0.45459441183419885
10,none,none,2d66bdc6-a441-11ec-a386-0242ac110002,0,0.3571262077680387,0.4592203435348013
11,none,none,2d66cb54-a441-11ec-a386-0242ac110002,0,0.7444548151960273,0.3843268379716133
12,none,none,2d66d3c4-a441-11ec-a386-0242ac110002,0,0.539435280617098,0.7292286038269732
13,none,none,2d670c7c-a441-11ec-a386-0242ac110002,0,0.37328929742815675,0.35999095220074917
14,none,none,2d67245a-a441-11ec-a386-0242ac110002,0,0.37217514040547794,0.7719115993709545
15,none,none,2d674836-a441-11ec-a386-0242ac110002,0,0.7108357120405214,0.43613845312623506
16,none,none,2d6761b8-a441-11ec-a386-0242ac110002,0,0.647052990141143,0.49305325413873674
17,none,none,2d6777de-a441-11ec-a386-0242ac110002,0,0.19882399238195472,0.7769519093435905
18,none,none,2d67872e-a441-11ec-a386-0242ac110002,0,0.798348464066545,0.7905225579334513
19,none,none,2d67af24-a441-11ec-a386-0242ac110002,0,0.296084333075332,0.7964806870806032
20,none,none,2d67c590-a441-11ec-a386-0242ac110002,0,0.19979127731819774,0.6553752067312469
21,none,none,2d67d918-a441-11ec-a386-0242ac110002,0,0.5919882276249901,0.22466556078137578
22,none,none,2d67dc7e-a441-11ec-a386-0242ac110002,0,0.4076498510946573,0.7023102571223724
23,none,none,2d67f7d6-a441-11ec-a386-0242ac110002,0,0.6075786518383387,0.2824566549834064
24,none,none,2d6823fa-a441-11ec-a386-0242ac110002,0,0.5350113052867986,0.7996205491446643
25,none,none,2d685c08-a441-11ec-a386-0242ac110002,0,0.5465361426082704,0.6540086665608721
26,none,none,2d686b58-a441-11ec-a386-0242ac110002,0,0.3248984454160414,0.7748065873712012
27,none,none,2d6873d2-a441-11ec-a386-0242ac110002,0,0.4191373119723246,0.3564557160504876
28,none,none,2d6878f0-a441-11ec-a386-0242ac110002,0,0.6532399717341902,0.35155935557115997
29,none,none,2d687fb2-a441-11ec-a386-0242ac110002,0,0.2096645795247704,0.247588812207332
30,none,none,2d689254-a441-11ec-a386-0242ac110002,0,0.7253621583167981,0.20476095582469633
31,none,none,2d68a636-a441-11ec-a386-0242ac110002,0,0.4530035750766152,0.6077397801767318
32,none,none,3200270a-a441-11ec-a386-0242ac110002,0,0.4475515328737831,0.47411541955904896
33,none,none,32171c62-a441-11ec-a386-0242ac110002,0,0.48780558609155217,0.3441913405666976
34,none,none,321fc4e8-a441-11ec-a386-0242ac110002,0,0.7368400747662176,0.642049175461784
35,none,none,322897e4-a441-11ec-a386-0242ac110002,0,0.20443840326409857,0.517670384301976
36,none,none,3253ad4e-a441-11ec-a386-0242ac110002,0,0.34912936056888183,0.6472133809936973
37,none,none,3297bf2a-a441-11ec-a386-0242ac110002,0,0.504295546509567,0.20628457100834827
38,none,none,32a11fca-a441-11ec-a386-0242ac110002,0,0.24290625681929373,0.2187891676855588
39,none,none,32b27fea-a441-11ec-a386-0242ac110002,0,0.6881999598036546,0.609648620407141
40,none,none,32e4a3bc-a441-11ec-a386-0242ac110002,0,0.5846228081552901,0.3961692021600426
41,none,none,33508352-a441-11ec-a386-0242ac110002,0,0.4221070594144562,0.297143060218512
42,none,none,3369d438-a441-11ec-a386-0242ac110002,0,0.7473050068326808,0.8067111962370798
43,none,none,337422f8-a441-11ec-a386-0242ac110002,0,0.3957308130953628,0.5239622930289342
44,none,none,339eb0c2-a441-11ec-a386-0242ac110002,0,0.6883067297158818,0.5455276373432976
45,none,none,33a9cbb0-a441-11ec-a386-0242ac110002,0,0.3228391582424201,0.5838082699334567
46,none,none,33b72742-a441-11ec-a386-0242ac110002,0,0.42815850455768245,0.7783999861948598
47,none,none,33c1f258-a441-11ec-a386-0242ac110002,0,0.34393240487204657,0.39891114499560576
48,none,none,33cf158c-a441-11ec-a386-0242ac110002,0,0.20805931263834365,0.7283794882317727
49,none,none,33fa3848-a441-11ec-a386-0242ac110002,0,0.4075776350397426,0.44741029866031673
50,none,none,348234d2-a441-11ec-a386-0242ac110002,0,0.289268556065033,0.37609022518648544
51,none,none,34825142-a441-11ec-a386-0242ac110002,0,0.8075443830711792,0.7039366507116593
52,none,none,34f073d4-a441-11ec-a386-0242ac110002,0,0.5176755273831318,0.5779492006076742
53,none,none,35049396-a441-11ec-a386-0242ac110002,0,0.5309905851729172,0.513203556360748
54,none,none,3504ad0e-a441-11ec-a386-0242ac110002,0,0.4570009487464893,0.8168951186021746
