,parent,next,id,i,x,y
0,none,none,d2cb5cb2-a442-11ec-a386-0242ac110002,0,0.6451636090204327,0.5906772745682229
1,none,none,d2cb609a-a442-11ec-a386-0242ac110002,0,0.23159175691612605,0.6574323343475849
2,none,none,d2cb7a58-a442-11ec-a386-0242ac110002,0,0.6233815236932995,0.683593270769695
3,none,none,d2cb8020-a442-11ec-a386-0242ac110002,0,0.7244181309648132,0.8154209981601002
4,none,none,d2cb87fa-a442-11ec-a386-0242ac110002,0,0.4354365152629849,0.410412104354086
5,none,none,d2cb94e8-a442-11ec-a386-0242ac110002,0,0.6870171331022594,0.2125576251111266
6,none,none,d2cba398-a442-11ec-a386-0242ac110002,0,0.1805122824797411,0.7615386185052042
7,none,none,d2cbbbe4-a442-11ec-a386-0242ac110002,0,0.45153814835636163,0.27030512750858277
8,none,none,d2cbc440-a442-11ec-a386-0242ac110002,0,0.6239495641082158,0.7975636136716713
9,none,none,d2cbc95e-a442-11ec-a386-0242ac110002,0,0.6795119993913643,0.5511041687966144
10,none,none,d2cbca9e-a442-11ec-a386-0242ac110002,0,0.30243015449050453,0.6703174546448755
11,none,none,d2cbe218-a442-11ec-a386-0242ac110002,0,0.28856267340279784,0.3938090384159189
12,none,none,d2cbe3f8-a442-11ec-a386-0242ac110002,0,0.3116686945432994,0.6217406419278677
13,none,none,d2cbeccc-a442-11ec-a386-0242ac110002,0,0.43372675096490043,0.6051308394371423
14,none,none,d2cbf47e-a442-11ec-a386-0242ac110002,0,0.703349922617834,0.3833551847106914
15,none,none,d2cc0090-a442-11ec-a386-0242ac110002,0,0.4821713223421727,0.28206103637425023
16,none,none,d2cc1fbc-a442-11ec-a386-0242ac110002,0,0.506022890117269,0.3161190530416097
17,none,none,d2cc2c82-a442-11ec-a386-0242ac110002,0,0.8125640895948553,0.31480515061699194
18,none,none,d2cc32cc-a442-11ec-a386-0242ac110002,0,0.46275440814666097,0.6410081716709485
19,none,none,d2cc3416-a442-11ec-a386-0242ac110002,0,0.8171511452784445,0.5539030751753534
20,none,none,d2cc393e-a442-11ec-a386-0242ac110002,0,0.577226271871639,0.17696211401828374
21,none,none,d2cc5644-a442-11ec-a386-0242ac110002,0,0.25859462852569837,0.4553418192935962
22,none,none,d2cc6440-a442-11ec-a386-0242ac110002,0,0.6785614998570815,0.2606566741764232
23,none,none,d2cc6620-a442-11ec-a386-0242ac110002,0,0.3067430141515329,0.5733032199737341
24,none,none,d2cc703e-a442-11ec-a386-0242ac110002,0,0.39326483124551687,0.3245402010484771
25,none,none,d2cc7368-a442-11ec-a386-0242ac110002,0,0.5222217438298756,0.22389722640479165
26,none,none,d2cc7d86-a442-11ec-a386-0242ac110002,0,0.8152500238068208,0.4182939557039194
27,none,none,d2cc83e4-a442-11ec-a386-0242ac110002,0,0.6254315621788352,0.4444502455121963
28,none,none,d2cc8eac-a442-11ec-a386-0242ac110002,0,0.1944357118657359,0.51665855515007
29,none,none,d2cc962c-a442-11ec-a386-0242ac110002,0,0.7446792196065684,0.7598841692378394
30,none,none,d2ccaedc-a442-11ec-a386-0242ac110002,0,0.7511010381152488,0.6336327940157529
31,none,none,d8abed9a-a442-11ec-a386-0242ac110002,0,0.3348403346384365,0.7288570930511816
32,none,none,d8f02d34-a442-11ec-a386-0242ac110002,0,0.7952118997764142,0.38346398613805155
33,none,none,d901db9c-a442-11ec-a386-0242ac110002,0,0.24815536612771397,0.37532022914124313
34,none,none,d947c06c-a442-11ec-a386-0242ac110002,0,0.4267170311105573,0.8010833828385014
35,none,none,d948043c-a442-11ec-a386-0242ac110002,0,0.549294056288156,0.31927284130877004
36,none,none,d9e5dac2-a442-11ec-a386-0242ac110002,0,0.6449491781806178,0.7873031677765259
37,none,none,d9ee22cc-a442-11ec-a386-0242ac110002,0,0.7030946114269359,0.29478583699673405
38,none,none,d9fdf79c-a442-11ec-a386-0242ac110002,0,0.6188212298176452,0.7265394852173361
39,none,none,d9fe06d8-a442-11ec-a386-0242ac110002,0,0.5533943098758637,0.6931266903881248
40,none,none,d9fe5ff2-a442-11ec-a386-0242ac110002,0,0.6708327001396526,0.4607207763794205
41,none,none,da2e8d9e-a442-11ec-a386-0242ac110002,0,0.3476792541630857,0.77913003941766
42,none,none,da365f06-a442-11ec-a386-0242ac110002,0,0.35326759918598377,0.6754333080170836
43,none,none,da772d92-a442-11ec-a386-0242ac110002,0,0.5392206016327085,0.8072826583020544
44,none,none,da8fbeac-a442-11ec-a386-0242ac110002,0,0.3147946184958742,0.6900730042578955
45,none,none,daa06144-a442-11ec-a386-0242ac110002,0,0.4832140100104241,0.487302516729444
46,none,none,daa07238-a442-11ec-a386-0242ac110002,0,0.7935047352522118,0.6900677365435459
47,none,none,dab98408-a442-11ec-a386-0242ac110002,0,0.7172393755709415,0.4049726943072115
48,none,none,daca49b4-a442-11ec-a386-0242ac110002,0,0.4636245500814229,0.5221055819875555
49,none,none,dadab9f2-a442-11ec-a386-0242ac110002,0,0.7990507696418477,0.35299406906502184
50,none,none,dadac906-a442-11ec-a386-0242ac110002,0,0.697860612207549,0.6231444323202991
51,none,none,dadae4cc-a442-11ec-a386-0242ac110002,0,0.6077960940952107,0.21718797259019865
52,none,none,dadaeac6-a442-11ec-a386-0242ac110002,0,0.229229622665513,0.47294750281492115
53,none,none,dae324ac-a442-11ec-a386-0242ac110002,0,0.3862298571682961,0.7970515570493029
54,none,none,daf483fa-a442-11ec-a386-0242ac110002,0,0.3461530291197645,0.34006084375056406
55,none,none,dafc9dce-a442-11ec-a386-0242ac110002,0,0.17729178914143373,0.6512935684146881
56,none,none,dafce39c-a442-11ec-a386-0242ac110002,0,0.32211687943629486,0.48634357647221277
57,none,none,db052b56-a442-11ec-a386-0242ac110002,0,0.55253386917328,0.36046399887713076
58,none,none,db0dcaf4-a442-11ec-a386-0242ac110002,0,0.5952234056742115,0.3818271926759051
59,none,none,db167e7e-a442-11ec-a386-0242ac110002,0,0.5263922707041112,0.1826189270650619
60,none,none,db16b5ba-a442-11ec-a386-0242ac110002,0,0.4175044536136212,0.2517347218723468
61,none,none,db281cce-a442-11ec-a386-0242ac110002,0,0.2601124801057432,0.301641127502366
62,none,none,db8d82da-a442-11ec-a386-0242ac110002,0,0.3590691488226696,0.5127409562284266
63,none,none,db9e6c58-a442-11ec-a386-0242ac110002,0,0.3067795045426153,0.31965205068032726
64,none,none,db9e73b0-a442-11ec-a386-0242ac110002,0,0.20637341405532142,0.3485679591641455
65,none,none,dbf547ee-a442-11ec-a386-0242ac110002,0,0.3856239968746673,0.4174936710639308
66,none,none,dc062122-a442-11ec-a386-0242ac110002,0,0.7984004073263783,0.48277632518418884
67,none,none,dc0e8574-a442-11ec-a386-0242ac110002,0,0.42302041413806346,0.6814007792899331
68,none,none,dc2793ac-a442-11ec-a386-0242ac110002,0,0.7506310866303239,0.6863135645175336
69,none,none,dc27cc32-a442-11ec-a386-0242ac110002,0,0.4811370994815168,0.7044640281141937
70,none,none,dc2fcda6-a442-11ec-a386-0242ac110002,0,0.3535221029115687,0.2993007800785762
71,none,none,dc61993a-a442-11ec-a386-0242ac110002,0,0.33764999382400435,0.653809683713587
72,none,none,dc69f24c-a442-11ec-a386-0242ac110002,0,0.2760656877918689,0.5216324298297167
73,none,none,dc69fa62-a442-11ec-a386-0242ac110002,0,0.5926853148481679,0.5959006122936601
74,none,none,dc727fca-a442-11ec-a386-0242ac110002,0,0.5702822119466165,0.442278238939712
75,none,none,dc832d02-a442-11ec-a386-0242ac110002,0,0.8165807309953549,0.2174561430042109
76,none,none,dc8332d4-a442-11ec-a386-0242ac110002,0,0.24615423720410046,0.7668350298991687
77,none,none,dc8bba08-a442-11ec-a386-0242ac110002,0,0.49782700955129777,0.5555898515845292
78,none,none,dcc5fa9c-a442-11ec-a386-0242ac110002,0,0.5523672138429045,0.6139713709101984
79,none,none,dcce6ea2-a442-11ec-a386-0242ac110002,0,0.5320293292386685,0.6561262127955994
80,none,none,dcf2b49c-a442-11ec-a386-0242ac110002,0,0.27752832582582593,0.5860911356909521
81,none,none,dd0afe94-a442-11ec-a386-0242ac110002,0,0.5198951193433673,0.7696702859429481
82,none,none,dd137b1e-a442-11ec-a386-0242ac110002,0,0.6750191547110156,0.3236774644816158
83,none,none,dd13914e-a442-11ec-a386-0242ac110002,0,0.42387101355245094,0.48882299620405467
84,none,none,dd1b7fda-a442-11ec-a386-0242ac110002,0,0.6231959627712951,0.5303034102056869
85,none,none,dd348f02-a442-11ec-a386-0242ac110002,0,0.42418992243166526,0.5556044164378707
86,none,none,dd3c9c74-a442-11ec-a386-0242ac110002,0,0.18880411537945094,0.5640869690274234
87,none,none,dd3ca6f6-a442-11ec-a386-0242ac110002,0,0.3779422979553845,0.27751933055527483
88,none,none,dd3cd84c-a442-11ec-a386-0242ac110002,0,0.21647599014631447,0.25272711632237943
89,none,none,dd44ed70-a442-11ec-a386-0242ac110002,0,0.39853986850398726,0.4569112694406876
90,none,none,dd4d3854-a442-11ec-a386-0242ac110002,0,0.44201213001576806,0.7320249089814959
91,none,none,dd5e55bc-a442-11ec-a386-0242ac110002,0,0.7053610275070962,0.7490186782882213
92,none,none,dd66bc48-a442-11ec-a386-0242ac110002,0,0.7295372527949116,0.5538951250795321
93,none,none,dd66d444-a442-11ec-a386-0242ac110002,0,0.7525979466170366,0.372936933606037
94,none,none,dd66d836-a442-11ec-a386-0242ac110002,0,0.2676861261563373,0.2509633464288358
95,none,none,dd6f36c0-a442-11ec-a386-0242ac110002,0,0.3879626715204333,0.578059890224666
96,none,none,dd789f58-a442-11ec-a386-0242ac110002,0,0.1951042006742279,0.45232627727129315
