,parent,next,id,i,x,y
0,none,none,d4adedfc-a441-11ec-a386-0242ac110002,0,0.7580350866090608,0.7847939330641146
1,none,none,d4ae042c-a441-11ec-a386-0242ac110002,0,0.4992676407696783,0.7735802887060029
2,none,none,d4ae0ac6-a441-11ec-a386-0242ac110002,0,0.7235704854954834,0.580001573631083
3,none,none,d4ae1174-a441-11ec-a386-0242ac110002,0,0.35860711598748685,0.6717727699855216
4,none,none,d4ae1674-a441-11ec-a386-0242ac110002,0,0.5862823465288127,0.4536942412427365
5,none,none,d4ae4f2c-a441-11ec-a386-0242ac110002,0,0.39731242306162723,0.30878243286396795
6,none,none,d4ae5882-a441-11ec-a386-0242ac110002,0,0.46941166331291445,0.1920546752809157
7,none,none,d4ae71e6-a441-11ec-a386-0242ac110002,0,0.4311120374397996,0.7377066363840559
8,none,none,d4ae7e3e-a441-11ec-a386-0242ac110002,0,0.28889706211583005,0.6491329367609656
9,none,none,d4ae850a-a441-11ec-a386-0242ac110002,0,0.6608542509769162,0.47895706467131327
10,none,none,d4ae85a0-a441-11ec-a386-0242ac110002,0,0.7242821576970818,0.49499716205414457
11,none,none,d4ae8780-a441-11ec-a386-0242ac110002,0,0.24760931409060583,0.3882650507375602
12,none,none,d4ae89ec-a441-11ec-a386-0242ac110002,0,0.19520422560515807,0.57160408062543
13,none,none,d4ae945a-a441-11ec-a386-0242ac110002,0,0.6898204071973283,0.39299505474649354
14,none,none,d4aea350-a441-11ec-a386-0242ac110002,0,0.251869648826072,0.6762315257559341
15,none,none,d4aeac88-a441-11ec-a386-0242ac110002,0,0.23980377766743183,0.7699155124502952
16,none,none,d4aebd4a-a441-11ec-a386-0242ac110002,0,0.5994540659332933,0.5694707012605028
17,none,none,d4aebde0-a441-11ec-a386-0242ac110002,0,0.5006186967308011,0.8041229288342833
18,none,none,d4aec056-a441-11ec-a386-0242ac110002,0,0.27597562686555976,0.5127978722506967
19,none,none,d4aecb6e-a441-11ec-a386-0242ac110002,0,0.7813368605841757,0.6343419414223714
20,none,none,d4aecca4-a441-11ec-a386-0242ac110002,0,0.36549358689869,0.6220537365488465
21,none,none,d4aeda3c-a441-11ec-a386-0242ac110002,0,0.6618380654456071,0.5317606689815876
22,none,none,d4aeec84-a441-11ec-a386-0242ac110002,0,0.7777401623666317,0.3355327609416931
23,none,none,d4aef7a6-a441-11ec-a386-0242ac110002,0,0.6834976122069849,0.7361373363150421
24,none,none,d4aefabc-a441-11ec-a386-0242ac110002,0,0.6416819868593886,0.6891515762332789
25,none,none,d4aefe72-a441-11ec-a386-0242ac110002,0,0.7394457380238812,0.18881927028090387
26,none,none,d4af00e8-a441-11ec-a386-0242ac110002,0,0.3014572861978932,0.31612570966356895
27,none,none,d4af0408-a441-11ec-a386-0242ac110002,0,0.7936370509078906,0.44230616605824635
28,none,none,d4af1718-a441-11ec-a386-0242ac110002,0,0.44242352996976664,0.33852091740885104
29,none,none,d4af1a2e-a441-11ec-a386-0242ac110002,0,0.6289836820637952,0.2884884249670521
30,none,none,d4af1f1a-a441-11ec-a386-0242ac110002,0,0.5545830798229464,0.5618175660696525
31,none,none,d4af1fba-a441-11ec-a386-0242ac110002,0,0.43767784530543336,0.2824316321903708
32,none,none,d4af230c-a441-11ec-a386-0242ac110002,0,0.607382453955303,0.32328431918882156
33,none,none,d4af24ec-a441-11ec-a386-0242ac110002,0,0.5000213246219536,0.5146106088430515
34,none,none,d8f28d6e-a441-11ec-a386-0242ac110002,0,0.6202831683531614,0.17890128974721098
35,none,none,d9006d8a-a441-11ec-a386-0242ac110002,0,0.3184829473322891,0.5384579577309411
36,none,none,d90ee086-a441-11ec-a386-0242ac110002,0,0.4487896095295201,0.5189546067369909
37,none,none,d915c144-a441-11ec-a386-0242ac110002,0,0.6884398329483599,0.5016866080154635
38,none,none,d9331898-a441-11ec-a386-0242ac110002,0,0.34139365874179983,0.20909073153018579
39,none,none,d9417cda-a441-11ec-a386-0242ac110002,0,0.25902275033770555,0.7254830441234087
40,none,none,d9762976-a441-11ec-a386-0242ac110002,0,0.2705453143277721,0.19764288635897445
41,none,none,d97e0894-a441-11ec-a386-0242ac110002,0,0.6988606671106835,0.5537175417491399
42,none,none,d98637f8-a441-11ec-a386-0242ac110002,0,0.29697834722367294,0.7908246265391503
43,none,none,d98e0758-a441-11ec-a386-0242ac110002,0,0.35497175962591276,0.4162068481650574
44,none,none,d995f44a-a441-11ec-a386-0242ac110002,0,0.36091934205921705,0.5514654548269973
45,none,none,d9c7706a-a441-11ec-a386-0242ac110002,0,0.2657862735505243,0.42379910846803154
46,none,none,d9d93b7e-a441-11ec-a386-0242ac110002,0,0.7277210263584563,0.39008307202721154
47,dda14ec2-a441-11ec-a386-0242ac110002,del,d9e21212-a441-11ec-a386-0242ac110002,0,0.35807718146560263,0.5075576914354643
48,none,none,d9f42510-a441-11ec-a386-0242ac110002,0,0.18357122711454713,0.5404185398052198
49,none,none,daa566e0-a441-11ec-a386-0242ac110002,0,0.7217396830177685,0.4529631037138186
50,none,none,dac1314a-a441-11ec-a386-0242ac110002,0,0.3941558473947929,0.5881148780066255
51,none,none,dac14810-a441-11ec-a386-0242ac110002,0,0.4992510680509473,0.21093702128868114
52,none,none,dad4025c-a441-11ec-a386-0242ac110002,0,0.39232024416149935,0.7850911217666635
53,none,none,dae72076-a441-11ec-a386-0242ac110002,0,0.5776386903231341,0.5191226260270407
54,none,none,db03438c-a441-11ec-a386-0242ac110002,0,0.644017702151664,0.5774651964469281
55,none,none,db163410-a441-11ec-a386-0242ac110002,0,0.7711457701213578,0.22142401500433165
56,none,none,db4ce50a-a441-11ec-a386-0242ac110002,0,0.701589878342131,0.4279438460568531
57,none,none,db55f384-a441-11ec-a386-0242ac110002,0,0.27731234175277814,0.35586578743883723
58,none,none,db7bd482-a441-11ec-a386-0242ac110002,0,0.23686827878964245,0.6266374717674293
59,none,none,db97352e-a441-11ec-a386-0242ac110002,0,0.7043565825511351,0.6277002019413859
60,none,none,dba99f20-a441-11ec-a386-0242ac110002,0,0.4189963613780522,0.6105599306241905
61,none,none,dbcf9068-a441-11ec-a386-0242ac110002,0,0.6566615581883326,0.35549688900510357
62,none,none,dbecd8f8-a441-11ec-a386-0242ac110002,0,0.6142445090193218,0.6497172823944877
63,none,none,dc1553b4-a441-11ec-a386-0242ac110002,0,0.4942867279846631,0.5892347852169092
64,none,none,dc3aa538-a441-11ec-a386-0242ac110002,0,0.5595403526250154,0.3019048292734557
65,none,none,dc43e882-a441-11ec-a386-0242ac110002,0,0.5122724326359203,0.6394883556556311
66,none,none,dc440b78-a441-11ec-a386-0242ac110002,0,0.8234222812182075,0.33204152132959397
67,none,none,dca9eec0-a441-11ec-a386-0242ac110002,0,0.5144867553558358,0.4120977618854832
68,none,none,dcb35618-a441-11ec-a386-0242ac110002,0,0.5475999065556756,0.4933392064678833
69,none,none,dcbcb5fa-a441-11ec-a386-0242ac110002,0,0.19080313820833777,0.37763291974058827
70,none,none,dcc63260-a441-11ec-a386-0242ac110002,0,0.5483166138337631,0.7235858908213395
71,none,none,dccf26d6-a441-11ec-a386-0242ac110002,0,0.7956196159901096,0.38067655205922507
72,none,none,dcd86e62-a441-11ec-a386-0242ac110002,0,0.3847122388317453,0.44671420491886527
73,none,none,dcd88078-a441-11ec-a386-0242ac110002,0,0.5290891123921158,0.24221947778557326
74,none,none,dceb0176-a441-11ec-a386-0242ac110002,0,0.8028317083188893,0.7039907147988778
75,none,none,dcf3b24e-a441-11ec-a386-0242ac110002,0,0.6248360908385456,0.7266529321917702
76,none,none,dcfcee5e-a441-11ec-a386-0242ac110002,0,0.4677941532931664,0.8009016082218621
77,none,none,dcfd2a04-a441-11ec-a386-0242ac110002,0,0.30735805097865593,0.20844949568288987
78,none,none,dd18d72c-a441-11ec-a386-0242ac110002,0,0.21435536416660653,0.4123764277894527
79,none,none,dd190bfc-a441-11ec-a386-0242ac110002,0,0.7289855055748213,0.30349842755766
80,none,none,dd3dc26c-a441-11ec-a386-0242ac110002,0,0.7287280190787473,0.648306775771796
81,none,none,dd46d3fc-a441-11ec-a386-0242ac110002,0,0.39552414377161466,0.6970083509525353
82,none,none,dd473c02-a441-11ec-a386-0242ac110002,0,0.3754487980432785,0.21523196229610714
83,none,none,dd6b1abe-a441-11ec-a386-0242ac110002,0,0.46616547170955513,0.6023825448408129
84,none,none,dd8ee3b8-a441-11ec-a386-0242ac110002,0,0.5829054616902088,0.8161633798367853
85,none,none,dd979d28-a441-11ec-a386-0242ac110002,0,0.7000930610036568,0.26305188921456757
86,none,none,dda14ec2-a441-11ec-a386-0242ac110002,0,0.27918195923013217,0.5607441964510514
87,none,none,dda9f28e-a441-11ec-a386-0242ac110002,0,0.4389410420475145,0.4032366413885607
88,none,none,ddb34eb0-a441-11ec-a386-0242ac110002,0,0.49596727332115675,0.6817934579818067
89,none,none,ddb3a54a-a441-11ec-a386-0242ac110002,0,0.6551769366820813,0.7550102892251589
90,none,none,ddbcf7e4-a441-11ec-a386-0242ac110002,0,0.679444906352598,0.6946652817842395
91,none,none,ddc6aef6-a441-11ec-a386-0242ac110002,0,0.7419463976741787,0.2791716588779058
92,none,div,ddd01d6a-a441-11ec-a386-0242ac110002,0,0.47757167752226215,0.41150897814133186
93,none,none,ddd09baa-a441-11ec-a386-0242ac110002,0,0.7691527819239595,0.48348182689255015
94,none,none,ddd97bd0-a441-11ec-a386-0242ac110002,0,0.36096588367273547,0.2664526796227591
