,parent,next,id,i,x,y
0,none,none,12bf3eec-a443-11ec-a386-0242ac110002,0,0.6465906565293664,0.8210977854928592
1,none,none,12bf5a6c-a443-11ec-a386-0242ac110002,0,0.20249125721764405,0.2352457318001867
2,none,none,12bf5b0c-a443-11ec-a386-0242ac110002,0,0.4073818358673621,0.4190971153566598
3,none,none,12bf5da0-a443-11ec-a386-0242ac110002,0,0.810330172432691,0.6456077853345669
4,none,none,12bf5eea-a443-11ec-a386-0242ac110002,0,0.20167468557697824,0.2780115621155849
5,none,none,12bf68ae-a443-11ec-a386-0242ac110002,0,0.24779235278200912,0.492728400488414
6,none,none,12bf69f8-a443-11ec-a386-0242ac110002,0,0.2565722456941645,0.6996531799463753
7,none,none,12bf745c-a443-11ec-a386-0242ac110002,0,0.5657749790966395,0.7512150025204503
8,none,none,12bf867c-a443-11ec-a386-0242ac110002,0,0.516334911730382,0.5004823816663007
9,none,none,12bf87d0-a443-11ec-a386-0242ac110002,0,0.753156150335338,0.28901349429546513
10,none,none,12bf8a64-a443-11ec-a386-0242ac110002,0,0.3920097143307997,0.5283471404075574
11,none,none,12bf8cf8-a443-11ec-a386-0242ac110002,0,0.20390048626236548,0.7809153584173074
12,none,none,12bfa2ce-a443-11ec-a386-0242ac110002,0,0.22371478001933678,0.19296466173655089
13,none,none,12bfaa12-a443-11ec-a386-0242ac110002,0,0.8035587383055649,0.20440441092884815
14,none,none,12bfabfc-a443-11ec-a386-0242ac110002,0,0.43977861834916754,0.8119545296376279
15,none,none,12bfb318-a443-11ec-a386-0242ac110002,0,0.18795965963609218,0.194085452008576
16,none,none,12bfb50c-a443-11ec-a386-0242ac110002,0,0.27552032153793243,0.2999186165743417
17,none,none,12bfbfde-a443-11ec-a386-0242ac110002,0,0.5160512295050985,0.32803419690578617
18,none,none,12bfc272-a443-11ec-a386-0242ac110002,0,0.29734287268078347,0.37068169128377215
19,none,none,12bfd47e-a443-11ec-a386-0242ac110002,0,0.3982101759926976,0.7971056946870876
20,none,none,12bfd65e-a443-11ec-a386-0242ac110002,0,0.22105203901173678,0.607609683996482
21,none,none,12bfeafe-a443-11ec-a386-0242ac110002,0,0.5316496444705283,0.5604432840271114
22,none,none,12bff71a-a443-11ec-a386-0242ac110002,0,0.5665861741561669,0.3114526268095459
23,none,none,12c007b4-a443-11ec-a386-0242ac110002,0,0.7907937975334584,0.28453755225020505
24,none,none,12c00f52-a443-11ec-a386-0242ac110002,0,0.5229480596114009,0.7706630089910177
25,none,none,12c01c54-a443-11ec-a386-0242ac110002,0,0.7550127402584433,0.45097811167459245
26,none,none,12c0217c-a443-11ec-a386-0242ac110002,0,0.6494684856016465,0.25529285501470833
27,none,none,12c0235c-a443-11ec-a386-0242ac110002,0,0.5597016991611649,0.4487987055670785
28,none,none,12c024b0-a443-11ec-a386-0242ac110002,0,0.696356168993246,0.7414523542959198
29,none,none,12c044c2-a443-11ec-a386-0242ac110002,0,0.45352443425741934,0.30535469284445343
30,none,none,12c0456c-a443-11ec-a386-0242ac110002,0,0.5944509670625409,0.5186119433364769
31,none,none,12c04d0a-a443-11ec-a386-0242ac110002,0,0.7825991354398675,0.506156026449282
32,none,none,12c04db4-a443-11ec-a386-0242ac110002,0,0.23457601972585862,0.5317007931666818
33,none,none,12c050e8-a443-11ec-a386-0242ac110002,0,0.5158793734008885,0.7139570807035152
34,none,none,12c0570a-a443-11ec-a386-0242ac110002,0,0.3290076577181756,0.7119692996394801
35,none,none,12c058fe-a443-11ec-a386-0242ac110002,0,0.7176495633279544,0.668836261834639
36,none,none,192110ee-a443-11ec-a386-0242ac110002,0,0.2384925595369622,0.357606318976334
37,none,none,19213fe2-a443-11ec-a386-0242ac110002,0,0.6621184594996314,0.5811896319941644
38,none,none,19af5020-a443-11ec-a386-0242ac110002,0,0.6995708258070067,0.5046087456065547
39,none,none,19c81254-a443-11ec-a386-0242ac110002,0,0.451418807404273,0.601316941876795
